Gen,Best,Worst,Avg,Timestamp
930,7.74832,12.87251,8.98375,2017-12-04 19:15:42
931,7.74832,14.39395,8.96033,2017-12-04 19:15:47
932,7.74832,14.81068,8.97188,2017-12-04 19:15:51
933,7.74832,13.83687,8.95628,2017-12-04 19:15:56
934,7.74832,13.86101,8.93587,2017-12-04 19:16:00
935,7.74832,13.89383,8.96365,2017-12-04 19:16:05
936,7.74832,13.70234,8.92762,2017-12-04 19:16:10
937,7.74832,13.86385,8.91761,2017-12-04 19:16:14
938,7.74832,14.22400,8.88949,2017-12-04 19:16:19
939,7.74832,14.93710,8.91903,2017-12-04 19:16:24
940,7.74832,13.89489,8.92102,2017-12-04 19:16:29
941,7.74832,13.19711,8.91566,2017-12-04 19:16:34
942,7.74832,13.66987,8.88900,2017-12-04 19:16:38
943,7.74832,13.63509,8.90433,2017-12-04 19:16:43
944,7.74832,12.72412,8.88566,2017-12-04 19:16:48
945,7.74832,14.51301,8.91049,2017-12-04 19:16:53
946,7.74832,13.21529,8.89734,2017-12-04 19:16:58
947,7.74832,13.84408,8.91880,2017-12-04 19:17:03
948,7.74832,15.31647,8.91677,2017-12-04 19:17:09
949,7.74832,13.36943,8.88858,2017-12-04 19:17:14
950,7.74832,13.57306,8.87941,2017-12-04 19:17:19
951,7.74832,13.89257,8.88920,2017-12-04 19:17:24
952,7.74832,14.17000,8.86229,2017-12-04 19:17:29
953,7.74832,14.39202,8.86069,2017-12-04 19:17:35
954,7.74832,14.17034,8.85077,2017-12-04 19:17:40
955,7.74832,14.03573,8.89165,2017-12-04 19:17:46
956,7.74832,15.05344,8.83795,2017-12-04 19:17:51
957,7.74832,13.78613,8.87009,2017-12-04 19:17:56
958,7.74832,14.33255,8.87012,2017-12-04 19:18:02
959,7.74832,14.57389,8.85937,2017-12-04 19:18:08
960,7.74832,14.39762,8.89669,2017-12-04 19:18:13
961,7.74832,14.33839,8.89041,2017-12-04 19:18:19
962,7.74832,13.98775,8.88238,2017-12-04 19:18:25
963,7.74832,14.44703,8.93334,2017-12-04 19:18:30
964,7.74832,15.15224,8.88271,2017-12-04 19:18:36
965,7.74832,14.94113,8.87628,2017-12-04 19:18:42
966,7.74832,14.27406,8.83125,2017-12-04 19:18:48
967,7.74832,14.19783,8.87212,2017-12-04 19:18:54
968,7.74832,14.67419,8.88405,2017-12-04 19:19:00
969,7.74832,13.79114,8.86678,2017-12-04 19:19:06
970,7.74832,14.27671,8.87955,2017-12-04 19:19:12
971,7.74832,14.58542,8.86887,2017-12-04 19:19:18
972,7.74832,14.17913,8.84788,2017-12-04 19:19:24
973,7.74832,14.60149,8.86750,2017-12-04 19:19:30
974,7.74832,14.32950,8.87201,2017-12-04 19:19:36
975,7.74832,14.74694,8.89127,2017-12-04 19:19:42
976,7.70364,14.93286,8.88134,2017-12-04 19:19:49
977,7.70364,13.28155,8.58988,2017-12-04 19:19:53
978,7.70364,13.18278,8.73590,2017-12-04 19:19:57
979,7.70364,12.96308,8.78859,2017-12-04 19:20:01
980,7.70364,14.22516,8.81603,2017-12-04 19:20:05
981,7.70364,13.14919,8.82921,2017-12-04 19:20:09
982,7.70364,12.68575,8.85227,2017-12-04 19:20:13
983,7.70364,13.37027,8.89536,2017-12-04 19:20:17
984,7.70364,14.68664,8.92675,2017-12-04 19:20:21
985,7.70364,13.85795,8.96588,2017-12-04 19:20:26
986,7.70364,13.93741,8.93049,2017-12-04 19:20:30
987,7.70364,13.51443,8.95163,2017-12-04 19:20:34
988,7.70364,13.76921,8.98615,2017-12-04 19:20:39
989,7.70364,13.54125,8.97500,2017-12-04 19:20:43
990,7.70364,14.83991,8.98679,2017-12-04 19:20:48
991,7.70364,12.82684,8.91824,2017-12-04 19:20:52
992,7.70364,14.31534,8.91265,2017-12-04 19:20:57
993,7.70364,13.71558,8.87020,2017-12-04 19:21:01
994,7.70364,14.02821,8.83574,2017-12-04 19:21:06
995,7.70364,14.98782,8.87141,2017-12-04 19:21:11
996,7.70364,13.18656,8.80581,2017-12-04 19:21:15
997,7.70364,14.32371,8.80637,2017-12-04 19:21:20
998,7.70364,14.14230,8.84507,2017-12-04 19:21:25
999,7.70364,14.29168,8.83421,2017-12-04 19:21:30
1000,7.68107,14.28012,8.83230,2017-12-04 19:21:35
1001,7.68107,13.27960,8.64313,2017-12-04 19:21:39
1002,7.68107,13.48174,8.74022,2017-12-04 19:21:43
1003,7.68107,14.10908,8.78751,2017-12-04 19:21:47
1004,7.68107,13.30861,8.79366,2017-12-04 19:21:51
1005,7.68107,14.12847,8.84470,2017-12-04 19:21:55
1006,7.66177,13.39181,8.84675,2017-12-04 19:22:00
1007,7.66177,12.67081,8.86031,2017-12-04 19:22:04
1008,7.66177,12.23041,8.83311,2017-12-04 19:22:08
1009,7.66177,12.96724,8.79193,2017-12-04 19:22:12
1010,7.66177,14.16768,8.83065,2017-12-04 19:22:16
1011,7.66177,14.08604,8.84917,2017-12-04 19:22:20
1012,7.66177,13.16443,8.88015,2017-12-04 19:22:24
1013,7.66177,13.16080,8.89565,2017-12-04 19:22:28
1014,7.66177,13.43280,8.86515,2017-12-04 19:22:33
1015,7.66177,13.82182,8.91281,2017-12-04 19:22:37
1016,7.66177,13.94094,8.92158,2017-12-04 19:22:41
1017,7.66177,13.10091,8.95759,2017-12-04 19:22:46
1018,7.66177,14.61570,8.95556,2017-12-04 19:22:50
1019,7.66177,16.15454,8.96809,2017-12-04 19:22:55
1020,7.66177,13.65051,8.93976,2017-12-04 19:22:59
1021,7.66177,14.49290,8.97110,2017-12-04 19:23:04
1022,7.66177,14.13541,8.87186,2017-12-04 19:23:08
1023,7.66177,14.35707,8.85188,2017-12-04 19:23:13
1024,7.66177,13.46362,8.83608,2017-12-04 19:23:18
1025,7.66177,14.50999,8.83053,2017-12-04 19:23:22
1026,7.66177,14.27461,8.81148,2017-12-04 19:23:27
1027,7.66177,13.97996,8.77423,2017-12-04 19:23:32
1028,7.66177,14.47900,8.79008,2017-12-04 19:23:37
1029,7.66177,14.18146,8.76347,2017-12-04 19:23:42
1030,7.66177,13.85800,8.81021,2017-12-04 19:23:47
1031,7.66177,14.39757,8.80601,2017-12-04 19:23:52
1032,7.66177,14.90603,8.83705,2017-12-04 19:23:57
1033,7.66177,14.50865,8.81248,2017-12-04 19:24:02
1034,7.66177,14.29731,8.79999,2017-12-04 19:24:07
1035,7.66177,14.64741,8.81215,2017-12-04 19:24:12
1036,7.66177,15.28064,8.83142,2017-12-04 19:24:17
1037,7.66177,15.12842,8.79303,2017-12-04 19:24:22
1038,7.66177,15.19277,8.76615,2017-12-04 19:24:28
1039,7.66177,13.98390,8.77544,2017-12-04 19:24:33
1040,7.66177,13.89663,8.79227,2017-12-04 19:24:39
1041,7.66177,13.63780,8.78781,2017-12-04 19:24:44
1042,7.66177,14.41008,8.79467,2017-12-04 19:24:50
1043,7.66177,14.95232,8.78927,2017-12-04 19:24:55
1044,7.66177,14.32219,8.75626,2017-12-04 19:25:00
1045,7.66177,14.40981,8.78935,2017-12-04 19:25:06
1046,7.66177,14.60188,8.79167,2017-12-04 19:25:12
1047,7.66177,14.17791,8.80107,2017-12-04 19:25:17
1048,7.66177,15.08632,8.76434,2017-12-04 19:25:23
1049,7.66177,14.48096,8.80318,2017-12-04 19:25:29
1050,7.66177,14.16094,8.77326,2017-12-04 19:25:35
1051,7.66177,14.01879,8.79540,2017-12-04 19:25:40
1052,7.66177,14.55863,8.78681,2017-12-04 19:25:46
1053,7.66177,15.55991,8.79243,2017-12-04 19:25:52
1054,7.66177,14.95428,8.80233,2017-12-04 19:25:58
1055,7.66177,14.40207,8.79267,2017-12-04 19:26:04
1056,7.66177,15.09672,8.81596,2017-12-04 19:26:10
1057,7.66177,14.58266,8.78090,2017-12-04 19:26:16
1058,7.66177,14.69704,8.80974,2017-12-04 19:26:22
1059,7.66177,14.28438,8.78725,2017-12-04 19:26:28
1060,7.66177,14.56502,8.81046,2017-12-04 19:26:34
1061,7.66177,15.05081,8.76863,2017-12-04 19:26:41
1062,7.66177,14.38940,8.81620,2017-12-04 19:26:47
1063,7.66177,14.62415,8.83283,2017-12-04 19:26:53
1064,7.66177,14.85209,8.81702,2017-12-04 19:26:59
1065,7.66177,14.55996,8.82370,2017-12-04 19:27:06
1066,7.66177,14.67726,8.82118,2017-12-04 19:27:12
1067,7.66177,14.28550,8.80476,2017-12-04 19:27:19
1068,7.66177,14.47572,8.84590,2017-12-04 19:27:25
1069,7.66177,14.95790,8.83135,2017-12-04 19:27:32
1070,7.66177,14.67597,8.82020,2017-12-04 19:27:38
1071,7.66177,14.10459,8.83119,2017-12-04 19:27:45
1072,7.66177,14.55859,8.81698,2017-12-04 19:27:51
1073,7.66177,15.73661,8.80126,2017-12-04 19:27:58
1074,7.66177,14.63818,8.85707,2017-12-04 19:28:05
1075,7.66177,14.52644,8.82427,2017-12-04 19:28:12
1076,7.66177,14.63812,8.84989,2017-12-04 19:28:18
1077,7.66177,13.99854,8.80723,2017-12-04 19:28:25
1078,7.66177,15.23309,8.79679,2017-12-04 19:28:32
1079,7.66177,14.18183,8.82674,2017-12-04 19:28:39
1080,7.66177,14.67364,8.82370,2017-12-04 19:28:46
1081,7.66177,14.88441,8.80624,2017-12-04 19:28:53
1082,7.66177,14.88156,8.81820,2017-12-04 19:29:00
1083,7.66177,15.56255,8.84916,2017-12-04 19:29:07
1084,7.66177,14.46032,8.83753,2017-12-04 19:29:14
1085,7.66177,14.69323,8.87209,2017-12-04 19:29:21
1086,7.66177,14.59074,8.82901,2017-12-04 19:29:28
1087,7.66177,15.59383,8.82452,2017-12-04 19:29:36
1088,7.66177,14.17020,8.84833,2017-12-04 19:29:43
1089,7.66177,15.66083,8.86650,2017-12-04 19:29:51
1090,7.66177,15.49620,8.82068,2017-12-04 19:29:58
1091,7.66177,14.71639,8.85853,2017-12-04 19:30:05
1092,7.66177,15.20947,8.87573,2017-12-04 19:30:13
1093,7.64953,13.94902,8.83015,2017-12-04 19:30:20
1094,7.64953,12.84088,8.45702,2017-12-04 19:30:24
1095,7.64953,12.78121,8.61100,2017-12-04 19:30:28
1096,7.64953,13.04845,8.69922,2017-12-04 19:30:32
1097,7.64953,12.63110,8.72112,2017-12-04 19:30:36
1098,7.64953,12.31456,8.73032,2017-12-04 19:30:41
1099,7.64953,14.70009,8.82344,2017-12-04 19:30:45
1100,7.64953,13.16541,8.81510,2017-12-04 19:30:49
1101,7.64953,13.56366,8.85096,2017-12-04 19:30:53
1102,7.64953,12.77558,8.85031,2017-12-04 19:30:58
1103,7.64953,14.32887,8.88236,2017-12-04 19:31:02
1104,7.64953,13.18846,8.89009,2017-12-04 19:31:06
1105,7.64953,14.43081,8.90216,2017-12-04 19:31:11
1106,7.64953,13.89795,8.87594,2017-12-04 19:31:15
1107,7.64953,15.17192,8.93337,2017-12-04 19:31:20
1108,7.64953,15.07093,8.90395,2017-12-04 19:31:24
1109,7.64953,13.69066,8.83685,2017-12-04 19:31:29
1110,7.64953,13.82072,8.82051,2017-12-04 19:31:34
1111,7.64953,14.50801,8.84892,2017-12-04 19:31:38
1112,7.64953,13.53121,8.79704,2017-12-04 19:31:43
1113,7.64953,14.00798,8.82857,2017-12-04 19:31:48
1114,7.64953,15.00417,8.82544,2017-12-04 19:31:53
1115,7.64953,14.69475,8.80510,2017-12-04 19:31:58
1116,7.64953,14.29339,8.82139,2017-12-04 19:32:03
1117,7.64953,14.60962,8.80247,2017-12-04 19:32:08
1118,7.64953,14.60133,8.82446,2017-12-04 19:32:13
1119,7.64953,14.17869,8.80275,2017-12-04 19:32:17
1120,7.64953,16.07140,8.82166,2017-12-04 19:32:23
1121,7.64953,14.96684,8.85739,2017-12-04 19:32:28
1122,7.64953,15.81051,8.80891,2017-12-04 19:32:33
1123,7.64953,16.01652,8.79267,2017-12-04 19:32:38
1124,7.64953,15.03353,8.78485,2017-12-04 19:32:44
1125,7.64953,14.56957,8.76483,2017-12-04 19:32:49
1126,7.64953,15.20666,8.72601,2017-12-04 19:32:55
1127,7.64953,14.96376,8.75771,2017-12-04 19:33:00
1128,7.64953,14.13072,8.74558,2017-12-04 19:33:06
1129,7.64953,14.56963,8.76322,2017-12-04 19:33:12
1130,7.64953,14.49929,8.74277,2017-12-04 19:33:18
1131,7.64953,14.35392,8.76272,2017-12-04 19:33:24
1132,7.64953,15.44858,8.75368,2017-12-04 19:33:30
1133,7.64953,15.28531,8.74157,2017-12-04 19:33:35
1134,7.64953,15.06487,8.75020,2017-12-04 19:33:41
1135,7.64953,14.71864,8.74553,2017-12-04 19:33:47
1136,7.64953,14.02166,8.77419,2017-12-04 19:33:53
1137,7.64953,14.87732,8.76164,2017-12-04 19:33:59
1138,7.64953,14.21529,8.77459,2017-12-04 19:34:05
1139,7.64953,15.61259,8.79657,2017-12-04 19:34:11
1140,7.64953,14.45874,8.76507,2017-12-04 19:34:17
1141,7.63837,13.91875,8.76109,2017-12-04 19:34:23
1142,7.63837,14.08597,8.52910,2017-12-04 19:34:28
1143,7.63837,13.31360,8.62512,2017-12-04 19:34:32
1144,7.63837,13.30836,8.65517,2017-12-04 19:34:36
1145,7.63837,14.01212,8.71962,2017-12-04 19:34:41
1146,7.63837,14.76188,8.76306,2017-12-04 19:34:45
1147,7.63837,13.52979,8.78915,2017-12-04 19:34:49
1148,7.63837,14.31271,8.85383,2017-12-04 19:34:53
1149,7.63837,13.87500,8.83255,2017-12-04 19:34:58
1150,7.63837,13.61902,8.81101,2017-12-04 19:35:02
1151,7.63837,13.83983,8.83740,2017-12-04 19:35:07
1152,7.63837,13.88787,8.86049,2017-12-04 19:35:11
1153,7.63837,13.44006,8.86735,2017-12-04 19:35:16
1154,7.63837,14.47341,8.86746,2017-12-04 19:35:20
1155,7.63837,13.40796,8.84708,2017-12-04 19:35:25
1156,7.63837,14.85420,8.90401,2017-12-04 19:35:30
1157,7.63837,14.35219,8.84198,2017-12-04 19:35:35
1158,7.63837,14.47084,8.80505,2017-12-04 19:35:39
1159,7.63837,13.97990,8.83370,2017-12-04 19:35:44
1160,7.63837,13.65243,8.77290,2017-12-04 19:35:49
1161,7.63837,14.53642,8.76584,2017-12-04 19:35:54
1162,7.63837,14.70755,8.76246,2017-12-04 19:35:59
1163,7.63837,13.48742,8.80267,2017-12-04 19:36:04
1164,7.63837,13.76254,8.77886,2017-12-04 19:36:09
1165,7.63837,14.87347,8.79243,2017-12-04 19:36:14
1166,7.63837,14.09080,8.79939,2017-12-04 19:36:19
1167,7.63837,13.98164,8.79519,2017-12-04 19:36:24
1168,7.63837,15.29827,8.80705,2017-12-04 19:36:29
1169,7.63837,14.15458,8.81615,2017-12-04 19:36:35
1170,7.63837,15.26687,8.78469,2017-12-04 19:36:40
1171,7.63837,14.93014,8.78798,2017-12-04 19:36:46
1172,7.63837,14.52121,8.80819,2017-12-04 19:36:51
1173,7.63837,15.52066,8.76140,2017-12-04 19:36:56
1174,7.63837,14.78197,8.76879,2017-12-04 19:37:02
1175,7.63837,14.19387,8.79330,2017-12-04 19:37:07
1176,7.63837,14.59512,8.74471,2017-12-04 19:37:13
1177,7.63837,14.61514,8.77114,2017-12-04 19:37:18
1178,7.63837,14.16298,8.80549,2017-12-04 19:37:24
1179,7.58828,14.13979,8.74720,2017-12-04 19:37:30
1180,7.58828,13.27307,8.55565,2017-12-04 19:37:34
1181,7.58828,14.08548,8.64443,2017-12-04 19:37:38
1182,7.58828,13.38266,8.67151,2017-12-04 19:37:42
1183,7.58828,12.65899,8.70842,2017-12-04 19:37:47
1184,7.58828,13.65795,8.71864,2017-12-04 19:37:51
1185,7.58828,12.58671,8.72311,2017-12-04 19:37:55
1186,7.58828,13.50779,8.79578,2017-12-04 19:37:59
1187,7.58828,14.01887,8.80282,2017-12-04 19:38:04
1188,7.58828,13.58296,8.81234,2017-12-04 19:38:08
1189,7.58828,13.81720,8.84918,2017-12-04 19:38:12
1190,7.58828,13.48205,8.92135,2017-12-04 19:38:17
1191,7.58828,15.43082,8.94234,2017-12-04 19:38:22
1192,7.58828,13.78983,8.87941,2017-12-04 19:38:26
1193,7.58828,14.16055,8.91007,2017-12-04 19:38:31
1194,7.58828,13.23124,8.87834,2017-12-04 19:38:37
1195,7.58828,12.87720,8.80941,2017-12-04 19:38:41
1196,7.58828,13.41517,8.77940,2017-12-04 19:38:46
1197,7.58828,14.38762,8.74327,2017-12-04 19:38:52
1198,7.58828,14.61377,8.76986,2017-12-04 19:38:57
1199,7.58828,14.08397,8.74748,2017-12-04 19:39:02
1200,7.58828,14.02454,8.79935,2017-12-04 19:39:07
1201,7.58828,14.29573,8.77807,2017-12-04 19:39:12
1202,7.58828,13.72944,8.75875,2017-12-04 19:39:17
1203,7.58828,14.40126,8.74142,2017-12-04 19:39:22
1204,7.58828,14.30133,8.76589,2017-12-04 19:39:27
1205,7.58828,15.03009,8.76578,2017-12-04 19:39:32
1206,7.58828,14.85882,8.78967,2017-12-04 19:39:38
1207,7.58828,14.90180,8.77549,2017-12-04 19:39:43
1208,7.58828,14.55123,8.74406,2017-12-04 19:39:48
1209,7.58828,14.50795,8.76916,2017-12-04 19:39:53
1210,7.58828,14.18543,8.74268,2017-12-04 19:39:59
1211,7.58828,14.96500,8.74079,2017-12-04 19:40:04
1212,7.58828,16.33757,8.75036,2017-12-04 19:40:10
1213,7.58828,14.68263,8.76012,2017-12-04 19:40:15
1214,7.58828,13.84727,8.75750,2017-12-04 19:40:21
1215,7.58828,15.04045,8.75579,2017-12-04 19:40:26
1216,7.58828,14.67603,8.76216,2017-12-04 19:40:32
1217,7.58828,15.07725,8.71791,2017-12-04 19:40:38
1218,7.58828,14.09723,8.69487,2017-12-04 19:40:43
1219,7.54896,14.74795,8.76242,2017-12-04 19:40:49
1220,7.54896,13.39006,8.55043,2017-12-04 19:40:53
1221,7.54896,12.22630,8.64070,2017-12-04 19:40:58
1222,7.54896,13.88853,8.69608,2017-12-04 19:41:02
1223,7.54896,12.27321,8.72833,2017-12-04 19:41:06
1224,7.54896,14.95630,8.75931,2017-12-04 19:41:11
1225,7.54896,13.66886,8.81594,2017-12-04 19:41:15
1226,7.54896,13.16175,8.81893,2017-12-04 19:41:19
1227,7.54896,14.02021,8.83920,2017-12-04 19:41:24
1228,7.54896,14.46801,8.85955,2017-12-04 19:41:28
1229,7.54896,15.62826,8.91103,2017-12-04 19:41:33
1230,7.54896,14.13820,8.86890,2017-12-04 19:41:38
1231,7.54896,13.56138,8.87846,2017-12-04 19:41:42
1232,7.54896,13.97637,8.90836,2017-12-04 19:41:47
1233,7.54896,13.60192,8.89132,2017-12-04 19:41:52
1234,7.54896,13.55089,8.88709,2017-12-04 19:41:56
1235,7.54896,13.70954,8.83180,2017-12-04 19:42:01
1236,7.54896,14.93027,8.84241,2017-12-04 19:42:06
1237,7.54896,14.68156,8.84919,2017-12-04 19:42:11
1238,7.54896,14.34347,8.79843,2017-12-04 19:42:15
1239,7.54896,14.07897,8.79492,2017-12-04 19:42:20
1240,7.54896,14.14756,8.80604,2017-12-04 19:42:25
1241,7.54896,14.20331,8.77787,2017-12-04 19:42:30
1242,7.54896,15.09218,8.78760,2017-12-04 19:42:35
1243,7.54896,14.57397,8.80854,2017-12-04 19:42:40
1244,7.54896,14.15099,8.78866,2017-12-04 19:42:45
1245,7.54896,13.83597,8.76760,2017-12-04 19:42:50
1246,7.54896,14.01064,8.79697,2017-12-04 19:42:55
1247,7.54896,14.98720,8.78852,2017-12-04 19:43:01
1248,7.54896,14.56114,8.79149,2017-12-04 19:43:06
1249,7.54896,14.55226,8.81658,2017-12-04 19:43:11
1250,7.54896,13.73627,8.76422,2017-12-04 19:43:16
1251,7.54896,14.71317,8.74445,2017-12-04 19:43:22
1252,7.54896,13.80893,8.74155,2017-12-04 19:43:27
1253,7.54896,14.47594,8.73908,2017-12-04 19:43:33
1254,7.54896,14.24268,8.70948,2017-12-04 19:43:38
1255,7.54896,13.46179,8.69354,2017-12-04 19:43:44
1256,7.54896,14.45107,8.74982,2017-12-04 19:43:49
1257,7.54896,15.27703,8.74503,2017-12-04 19:43:55
1258,7.54896,13.81616,8.70619,2017-12-04 19:44:00
1259,7.54896,14.61872,8.72470,2017-12-04 19:44:06
1260,7.54896,13.87397,8.73530,2017-12-04 19:44:12
1261,7.54896,15.70427,8.74805,2017-12-04 19:44:17
1262,7.54896,13.84490,8.74301,2017-12-04 19:44:23
1263,7.54896,13.95302,8.76313,2017-12-04 19:44:29
1264,7.54896,15.43301,8.77146,2017-12-04 19:44:35
1265,7.54896,13.86305,8.74936,2017-12-04 19:44:41
1266,7.54896,14.30240,8.74507,2017-12-04 19:44:47
1267,7.54896,14.44119,8.70884,2017-12-04 19:44:53
1268,7.54896,14.20971,8.75933,2017-12-04 19:44:59
1269,7.54896,14.85269,8.74843,2017-12-04 19:45:05
1270,7.54896,14.71900,8.80236,2017-12-04 19:45:12
1271,7.54896,14.75481,8.74733,2017-12-04 19:45:18
1272,7.54896,14.22996,8.76738,2017-12-04 19:45:25
1273,7.54896,14.07025,8.80376,2017-12-04 19:45:32
1274,7.54896,15.00637,8.80606,2017-12-04 19:45:38
1275,7.54896,14.27423,8.75610,2017-12-04 19:45:45
1276,7.54896,14.32925,8.76526,2017-12-04 19:45:52
1277,7.54896,14.58837,8.75168,2017-12-04 19:45:59
1278,7.54896,13.83366,8.77204,2017-12-04 19:46:05
1279,7.54896,14.90151,8.80397,2017-12-04 19:46:12
1280,7.54896,15.13578,8.80212,2017-12-04 19:46:19
1281,7.54896,15.09521,8.75761,2017-12-04 19:46:25
1282,7.54896,14.76829,8.80729,2017-12-04 19:46:32
1283,7.54896,14.78943,8.77757,2017-12-04 19:46:39
1284,7.54896,15.60732,8.80819,2017-12-04 19:46:46
1285,7.54896,14.74292,8.81582,2017-12-04 19:46:53
1286,7.54896,14.94300,8.80772,2017-12-04 19:47:01
1287,7.54896,14.52157,8.79538,2017-12-04 19:47:08
1288,7.54896,14.46285,8.80864,2017-12-04 19:47:14
1289,7.54896,15.57157,8.77855,2017-12-04 19:47:21
1290,7.54896,15.06031,8.79395,2017-12-04 19:47:29
1291,7.54896,14.46418,8.72858,2017-12-04 19:47:36
1292,7.54896,14.49448,8.78636,2017-12-04 19:47:43
1293,7.54896,14.97144,8.80841,2017-12-04 19:47:50
1294,7.54896,15.11247,8.81193,2017-12-04 19:47:57
1295,7.54896,14.03468,8.80533,2017-12-04 19:48:04
1296,7.54896,14.58393,8.78741,2017-12-04 19:48:12
1297,7.54896,15.32151,8.77298,2017-12-04 19:48:19
1298,7.54896,14.69273,8.78731,2017-12-04 19:48:27
1299,7.54896,14.20560,8.78220,2017-12-04 19:48:34
1300,7.54896,14.17085,8.77895,2017-12-04 19:48:41
1301,7.54896,14.45590,8.81158,2017-12-04 19:48:49
1302,7.54896,16.10057,8.79998,2017-12-04 19:48:56
1303,7.54896,15.51217,8.81784,2017-12-04 19:49:04
1304,7.54896,15.51425,8.81874,2017-12-04 19:49:12
1305,7.54896,14.65137,8.79247,2017-12-04 19:49:19
1306,7.54896,14.38429,8.79350,2017-12-04 19:49:27
1307,7.54896,14.71415,8.81593,2017-12-04 19:49:35
1308,7.54896,14.90511,8.81670,2017-12-04 19:49:43
1309,7.54896,15.09790,8.79189,2017-12-04 19:49:51
1310,7.54896,16.31512,8.82805,2017-12-04 19:49:59
1311,7.54896,15.01576,8.83874,2017-12-04 19:50:06
1312,7.54896,15.65305,8.80403,2017-12-04 19:50:14
1313,7.54896,15.08340,8.78312,2017-12-04 19:50:23
1314,7.54896,14.62753,8.80404,2017-12-04 19:50:31
1315,7.54896,14.43504,8.82143,2017-12-04 19:50:39
1316,7.54896,14.30710,8.84926,2017-12-04 19:50:47
1317,7.54896,16.01970,8.81813,2017-12-04 19:50:55
1318,7.54896,16.17368,8.82324,2017-12-04 19:51:03
1319,7.54896,15.23874,8.83930,2017-12-04 19:51:12
1320,7.54896,15.04431,8.86331,2017-12-04 19:51:21
