Gen,Best,Worst,Avg,Timestamp
1646,720190659.60010,2523382614.85960,1192693321.45440,2017-10-31 23:22:49
1647,720190659.60010,2497285828.64995,1181735250.74979,2017-10-31 23:22:54
1648,720190659.60010,2324889098.31489,1142138656.04056,2017-10-31 23:22:58
1649,720190659.60010,2417138644.17760,1234382371.31995,2017-10-31 23:23:02
1650,720190659.60010,2662318710.05186,1221354340.30594,2017-10-31 23:23:07
1651,720190659.60010,2469592049.16035,1183177602.73272,2017-10-31 23:23:11
1652,720190659.60010,2416965767.18924,1139000248.70799,2017-10-31 23:23:16
1653,720190659.60010,2503083260.56874,1211099287.35582,2017-10-31 23:23:20
1654,720190659.60010,2683809839.59308,1207666110.50465,2017-10-31 23:23:25
1655,720190659.60010,2543759403.86276,1170966126.20701,2017-10-31 23:23:30
1656,720190659.60010,2530277350.16147,1137490529.75221,2017-10-31 23:23:34
1657,720190659.60010,2614205961.32050,1201993862.91151,2017-10-31 23:23:39
1658,720190659.60010,2574680464.96880,1221522258.94984,2017-10-31 23:23:43
1659,720190659.60010,2543465346.21143,1176667667.21106,2017-10-31 23:23:48
1660,720190659.60010,2696033565.03838,1117227170.94371,2017-10-31 23:23:53
1661,720190659.60010,2567859247.49082,1234497843.42640,2017-10-31 23:23:57
1662,720190659.60010,2478216760.98509,1209098178.77230,2017-10-31 23:24:02
1663,720190659.60010,2398637045.93591,1175103145.88265,2017-10-31 23:24:07
1664,720190659.60010,2555753974.01691,1172443043.88078,2017-10-31 23:24:12
1665,720190659.60010,2734571279.89038,1267438038.36161,2017-10-31 23:24:16
1666,720190659.60010,2555815068.53379,1261138756.21818,2017-10-31 23:24:21
1667,720190659.60010,2565719461.78500,1233810040.08182,2017-10-31 23:24:26
1668,720190659.60010,2388919124.45152,1161481166.68679,2017-10-31 23:24:31
1669,720190659.60010,2491026088.20608,1252938787.25506,2017-10-31 23:24:36
1670,720190659.60010,2577711594.09992,1235540665.45755,2017-10-31 23:24:41
1671,720190659.60010,2654607437.15678,1197966812.97856,2017-10-31 23:24:45
1672,720190659.60010,2459884516.23733,1174641649.45958,2017-10-31 23:24:50
1673,720190659.60010,2616953243.57378,1268843899.23115,2017-10-31 23:24:55
1674,720190659.60010,2355874535.94193,1238603537.26575,2017-10-31 23:25:00
1675,720190659.60010,2674004108.20660,1213048595.87751,2017-10-31 23:25:05
1676,720190659.60010,2411318432.47173,1156517052.22748,2017-10-31 23:25:10
1677,720190659.60010,2594391147.71588,1247107405.37047,2017-10-31 23:25:15
1678,720190659.60010,2749837107.12080,1234811989.01503,2017-10-31 23:25:20
1679,720190659.60010,2529922639.11349,1183482867.69121,2017-10-31 23:25:25
1680,720190659.60010,2466803694.48845,1172005327.08115,2017-10-31 23:25:30
1681,720190659.60010,2487589564.79342,1256863056.13812,2017-10-31 23:25:35
1682,720190659.60010,2510687680.32756,1257405959.16210,2017-10-31 23:25:41
1683,720190659.60010,2546773982.92369,1233919584.74178,2017-10-31 23:25:46
1684,720190659.60010,2613711077.84885,1183398496.04004,2017-10-31 23:25:51
1685,720190659.60010,2629193146.30122,1284461739.30611,2017-10-31 23:25:56
1686,720190659.60010,2732487901.91213,1231399496.40025,2017-10-31 23:26:01
1687,720190659.60010,2654152058.56187,1229565378.87176,2017-10-31 23:26:06
1688,720190659.60010,2657386601.78991,1185943014.43457,2017-10-31 23:26:12
1689,720190659.60010,2428626952.94628,1266079330.41043,2017-10-31 23:26:17
1690,720190659.60010,2462551239.77125,1253053698.09636,2017-10-31 23:26:22
1691,720190659.60010,2447427150.58390,1224085973.02084,2017-10-31 23:26:28
1692,720190659.60010,2552752421.11735,1187497255.92476,2017-10-31 23:26:33
1693,720190659.60010,2474817236.68100,1277989272.73202,2017-10-31 23:26:38
1694,720190659.60010,2711859786.10189,1278350786.79366,2017-10-31 23:26:44
1695,720190659.60010,2516789632.43847,1255767016.78361,2017-10-31 23:26:49
1696,720190659.60010,2451315488.62091,1233923622.30701,2017-10-31 23:26:55
1697,720190659.60010,2458582541.88526,1318183235.71068,2017-10-31 23:27:00
1698,720190659.60010,2618078157.43874,1287579614.34276,2017-10-31 23:27:05
1699,720190659.60010,2428474578.52591,1237188727.34134,2017-10-31 23:27:11
1700,720190659.60010,2461591576.83834,1222519507.63227,2017-10-31 23:27:16
1701,720190659.60010,2582579868.19195,1292808704.38819,2017-10-31 23:27:22
1702,720190659.60010,2488066830.81120,1276181620.66170,2017-10-31 23:27:27
1703,720190659.60010,2896335118.21893,1219867438.91715,2017-10-31 23:27:33
1704,720190659.60010,2527097929.86039,1169678614.86661,2017-10-31 23:27:39
1705,720190659.60010,2516355314.90460,1258126645.24133,2017-10-31 23:27:44
1706,720190659.60010,2694921588.52883,1252182514.50819,2017-10-31 23:27:50
1707,720190659.60010,2542655637.73655,1230551569.56209,2017-10-31 23:27:56
1708,720190659.60010,2601645719.58549,1180165939.79364,2017-10-31 23:28:01
1709,720190659.60010,2502203444.36810,1282828627.04303,2017-10-31 23:28:07
1710,720190659.60010,2467131262.74702,1256103087.42721,2017-10-31 23:28:13
1711,720190659.60010,2429360819.20736,1216950918.25128,2017-10-31 23:28:18
1712,720190659.60010,2586669011.35612,1178425005.35522,2017-10-31 23:28:24
1713,720190659.60010,2623939252.21429,1274111694.55698,2017-10-31 23:28:30
1714,720190659.60010,2666627939.66906,1243061416.73107,2017-10-31 23:28:36
1715,720190659.60010,2531392180.03374,1235715970.04651,2017-10-31 23:28:41
1716,720190659.60010,2470097698.44323,1189166872.18710,2017-10-31 23:28:47
1717,720190659.60010,2648743631.76351,1293383246.41521,2017-10-31 23:28:53
1718,720190659.60010,2686407690.63062,1245714462.82645,2017-10-31 23:28:59
1719,720190659.60010,2411610228.36257,1235785686.59838,2017-10-31 23:29:05
1720,720190659.60010,2525003233.67551,1191879412.32989,2017-10-31 23:29:11
1721,720190659.60010,2496074502.34460,1254560632.76002,2017-10-31 23:29:17
1722,720190659.60010,2493325876.84912,1277884207.08282,2017-10-31 23:29:23
1723,720190659.60010,2655146556.29733,1251672877.57040,2017-10-31 23:29:29
1724,720190659.60010,2519671392.95429,1191913910.39981,2017-10-31 23:29:35
1725,720190659.60010,2533659749.87048,1302622728.98816,2017-10-31 23:29:41
1726,720190659.60010,2499951868.08908,1283471012.66960,2017-10-31 23:29:47
1727,720190659.60010,2536101685.77870,1228395747.66950,2017-10-31 23:29:53
1728,720190659.60010,2445787266.33977,1199104645.61387,2017-10-31 23:29:59
1729,720190659.60010,2540821887.62177,1305102743.37110,2017-10-31 23:30:05
1730,720190659.60010,2649612644.29774,1288717498.08471,2017-10-31 23:30:11
1731,720190659.60010,2495792722.06505,1227371188.22927,2017-10-31 23:30:17
1732,720190659.60010,2456439967.60890,1196828058.34439,2017-10-31 23:30:23
1733,720190659.60010,2531191319.98109,1269371070.35333,2017-10-31 23:30:30
1734,720190659.60010,2590505373.78375,1261746387.75735,2017-10-31 23:30:36
1735,720190659.60010,2364471886.03428,1245554423.42211,2017-10-31 23:30:42
1736,720190659.60010,2548096697.60445,1204696121.37044,2017-10-31 23:30:48
1737,720190659.60010,2506206590.97867,1303013321.52674,2017-10-31 23:30:55
1738,720190659.60010,2367083862.09569,1285065806.33141,2017-10-31 23:31:01
1739,720190659.60010,2441437792.00374,1220279162.22346,2017-10-31 23:31:07
1740,720190659.60010,2592079787.36682,1217480850.19286,2017-10-31 23:31:13
1741,720190659.60010,2516643364.77716,1312993753.31376,2017-10-31 23:31:20
1742,720190659.60010,2737485590.94219,1291286675.62585,2017-10-31 23:31:26
1743,720190659.60010,2397913134.16854,1255072885.76541,2017-10-31 23:31:33
1744,720190659.60010,2697341607.40158,1216582061.17053,2017-10-31 23:31:39
1745,720190659.60010,2510346227.75479,1276690634.89767,2017-10-31 23:31:46
1746,720190659.60010,2452724224.62333,1272075163.41902,2017-10-31 23:31:52
1747,720190659.60010,2507552312.60665,1259898965.06678,2017-10-31 23:31:58
1748,720190659.60010,2506354950.86210,1225248117.95994,2017-10-31 23:32:05
1749,720190659.60010,2586001565.57011,1318426242.67631,2017-10-31 23:32:11
1750,720190659.60010,2726347028.95190,1300401449.24281,2017-10-31 23:32:18
1751,720190659.60010,2560681367.86012,1254229328.28701,2017-10-31 23:32:25
1752,720190659.60010,2443042887.15170,1218535757.43619,2017-10-31 23:32:31
1753,720190659.60010,2453189795.00721,1304082830.73594,2017-10-31 23:32:38
1754,720190659.60010,2402302908.27913,1285689665.16318,2017-10-31 23:32:44
1755,720190659.60010,2582163256.05682,1249771111.47851,2017-10-31 23:32:51
1756,720190659.60010,2603299419.04379,1235561625.68928,2017-10-31 23:32:58
1757,720190659.60010,2504427405.88764,1322861631.60918,2017-10-31 23:33:04
1758,720190659.60010,2561833720.36506,1300155979.41285,2017-10-31 23:33:11
1759,720190659.60010,2487163713.72182,1243803657.32431,2017-10-31 23:33:18
1760,720190659.60010,2471226378.68586,1222063493.18892,2017-10-31 23:33:25
1761,720190659.60010,2495259750.12691,1316684127.30192,2017-10-31 23:33:31
1762,720190659.60010,2469299155.90288,1295959640.88677,2017-10-31 23:33:38
1763,720190659.60010,2680883437.57057,1269620626.29117,2017-10-31 23:33:45
1764,720190659.60010,2403188113.54099,1220195970.40877,2017-10-31 23:33:52
1765,720190659.60010,2630029804.43646,1313650434.47682,2017-10-31 23:33:58
1766,720190659.60010,2615530211.11619,1295152100.31332,2017-10-31 23:34:05
1767,720190659.60010,2742223530.61914,1242393249.33852,2017-10-31 23:34:12
1768,720190659.60010,2602463298.18596,1219506640.17213,2017-10-31 23:34:19
1769,720190659.60010,2684255530.19026,1307182893.11325,2017-10-31 23:34:26
1770,720190659.60010,2465532733.07735,1289982855.04144,2017-10-31 23:34:33
1771,720190659.60010,2501930383.73841,1256279461.44082,2017-10-31 23:34:40
1772,720190659.60010,2564349910.78313,1215514130.55940,2017-10-31 23:34:47
1773,720190659.60010,2699463941.19474,1325717509.39601,2017-10-31 23:34:54
1774,720190659.60010,2749565411.40037,1285596909.10503,2017-10-31 23:35:01
1775,720190659.60010,2729748468.10435,1256996728.88700,2017-10-31 23:35:08
1776,720190659.60010,2604242263.22943,1210928800.98427,2017-10-31 23:35:16
1777,720190659.60010,2677588339.71025,1293496891.38163,2017-10-31 23:35:23
1778,720190659.60010,2494656915.84216,1274222164.87199,2017-10-31 23:35:30
1779,720190659.60010,2614808300.11223,1276232422.41556,2017-10-31 23:35:37
1780,720190659.60010,2561445998.54645,1211408315.79837,2017-10-31 23:35:44
1781,720190659.60010,2728737235.87769,1319142948.22387,2017-10-31 23:35:51
1782,720190659.60010,2499742090.94022,1306218082.51303,2017-10-31 23:35:59
1783,720190659.60010,2669242123.86222,1261131306.05907,2017-10-31 23:36:06
1784,720190659.60010,2546032325.46118,1223075976.53358,2017-10-31 23:36:13
1785,720190659.60010,2681701418.61650,1305398299.93784,2017-10-31 23:36:20
1786,720190659.60010,2570495248.82948,1308639361.27001,2017-10-31 23:36:28
1787,720190659.60010,2519885088.59231,1251788853.37828,2017-10-31 23:36:35
1788,720190659.60010,2535002941.30064,1214191808.44318,2017-10-31 23:36:42
1789,720190659.60010,2743261710.79206,1310458240.59465,2017-10-31 23:36:50
1790,720190659.60010,2551554634.80222,1300239581.84643,2017-10-31 23:36:57
1791,720190659.60010,2589589111.86024,1256484743.22092,2017-10-31 23:37:04
1792,720190659.60010,2618296961.68193,1216690938.32394,2017-10-31 23:37:12
1793,720190659.60010,2585894347.38019,1329036077.30701,2017-10-31 23:37:19
1794,720190659.60010,2434047528.44659,1316324907.01935,2017-10-31 23:37:27
1795,720190659.60010,2650138617.61638,1262296270.02000,2017-10-31 23:37:34
1796,720190659.60010,2484468523.50099,1242372102.36973,2017-10-31 23:37:42
1797,720190659.60010,2517863163.58893,1328257749.73031,2017-10-31 23:37:49
1798,720190659.60010,2464777835.86301,1312060596.46445,2017-10-31 23:37:57
1799,720190659.60010,2533886269.43391,1249985761.78386,2017-10-31 23:38:04
1800,720190659.60010,2528782651.95157,1218447395.62257,2017-10-31 23:38:12
1801,720190659.60010,2688427660.98367,1307313957.04764,2017-10-31 23:38:19
1802,720190659.60010,2425736023.63226,1302737973.50404,2017-10-31 23:38:27
1803,720190659.60010,2672461638.40852,1272727920.81296,2017-10-31 23:38:35
1804,720190659.60010,2462733870.67825,1208060306.09507,2017-10-31 23:38:42
1805,720190659.60010,2502448927.60724,1281003273.69477,2017-10-31 23:38:50
1806,720190659.60010,2625910957.93922,1298985349.02533,2017-10-31 23:38:58
1807,720190659.60010,2688614050.37781,1245070084.38647,2017-10-31 23:39:06
1808,720190659.60010,2490416466.55421,1232440881.82563,2017-10-31 23:39:13
1809,720190659.60010,2671086210.29328,1327707579.82503,2017-10-31 23:39:21
1810,720190659.60010,2513918055.17401,1315447160.71232,2017-10-31 23:39:29
1811,720190659.60010,2726370754.77722,1273997808.86948,2017-10-31 23:39:37
1812,720190659.60010,3333718590.46091,1232645893.00663,2017-10-31 23:39:44
1813,720190659.60010,2513186881.31940,1323636882.59888,2017-10-31 23:39:52
1814,720190659.60010,2612826408.64407,1292097352.38844,2017-10-31 23:40:00
1815,720190659.60010,2639540011.03061,1273433187.12470,2017-10-31 23:40:08
1816,720190659.60010,2512598918.96386,1238509997.88077,2017-10-31 23:40:16
1817,720190659.60010,2654198315.93229,1324735240.61015,2017-10-31 23:40:24
1818,720190659.60010,2483969974.91065,1305424734.99089,2017-10-31 23:40:32
1819,720190659.60010,2542040539.47568,1258323588.17497,2017-10-31 23:40:40
1820,720190659.60010,2663296649.93271,1220630216.73096,2017-10-31 23:40:48
1821,720190659.60010,2583525756.82810,1334601394.26564,2017-10-31 23:40:56
1822,720190659.60010,2548244189.03586,1298610925.11130,2017-10-31 23:41:04
1823,720190659.60010,2501458589.33417,1285000100.62844,2017-10-31 23:41:12
1824,720190659.60010,2776589228.51287,1241433715.41515,2017-10-31 23:41:20
1825,720190659.60010,2498011184.47873,1326455200.47374,2017-10-31 23:41:28
1826,720190659.60010,2630188651.27078,1347099092.43777,2017-10-31 23:41:36
1827,720190659.60010,2526854773.45908,1295743984.13866,2017-10-31 23:41:44
1828,720190659.60010,2760009663.07552,1258771105.55027,2017-10-31 23:41:53
1829,720190659.60010,2588367932.91280,1335040242.88298,2017-10-31 23:42:01
1830,720190659.60010,2576043287.85781,1327748099.21309,2017-10-31 23:42:09
1831,720190659.60010,2540985484.07989,1280103574.53869,2017-10-31 23:42:17
1832,720190659.60010,2484025853.54245,1239785012.99159,2017-10-31 23:42:25
1833,720190659.60010,2685594777.06683,1337810262.27159,2017-10-31 23:42:34
1834,720190659.60010,2781074658.81419,1324148065.99746,2017-10-31 23:42:42
1835,720190659.60010,2496621608.62904,1270907872.95024,2017-10-31 23:42:50
1836,720190659.60010,2478914472.94746,1221680672.54755,2017-10-31 23:42:59
1837,720190659.60010,2702004400.41671,1312525998.99720,2017-10-31 23:43:07
1838,720190659.60010,2610389088.11227,1280444760.27094,2017-10-31 23:43:15
1839,720190659.60010,2543749654.90989,1267577756.03565,2017-10-31 23:43:24
1840,720190659.60010,2680947162.91424,1211441040.44599,2017-10-31 23:43:32
1841,720190659.60010,2557768944.94016,1316565387.37897,2017-10-31 23:43:41
1842,720190659.60010,2475174772.46598,1313018331.21090,2017-10-31 23:43:49
1843,720190659.60010,2555442855.26609,1263613929.37039,2017-10-31 23:43:58
1844,720190659.60010,2707912324.82344,1215302220.15087,2017-10-31 23:44:06
1845,720190659.60010,2523623202.60087,1295022600.58029,2017-10-31 23:44:15
1846,720190659.60010,2516015371.15858,1277315804.88318,2017-10-31 23:44:23
1847,720190659.60010,2553482995.48425,1237274651.24101,2017-10-31 23:44:32
1848,720190659.60010,2591812387.82944,1219900715.69894,2017-10-31 23:44:40
1849,720190659.60010,2615489519.01915,1309998361.28969,2017-10-31 23:44:49
1850,720190659.60010,2751663429.94616,1319816608.98632,2017-10-31 23:44:58
1851,720190659.60010,2566881564.52790,1291622819.04722,2017-10-31 23:45:06
1852,720190659.60010,2606468245.08729,1219591661.52698,2017-10-31 23:45:15
1853,720190659.60010,2536994557.57290,1338956832.06927,2017-10-31 23:45:24
1854,720190659.60010,2735129295.31224,1312246566.70904,2017-10-31 23:45:32
1855,720190659.60010,2619155268.71110,1252302291.82620,2017-10-31 23:45:41
1856,720190659.60010,2578586405.67863,1219671322.95402,2017-10-31 23:45:50
1857,720190659.60010,2622421132.39202,1326005665.42139,2017-10-31 23:45:59
1858,720190659.60010,2568435419.00894,1336970100.51028,2017-10-31 23:46:07
1859,720190659.60010,2748273505.24591,1300621338.42672,2017-10-31 23:46:16
1860,720190659.60010,2630462799.66304,1243235701.57945,2017-10-31 23:46:25
1861,720190659.60010,2626806799.98535,1343317380.44270,2017-10-31 23:46:34
1862,720190659.60010,2598474162.41194,1331679031.39087,2017-10-31 23:46:43
1863,720190659.60010,2632554773.42115,1293230425.92064,2017-10-31 23:46:51
1864,720190659.60010,2557857470.75288,1246103983.94204,2017-10-31 23:47:00
1865,720190659.60010,2531474968.69154,1344338102.71221,2017-10-31 23:47:09
1866,720190659.60010,2566554643.64616,1307210573.27237,2017-10-31 23:47:18
1867,720190659.60010,2479054638.54221,1283349298.99719,2017-10-31 23:47:27
1868,720190659.60010,2596823629.17559,1244212987.72486,2017-10-31 23:47:36
1869,720190659.60010,2586858820.75442,1325152442.66857,2017-10-31 23:47:45
1870,720190659.60010,2462135833.05158,1303806345.24340,2017-10-31 23:47:54
1871,720190659.60010,2592459425.82324,1288231947.60764,2017-10-31 23:48:03
1872,720190659.60010,2553321655.73939,1256852659.76910,2017-10-31 23:48:13
1873,720190659.60010,2639403148.33646,1322829800.40010,2017-10-31 23:48:22
1874,720190659.60010,2505478368.35682,1312037644.71319,2017-10-31 23:48:31
1875,720190659.60010,2743652642.94272,1280354181.95063,2017-10-31 23:48:40
1876,720190659.60010,2570192456.79613,1227240878.35120,2017-10-31 23:48:49
1877,720190659.60010,2636381331.24473,1328101632.35754,2017-10-31 23:48:58
1878,720190659.60010,2460683727.64479,1327844569.89326,2017-10-31 23:49:07
1879,720190659.60010,2530452765.56818,1265952252.54529,2017-10-31 23:49:17
1880,720190659.60010,2637900080.43709,1250404648.51752,2017-10-31 23:49:26
1881,720190659.60010,2621487161.17741,1338942387.76713,2017-10-31 23:49:35
1882,720190659.60010,2578397415.36720,1343337346.75741,2017-10-31 23:49:45
1883,720190659.60010,2528631779.25192,1290164935.31986,2017-10-31 23:49:54
1884,720190659.60010,2551128012.36681,1254442893.68143,2017-10-31 23:50:03
1885,720190659.60010,2549940965.22571,1336147818.05886,2017-10-31 23:50:12
1886,720190659.60010,2766935252.17137,1322690760.47780,2017-10-31 23:50:22
1887,720190659.60010,2576415655.43672,1286315848.98831,2017-10-31 23:50:31
1888,720190659.60010,2590118256.80027,1255055295.63979,2017-10-31 23:50:41
1889,720190659.60010,2628435119.85271,1346771043.68658,2017-10-31 23:50:50
1890,720190659.60010,2500709372.19456,1330241835.64197,2017-10-31 23:50:59
1891,720190659.60010,2661829459.64350,1294062854.45481,2017-10-31 23:51:09
1892,720190659.60010,2668254667.88803,1239731145.82869,2017-10-31 23:51:18
1893,720190659.60010,2694146996.27604,1334101880.45615,2017-10-31 23:51:28
1894,720190659.60010,2670548461.09262,1326412881.50795,2017-10-31 23:51:37
1895,720190659.60010,2665783586.72349,1281724900.17072,2017-10-31 23:51:47
1896,720190659.60010,2755905962.76240,1264359670.89127,2017-10-31 23:51:57
1897,720190659.60010,2630434831.93526,1349170977.01407,2017-10-31 23:52:06
1898,720190659.60010,2644026748.76731,1332400126.94023,2017-10-31 23:52:16
1899,720190659.60010,2758430541.85451,1295080584.09969,2017-10-31 23:52:25
1900,720190659.60010,2708339641.76820,1241356729.65824,2017-10-31 23:52:35
1901,720190659.60010,2827400805.67128,1338111326.87790,2017-10-31 23:52:45
1902,720190659.60010,2697394208.05972,1332686619.79530,2017-10-31 23:52:54
1903,720190659.60010,2450539764.48976,1303480385.93269,2017-10-31 23:53:04
1904,720190659.60010,2681590786.10486,1250377046.78053,2017-10-31 23:53:14
1905,720190659.60010,2552371780.82252,1362671655.45208,2017-10-31 23:53:24
1906,720190659.60010,2547796969.97267,1346451436.45413,2017-10-31 23:53:33
1907,720190659.60010,2550018758.36073,1302806983.57479,2017-10-31 23:53:43
1908,720190659.60010,2633236056.16313,1246887042.99048,2017-10-31 23:53:53
1909,720190659.60010,2621040779.12981,1350890142.80323,2017-10-31 23:54:03
1910,720190659.60010,2602107264.00186,1334853089.35349,2017-10-31 23:54:13
1911,720190659.60010,2643386219.26035,1315130791.20356,2017-10-31 23:54:23
1912,720190659.60010,2691608436.71529,1268421349.72998,2017-10-31 23:54:33
1913,720190659.60010,2966234645.43804,1366978822.96374,2017-10-31 23:54:43
1914,720190659.60010,2527788950.44946,1344378235.52692,2017-10-31 23:54:53
1915,720190659.60010,2609590594.66666,1291989077.61282,2017-10-31 23:55:03
1916,720190659.60010,2646366981.76136,1262490012.05821,2017-10-31 23:55:13
1917,720190659.60010,2708156308.15429,1361748047.74289,2017-10-31 23:55:23
1918,720190659.60010,2485318253.06220,1372975770.80327,2017-10-31 23:55:33
1919,720190659.60010,2602315534.31849,1315361507.51749,2017-10-31 23:55:43
1920,720190659.60010,2709298237.53562,1245521124.61384,2017-10-31 23:55:53
1921,720190659.60010,2472989617.90946,1345481605.07294,2017-10-31 23:56:03
1922,720190659.60010,2865040772.89863,1350842173.75616,2017-10-31 23:56:13
1923,720190659.60010,2646617101.74544,1308153219.74817,2017-10-31 23:56:23
1924,720190659.60010,2706905579.25330,1277723474.03021,2017-10-31 23:56:33
1925,720190659.60010,2517340190.04601,1340801696.37114,2017-10-31 23:56:43
1926,720190659.60010,2748817529.39424,1350500662.63534,2017-10-31 23:56:54
1927,720190659.60010,2750116393.36814,1285227073.94404,2017-10-31 23:57:04
1928,720190659.60010,2770651820.37590,1247232328.04640,2017-10-31 23:57:14
1929,720190659.60010,2599142818.93245,1345824744.63176,2017-10-31 23:57:24
1930,720190659.60010,2514494962.64295,1312768892.38695,2017-10-31 23:57:35
1931,720190659.60010,2621587593.49733,1283087330.34329,2017-10-31 23:57:45
1932,720190659.60010,2734203830.11570,1253316177.04501,2017-10-31 23:57:56
1933,720190659.60010,2643407543.22448,1355790389.49510,2017-10-31 23:58:06
1934,720190659.60010,2795744863.34731,1323627482.45855,2017-10-31 23:58:16
1935,720190659.60010,2669147592.80314,1302579694.51300,2017-10-31 23:58:27
1936,720190659.60010,2510381600.88628,1249848306.37018,2017-10-31 23:58:37
1937,720190659.60010,2600383721.87487,1356521578.70315,2017-10-31 23:58:47
1938,720190659.60010,2811823604.06362,1343282129.29831,2017-10-31 23:58:58
1939,720190659.60010,2628872223.64519,1305477545.85937,2017-10-31 23:59:08
1940,720190659.60010,2615415976.48387,1258608872.77576,2017-10-31 23:59:19
1941,720190659.60010,2603099451.90340,1353021079.43641,2017-10-31 23:59:30
1942,720190659.60010,2670819735.07746,1345648038.93460,2017-10-31 23:59:40
1943,720190659.60010,2692438851.84966,1311092933.50450,2017-10-31 23:59:51
1944,720190659.60010,2460335847.99408,1259842843.31073,2017-11-01 00:00:01
1945,720190659.60010,2696924769.12562,1365544487.44161,2017-11-01 00:00:12
1946,720190659.60010,2602525008.01582,1334836645.50285,2017-11-01 00:00:23
1947,720190659.60010,2515042450.42740,1311680088.47880,2017-11-01 00:00:33
1948,720190659.60010,2748366312.76096,1270862522.00461,2017-11-01 00:00:44
1949,720190659.60010,2763883776.68536,1348590374.35723,2017-11-01 00:00:55
1950,720190659.60010,2853221737.84882,1362666019.19687,2017-11-01 00:01:06
1951,720190659.60010,2819924918.03580,1304162631.16551,2017-11-01 00:01:16
1952,720190659.60010,2577277996.63867,1252357706.42313,2017-11-01 00:01:27
1953,720190659.60010,2538681460.59516,1352963645.91435,2017-11-01 00:01:38
1954,720190659.60010,2629251564.07985,1357157546.53731,2017-11-01 00:01:49
1955,720190659.60010,2477645306.51957,1314157468.12293,2017-11-01 00:02:00
1956,720190659.60010,2610063812.64801,1284794689.43925,2017-11-01 00:02:10
1957,720190659.60010,2629619801.65207,1368255888.47147,2017-11-01 00:02:21
1958,720190659.60010,2731985728.46594,1343491710.31792,2017-11-01 00:02:32
1959,720190659.60010,2478177807.13402,1279034562.27681,2017-11-01 00:02:43
1960,720190659.60010,2460632578.50688,1236338199.87211,2017-11-01 00:02:54
1961,720190659.60010,2718712020.67225,1347302315.86992,2017-11-01 00:03:05
1962,720190659.60010,2609219421.17890,1350763890.87969,2017-11-01 00:03:16
1963,720190659.60010,2607113195.51093,1308202757.96002,2017-11-01 00:03:27
1964,720190659.60010,2668244581.59701,1259367118.89947,2017-11-01 00:03:38
1965,720190659.60010,3007419976.10913,1367673971.29420,2017-11-01 00:03:49
1966,720190659.60010,2702103681.27252,1355176568.11235,2017-11-01 00:04:00
1967,720190659.60010,2749890009.37167,1304887193.62476,2017-11-01 00:04:12
1968,720190659.60010,3091899242.27550,1262378126.36844,2017-11-01 00:04:23
1969,720190659.60010,2748611572.89311,1374803017.52289,2017-11-01 00:04:34
1970,720190659.60010,2852560871.06894,1366272326.66930,2017-11-01 00:04:45
1971,720190659.60010,2553394523.70086,1307852940.18263,2017-11-01 00:04:56
1972,720190659.60010,2495791959.42234,1261986161.29459,2017-11-01 00:05:07
1973,720190659.60010,2631700143.11165,1352908258.89399,2017-11-01 00:05:19
1974,720190659.60010,2513170675.27945,1335571107.13391,2017-11-01 00:05:30
1975,720190659.60010,2666404087.49050,1284076606.20108,2017-11-01 00:05:41
1976,720190659.60010,3013735319.71249,1262664459.78395,2017-11-01 00:05:52
1977,720190659.60010,2772917306.66139,1360317944.64543,2017-11-01 00:06:04
1978,720190659.60010,2604681407.75894,1354096209.51622,2017-11-01 00:06:15
1979,720190659.60010,2673741562.86978,1298581950.77231,2017-11-01 00:06:26
1980,720190659.60010,2652642621.38642,1267264256.74036,2017-11-01 00:06:38
1981,720190659.60010,2598351402.53336,1348832734.22755,2017-11-01 00:06:49
1982,720190659.60010,2662033471.87173,1352970383.79953,2017-11-01 00:07:00
1983,720190659.60010,2699480070.92673,1297635708.10803,2017-11-01 00:07:12
1984,720190659.60010,2599769750.58670,1244607618.12850,2017-11-01 00:07:23
1985,720190659.60010,2655686242.09500,1337784296.01448,2017-11-01 00:07:35
1986,720190659.60010,2611438908.75628,1341338642.85686,2017-11-01 00:07:46
1987,720190659.60010,2596891473.27510,1304998601.54381,2017-11-01 00:07:58
1988,720190659.60010,2635466406.53305,1244244231.28028,2017-11-01 00:08:09
1989,720190659.60010,2684600658.70843,1351762394.63426,2017-11-01 00:08:21
1990,720190659.60010,2587139306.74234,1334954054.45994,2017-11-01 00:08:32
1991,720190659.60010,2850544644.50605,1291800221.66344,2017-11-01 00:08:44
1992,720190659.60010,2608865113.58633,1236224863.37033,2017-11-01 00:08:55
1993,720190659.60010,2857043538.36086,1333628831.06869,2017-11-01 00:09:07
1994,720190659.60010,2661115101.44081,1336551726.00259,2017-11-01 00:09:19
1995,720190659.60010,2560053979.18549,1295276687.42538,2017-11-01 00:09:31
1996,720190659.60010,2837895457.15843,1269419407.51600,2017-11-01 00:09:42
1997,720190659.60010,2512373493.97402,1351229930.07724,2017-11-01 00:09:54
1998,720190659.60010,2638067700.58634,1335395430.94192,2017-11-01 00:10:06
1999,720190659.60010,2576368383.60287,1288137239.95244,2017-11-01 00:10:18
2000,720190659.60010,2449598428.79590,1250767442.64133,2017-11-01 00:10:29
2001,720190659.60010,2510775319.59780,1350333692.97630,2017-11-01 00:10:41
2002,720190659.60010,2591634028.43788,1339675507.74036,2017-11-01 00:10:53
2003,720190659.60010,2616309990.19578,1282804764.46017,2017-11-01 00:11:05
