Gen,Best,Worst,Avg,Timestamp
2875,989415669.37670,2548413532.04112,1201898426.12193,2017-10-31 20:21:58
2876,989415669.37670,2702942833.72469,1213955054.04542,2017-10-31 20:22:04
2877,989415669.37670,2483327692.04254,1204172310.09362,2017-10-31 20:22:09
2878,989415669.37670,2809859804.22093,1197012618.65098,2017-10-31 20:22:14
2879,989415669.37670,2601084761.42785,1200919691.81822,2017-10-31 20:22:19
2880,989415669.37670,2748410907.35088,1203452013.57071,2017-10-31 20:22:24
2881,989415669.37670,2674868573.31734,1213938482.78370,2017-10-31 20:22:29
2882,989415669.37670,2561397808.07909,1220040482.75577,2017-10-31 20:22:34
2883,989415669.37670,2598453765.18287,1232977889.88520,2017-10-31 20:22:39
2884,989415669.37670,2686972484.20963,1219334621.75186,2017-10-31 20:22:44
2885,989415669.37670,2989919782.39995,1218126495.68006,2017-10-31 20:22:49
2886,989415669.37670,2802451753.84477,1220461355.55230,2017-10-31 20:22:54
2887,989415669.37670,2603625283.52777,1210123046.74441,2017-10-31 20:22:59
2888,989415669.37670,2858828314.98367,1222798809.94958,2017-10-31 20:23:04
2889,989415669.37670,2680248857.37113,1219002953.81149,2017-10-31 20:23:09
2890,989415669.37670,2739423497.13385,1217523756.07579,2017-10-31 20:23:15
2891,989415669.37670,2838665620.28023,1212986790.63881,2017-10-31 20:23:20
2892,989415669.37670,2560470891.41279,1202181075.42180,2017-10-31 20:23:25
2893,989415669.37670,2692529693.48838,1220396443.66267,2017-10-31 20:23:30
2894,989415669.37670,2797273773.52936,1220718202.81372,2017-10-31 20:23:35
2895,989415669.37670,2829813771.33307,1208697127.63247,2017-10-31 20:23:40
2896,989415669.37670,2909846065.49153,1211225784.60871,2017-10-31 20:23:45
2897,989415669.37670,2893307707.59425,1211402657.44174,2017-10-31 20:23:50
2898,989415669.37670,2800338760.57437,1219955520.24415,2017-10-31 20:23:55
2899,989415669.37670,2736526266.21979,1216957637.45814,2017-10-31 20:24:01
2900,989415669.37670,2703602070.02272,1213026259.32597,2017-10-31 20:24:06
2901,989415669.37670,2677254141.97406,1209901627.61968,2017-10-31 20:24:11
2902,989415669.37670,2689775000.21772,1213128869.93901,2017-10-31 20:24:16
2903,989415669.37670,2823043303.50008,1224335524.07741,2017-10-31 20:24:21
2904,989415669.37670,2801602122.56788,1218274224.64222,2017-10-31 20:24:26
2905,989415669.37670,2655407732.34697,1213194412.69022,2017-10-31 20:24:31
2906,989415669.37670,2752837707.22319,1213728270.78772,2017-10-31 20:24:36
2907,989415669.37670,2591800142.78907,1221443339.10211,2017-10-31 20:24:41
2908,989415669.37670,2818240622.54031,1220844789.36257,2017-10-31 20:24:46
2909,989415669.37670,2585493712.74998,1210020181.56607,2017-10-31 20:24:51
2910,989415669.37670,2694570958.61195,1189453246.73041,2017-10-31 20:24:56
2911,989415669.37670,2670949943.72088,1208056172.32643,2017-10-31 20:25:01
2912,989415669.37670,2511832934.42438,1203475636.88591,2017-10-31 20:25:07
2913,989415669.37670,2770214476.63075,1204186450.93582,2017-10-31 20:25:12
2914,989415669.37670,2618704759.89309,1206681866.12763,2017-10-31 20:25:17
2915,989415669.37670,2661662890.52522,1217798168.66767,2017-10-31 20:25:22
2916,989415669.37670,2545399101.31769,1214112060.07053,2017-10-31 20:25:27
2917,989415669.37670,2535635093.42683,1217742135.15729,2017-10-31 20:25:32
2918,989415669.37670,2686983803.42281,1219731996.44217,2017-10-31 20:25:37
2919,989415669.37670,2708087853.69174,1220574755.93075,2017-10-31 20:25:42
2920,989415669.37670,2677788211.33966,1224531535.22124,2017-10-31 20:25:47
2921,989415669.37670,2747556463.75549,1219559048.17051,2017-10-31 20:25:52
2922,989415669.37670,2637138980.88307,1242291713.56889,2017-10-31 20:25:57
2923,989415669.37670,2780154074.94871,1237931903.22443,2017-10-31 20:26:02
2924,989415669.37670,2642705528.94290,1231192154.32202,2017-10-31 20:26:07
2925,989415669.37670,2860703013.98512,1212623118.09293,2017-10-31 20:26:12
2926,989415669.37670,2587923082.97472,1214451013.80056,2017-10-31 20:26:17
2927,989415669.37670,2827487119.05767,1225084123.09583,2017-10-31 20:26:22
2928,989415669.37670,3108740978.04520,1222757568.98663,2017-10-31 20:26:27
2929,989415669.37670,2751921605.81574,1230734227.25010,2017-10-31 20:26:32
2930,989415669.37670,2935648380.60118,1227777887.61616,2017-10-31 20:26:37
2931,989415669.37670,2572033945.31661,1227437652.95582,2017-10-31 20:26:42
2932,989415669.37670,2774423710.68471,1223979756.69502,2017-10-31 20:26:47
2933,989415669.37670,2860743216.15559,1224263678.39641,2017-10-31 20:26:53
2934,989415669.37670,2765305847.47706,1222614400.22821,2017-10-31 20:26:58
2935,989415669.37670,2699980685.15835,1218430649.77660,2017-10-31 20:27:03
2936,989415669.37670,2507862833.39933,1214190365.25449,2017-10-31 20:27:08
2937,989415669.37670,2459559941.75511,1216199573.17344,2017-10-31 20:27:13
2938,989415669.37670,2728679672.86965,1217370503.83263,2017-10-31 20:27:18
2939,989415669.37670,2575645715.90620,1224641733.43273,2017-10-31 20:27:23
2940,989415669.37670,2505373490.75701,1216593443.12558,2017-10-31 20:27:28
2941,989415669.37670,2976863755.67151,1210505376.73031,2017-10-31 20:27:33
2942,989415669.37670,2749328765.57547,1208219123.21631,2017-10-31 20:27:38
2943,989415669.37670,2837676567.24700,1218629907.10702,2017-10-31 20:27:43
2944,989415669.37670,2635103297.19406,1214522457.19504,2017-10-31 20:27:48
2945,989415669.37670,2662122470.01255,1215469256.36493,2017-10-31 20:27:53
2946,989415669.37670,2744252402.47438,1212784655.08412,2017-10-31 20:27:58
2947,989415669.37670,2813654748.32332,1215560005.32147,2017-10-31 20:28:03
2948,989415669.37670,2958775980.46548,1208989231.39237,2017-10-31 20:28:08
2949,989415669.37670,2621614611.05890,1208103574.80794,2017-10-31 20:28:13
2950,989415669.37670,2580540254.87367,1203077089.25571,2017-10-31 20:28:18
2951,989415669.37670,2684530984.65278,1204191531.28154,2017-10-31 20:28:23
2952,989415669.37670,2956756376.51166,1202744508.32025,2017-10-31 20:28:28
2953,989415669.37670,2677788196.46797,1192775684.88352,2017-10-31 20:28:33
2954,987740012.46809,2690051060.02404,1220054817.66133,2017-10-31 20:28:38
2955,987740012.46809,2679608856.70946,1211380480.53479,2017-10-31 20:28:44
2956,987740012.46809,2677238915.86118,1228477957.45184,2017-10-31 20:28:49
2957,987740012.46809,2771367714.83217,1216971331.37139,2017-10-31 20:28:54
2958,987740012.46809,3168313929.50269,1206091101.65250,2017-10-31 20:28:59
2959,987740012.46809,2752265946.97328,1218165647.63779,2017-10-31 20:29:04
2960,987740012.46809,2712684464.35366,1202925227.81210,2017-10-31 20:29:09
2961,987740012.46809,2701502033.71854,1208122668.84613,2017-10-31 20:29:14
2962,987740012.46809,2772171666.59629,1208703778.76238,2017-10-31 20:29:19
2963,987740012.46809,2552596931.40477,1212764930.80017,2017-10-31 20:29:24
2964,987740012.46809,2649657899.36449,1203202009.39227,2017-10-31 20:29:29
2965,987740012.46809,2490765989.69699,1212191251.83642,2017-10-31 20:29:34
2966,987740012.46809,2551442535.40425,1200565789.95056,2017-10-31 20:29:39
2967,987740012.46809,2639822942.45402,1203835745.51876,2017-10-31 20:29:44
2968,987740012.46809,2611683880.23106,1217452913.06694,2017-10-31 20:29:49
2969,987740012.46809,2673737273.69758,1206599297.92597,2017-10-31 20:29:54
2970,987740012.46809,2715093157.74192,1212994172.47356,2017-10-31 20:29:59
2971,987740012.46809,2629412164.94782,1211567542.07859,2017-10-31 20:30:04
2972,987740012.46809,2720846917.05461,1212812058.57307,2017-10-31 20:30:10
2973,987740012.46809,2658517082.30472,1204068812.28032,2017-10-31 20:30:15
2974,987740012.46809,2842896713.05634,1217993235.98559,2017-10-31 20:30:20
2975,987740012.46809,3016026405.34992,1210806748.75837,2017-10-31 20:30:25
2976,987740012.46809,2554190985.23574,1218144340.29289,2017-10-31 20:30:30
2977,987740012.46809,2614077259.97705,1222177004.62081,2017-10-31 20:30:35
2978,987740012.46809,2628044638.90255,1211492085.52867,2017-10-31 20:30:40
2979,987740012.46809,2602907025.49745,1216068022.71284,2017-10-31 20:30:45
2980,987740012.46809,2715500318.71141,1209475107.92984,2017-10-31 20:30:50
2981,987740012.46809,2733459946.34095,1201073550.89882,2017-10-31 20:30:55
2982,987740012.46809,2990692590.36345,1210354183.00374,2017-10-31 20:31:00
2983,987740012.46809,2631736472.47097,1207769204.13041,2017-10-31 20:31:05
2984,987740012.46809,3104271598.21796,1212923936.33983,2017-10-31 20:31:10
2985,987740012.46809,2897637542.83478,1219400578.11356,2017-10-31 20:31:15
2986,987740012.46809,2621841769.97965,1199083469.79289,2017-10-31 20:31:20
2987,987740012.46809,2766649931.34531,1200970967.19914,2017-10-31 20:31:25
2988,987740012.46809,3110363310.13942,1218415526.16977,2017-10-31 20:31:30
2989,987740012.46809,3046549587.05076,1218773071.12791,2017-10-31 20:31:36
2990,987740012.46809,2894929985.92463,1212156083.44243,2017-10-31 20:31:41
2991,987740012.46809,2911422338.90309,1222552927.21333,2017-10-31 20:31:46
2992,987740012.46809,2982760749.18586,1230671368.47624,2017-10-31 20:31:51
2993,987740012.46809,2711499057.31167,1222397281.16814,2017-10-31 20:31:56
2994,987740012.46809,2703636348.83261,1213928888.18985,2017-10-31 20:32:01
2995,987740012.46809,2697002546.92068,1219200153.65910,2017-10-31 20:32:06
2996,987740012.46809,2906043230.05144,1223571693.66364,2017-10-31 20:32:11
2997,987740012.46809,2729226508.73610,1212765279.73551,2017-10-31 20:32:16
2998,987740012.46809,2687091748.64783,1213874614.27613,2017-10-31 20:32:21
2999,987740012.46809,2672933764.67121,1220402166.35413,2017-10-31 20:32:26
3000,987740012.46809,2633829746.67158,1217550136.01242,2017-10-31 20:32:31
3001,987740012.46809,2611397173.54160,1222748711.19657,2017-10-31 20:32:36
3002,987740012.46809,2530082318.89666,1216330614.37370,2017-10-31 20:32:41
3003,987740012.46809,2573804785.46593,1215436066.29401,2017-10-31 20:32:46
3004,987740012.46809,2727124541.65505,1212103140.08880,2017-10-31 20:32:51
3005,987740012.46809,2614002249.36664,1216703351.81836,2017-10-31 20:32:56
3006,987740012.46809,2640948769.12702,1229418329.46058,2017-10-31 20:33:01
3007,987740012.46809,2857671232.69219,1225941577.78398,2017-10-31 20:33:06
3008,987740012.46809,2846957751.83992,1217725884.27714,2017-10-31 20:33:11
3009,987740012.46809,2741816699.50834,1205391986.71350,2017-10-31 20:33:16
3010,987740012.46809,2680996408.42992,1207360002.36101,2017-10-31 20:33:21
3011,987740012.46809,2625161984.22699,1209689317.68813,2017-10-31 20:33:26
3012,987740012.46809,2676387400.59487,1212409679.48121,2017-10-31 20:33:32
3013,987740012.46809,2862974983.60398,1221792757.74534,2017-10-31 20:33:37
3014,987740012.46809,2983741587.51479,1208147169.92077,2017-10-31 20:33:42
3015,987740012.46809,2667154142.25126,1206448515.11158,2017-10-31 20:33:47
3016,987740012.46809,2610862681.75442,1212927698.43246,2017-10-31 20:33:52
3017,987740012.46809,2688240010.73262,1205310270.01744,2017-10-31 20:33:57
3018,987740012.46809,2726490871.05705,1197083501.11578,2017-10-31 20:34:02
3019,987740012.46809,2583436777.70562,1207687504.64805,2017-10-31 20:34:07
3020,987740012.46809,2733248142.86130,1197231163.67401,2017-10-31 20:34:12
3021,987740012.46809,2670175187.64783,1199660730.15020,2017-10-31 20:34:17
3022,987740012.46809,2625934729.44758,1200600801.10407,2017-10-31 20:34:22
3023,987740012.46809,2700904158.58557,1193078211.30166,2017-10-31 20:34:27
3024,987740012.46809,2609343337.56457,1189975700.84104,2017-10-31 20:34:32
3025,987740012.46809,2731734625.16713,1215080306.52636,2017-10-31 20:34:37
3026,987740012.46809,2892182762.92094,1211217526.52361,2017-10-31 20:34:42
3027,987740012.46809,2568844639.70004,1197276908.03423,2017-10-31 20:34:47
3028,987740012.46809,2767668085.80612,1216571159.04821,2017-10-31 20:34:53
3029,987740012.46809,2688682229.04230,1220111726.49762,2017-10-31 20:34:58
3030,987740012.46809,2906750737.80559,1218891536.14486,2017-10-31 20:35:03
3031,987740012.46809,2422755214.17801,1205262712.37871,2017-10-31 20:35:08
3032,987740012.46809,2511174761.77260,1215202187.41856,2017-10-31 20:35:13
3033,987740012.46809,2646406585.80913,1222928377.22292,2017-10-31 20:35:18
3034,987740012.46809,2673047060.97237,1205144744.63400,2017-10-31 20:35:23
3035,987740012.46809,2686728362.02552,1200717339.63670,2017-10-31 20:35:28
3036,987740012.46809,2610978277.21921,1203757682.79177,2017-10-31 20:35:33
3037,987740012.46809,2580080634.96855,1204621484.54248,2017-10-31 20:35:38
3038,987740012.46809,2710231691.33165,1205643320.42891,2017-10-31 20:35:43
3039,987740012.46809,2705553988.53830,1212467374.00010,2017-10-31 20:35:48
3040,987740012.46809,2852855670.64827,1195616559.15918,2017-10-31 20:35:53
3041,987740012.46809,2759465783.21406,1208407835.96693,2017-10-31 20:35:58
3042,987740012.46809,2698430768.65168,1210521569.49148,2017-10-31 20:36:03
3043,987740012.46809,2833378539.62633,1203161533.80563,2017-10-31 20:36:08
3044,987740012.46809,2766235301.06940,1221132987.01527,2017-10-31 20:36:13
3045,987740012.46809,2870432720.20064,1219024314.07456,2017-10-31 20:36:18
3046,987740012.46809,2794233625.58648,1211187667.03390,2017-10-31 20:36:23
3047,987740012.46809,2792187689.98608,1219205808.71163,2017-10-31 20:36:28
3048,987740012.46809,2824393543.39493,1227563262.73411,2017-10-31 20:36:33
3049,987740012.46809,2616915849.12138,1210683495.18664,2017-10-31 20:36:38
3050,987740012.46809,2752666087.53708,1222960466.99600,2017-10-31 20:36:43
3051,987740012.46809,2634494656.58891,1214244994.61253,2017-10-31 20:36:48
3052,987740012.46809,2623090942.73735,1221932442.80132,2017-10-31 20:36:53
3053,987740012.46809,2878802003.61306,1215623260.83532,2017-10-31 20:36:59
3054,987740012.46809,2561587783.87863,1210387201.75236,2017-10-31 20:37:04
3055,987740012.46809,2792299721.81421,1218044572.31813,2017-10-31 20:37:09
3056,987740012.46809,2929648431.67460,1228573963.95397,2017-10-31 20:37:14
3057,987740012.46809,2453333406.73654,1219259489.16372,2017-10-31 20:37:19
3058,987740012.46809,2755926502.29741,1224478941.10878,2017-10-31 20:37:24
3059,987740012.46809,2563864980.61139,1216524002.93083,2017-10-31 20:37:29
3060,987740012.46809,2682934304.33814,1219097337.94866,2017-10-31 20:37:34
3061,987740012.46809,2696704113.55070,1229945910.48453,2017-10-31 20:37:39
3062,987740012.46809,2748253153.93030,1224613656.90235,2017-10-31 20:37:44
3063,987740012.46809,3049379768.53894,1218900897.74502,2017-10-31 20:37:49
3064,987740012.46809,2715336271.34119,1228523462.47663,2017-10-31 20:37:54
3065,987740012.46809,2632435963.78054,1225776266.60447,2017-10-31 20:37:59
3066,987740012.46809,2924005741.94542,1217079411.07475,2017-10-31 20:38:04
3067,987740012.46809,3060671361.06012,1226025658.06915,2017-10-31 20:38:09
3068,987740012.46809,3116059655.31998,1229415010.72882,2017-10-31 20:38:14
3069,987740012.46809,2738602851.73026,1235326306.34075,2017-10-31 20:38:19
3070,987740012.46809,2661328348.18926,1233861652.94398,2017-10-31 20:38:24
3071,987740012.46809,2687307460.35804,1228959197.73591,2017-10-31 20:38:29
3072,987740012.46809,2681590189.05965,1216062391.37078,2017-10-31 20:38:34
3073,987740012.46809,2655302329.15998,1239122239.88281,2017-10-31 20:38:39
3074,987740012.46809,2806495343.59053,1221730180.44481,2017-10-31 20:38:45
3075,987740012.46809,2699678968.91699,1223151599.89428,2017-10-31 20:38:50
3076,987740012.46809,2716294432.14375,1228857829.75389,2017-10-31 20:38:55
3077,987740012.46809,2724264946.88989,1223799401.02434,2017-10-31 20:39:00
3078,987740012.46809,2815741124.35761,1214541876.72468,2017-10-31 20:39:05
3079,987740012.46809,2901129602.53379,1222543163.25573,2017-10-31 20:39:10
3080,987740012.46809,3019863081.67113,1229738534.79830,2017-10-31 20:39:15
3081,987740012.46809,2809156660.27865,1220352860.65084,2017-10-31 20:39:20
3082,987740012.46809,2975316675.14464,1216321916.22095,2017-10-31 20:39:25
3083,987740012.46809,2975834536.05430,1215500670.51657,2017-10-31 20:39:30
3084,987740012.46809,2852757986.49928,1216186853.42446,2017-10-31 20:39:35
3085,987740012.46809,2471095021.34211,1211016513.25801,2017-10-31 20:39:40
3086,987740012.46809,2881695241.57867,1211923343.38080,2017-10-31 20:39:45
3087,987740012.46809,2612261046.39075,1209628903.53763,2017-10-31 20:39:50
3088,987740012.46809,2883696720.90818,1211280946.04312,2017-10-31 20:39:55
3089,987740012.46809,2636835875.19421,1216220513.67204,2017-10-31 20:40:00
3090,987740012.46809,2738046602.12366,1209580336.07388,2017-10-31 20:40:06
3091,987740012.46809,2780117071.60712,1214442324.96880,2017-10-31 20:40:11
3092,987740012.46809,2818332812.90426,1217843559.87470,2017-10-31 20:40:16
3093,987740012.46809,2828927823.45924,1224984810.86977,2017-10-31 20:40:21
3094,987740012.46809,2635236805.60348,1218627823.72529,2017-10-31 20:40:26
3095,987740012.46809,2660765869.66020,1234296068.15954,2017-10-31 20:40:31
3096,987740012.46809,2927535229.61026,1229569523.13542,2017-10-31 20:40:36
3097,987740012.46809,2589102717.81020,1219927275.05578,2017-10-31 20:40:41
3098,987740012.46809,2830904423.10070,1220169336.43079,2017-10-31 20:40:46
3099,987740012.46809,2548186631.20680,1220520911.10557,2017-10-31 20:40:51
3100,987740012.46809,2627027526.31375,1223610096.57857,2017-10-31 20:40:56
3101,987740012.46809,2670461846.15690,1230589917.99396,2017-10-31 20:41:01
3102,987740012.46809,2677371095.72536,1236812930.25779,2017-10-31 20:41:06
3103,987740012.46809,2693144643.31756,1226146284.55696,2017-10-31 20:41:11
3104,987740012.46809,2538107823.06515,1230307143.11590,2017-10-31 20:41:16
3105,987740012.46809,2953243316.99756,1234503968.13540,2017-10-31 20:41:21
3106,987740012.46809,2867093764.31661,1212015504.01384,2017-10-31 20:41:27
3107,987740012.46809,2669816196.28625,1221759047.42145,2017-10-31 20:41:32
3108,987740012.46809,2926376623.31405,1231340005.63854,2017-10-31 20:41:37
3109,987740012.46809,2954729943.29933,1231254462.20909,2017-10-31 20:41:42
3110,987740012.46809,2844705036.12576,1231911720.83576,2017-10-31 20:41:47
3111,987740012.46809,2629123866.55626,1229436551.54001,2017-10-31 20:41:52
3112,987740012.46809,2886062578.34743,1238942292.17783,2017-10-31 20:41:57
3113,987740012.46809,2607800629.48506,1232097064.43204,2017-10-31 20:42:02
3114,987740012.46809,2633572636.82848,1241343167.16757,2017-10-31 20:42:07
3115,987740012.46809,2707846980.98844,1236484227.72130,2017-10-31 20:42:12
3116,987740012.46809,2684395992.65062,1231268751.94966,2017-10-31 20:42:17
3117,987740012.46809,2580643786.59485,1225923441.88107,2017-10-31 20:42:22
3118,987740012.46809,2613928784.94238,1223203130.59645,2017-10-31 20:42:28
3119,987740012.46809,2725257524.95403,1220066578.83521,2017-10-31 20:42:33
3120,987740012.46809,2796637238.41359,1221974689.86136,2017-10-31 20:42:38
3121,987740012.46809,2596000034.63731,1218350427.03565,2017-10-31 20:42:43
3122,987740012.46809,2992320988.44835,1232052350.94695,2017-10-31 20:42:48
3123,987740012.46809,2652558070.72714,1226048050.55607,2017-10-31 20:42:53
3124,987740012.46809,2872970200.74295,1217960035.07003,2017-10-31 20:42:58
3125,987740012.46809,2827200191.21260,1204138914.39849,2017-10-31 20:43:03
3126,987740012.46809,2958434867.05346,1217575461.41060,2017-10-31 20:43:08
3127,987740012.46809,2670673215.72344,1216792615.81596,2017-10-31 20:43:13
3128,987740012.46809,2680067433.44560,1226304918.34627,2017-10-31 20:43:18
3129,987740012.46809,2768543545.96277,1216778796.73503,2017-10-31 20:43:23
3130,987740012.46809,2617115005.54477,1203662410.45324,2017-10-31 20:43:28
3131,987740012.46809,2446988997.46990,1218452284.09525,2017-10-31 20:43:33
3132,987740012.46809,3074652057.72061,1222859851.62357,2017-10-31 20:43:38
3133,987740012.46809,3134929139.89807,1234792663.07774,2017-10-31 20:43:43
3134,987740012.46809,2636212349.72185,1234477479.49368,2017-10-31 20:43:48
3135,987740012.46809,3116791108.77969,1221148146.29165,2017-10-31 20:43:53
3136,987740012.46809,2824968894.71521,1215301019.02014,2017-10-31 20:43:58
3137,987740012.46809,2721345571.52049,1207832706.85112,2017-10-31 20:44:04
3138,987740012.46809,2403128417.89977,1206555949.67708,2017-10-31 20:44:09
3139,987740012.46809,2767523290.09362,1215513161.12532,2017-10-31 20:44:14
3140,987740012.46809,2396037026.24270,1212543485.01215,2017-10-31 20:44:19
3141,987740012.46809,2552630281.12086,1218992130.70512,2017-10-31 20:44:24
3142,987740012.46809,2836336569.03838,1213744218.91732,2017-10-31 20:44:29
3143,987740012.46809,2693982906.97747,1213960019.23228,2017-10-31 20:44:34
3144,987740012.46809,2657573198.81426,1197392578.99410,2017-10-31 20:44:39
3145,987740012.46809,2692095135.50452,1200784933.95265,2017-10-31 20:44:44
3146,987740012.46809,2896382280.57651,1203417224.05425,2017-10-31 20:44:49
3147,987740012.46809,2653385181.28573,1203185510.56055,2017-10-31 20:44:54
3148,987740012.46809,2829260666.88828,1210742884.12519,2017-10-31 20:44:59
3149,987740012.46809,2700611931.51421,1219135510.36555,2017-10-31 20:45:04
3150,987740012.46809,2851156816.97349,1222849800.02403,2017-10-31 20:45:10
3151,987740012.46809,2871044087.26101,1221363677.73035,2017-10-31 20:45:15
3152,987740012.46809,2642203509.29822,1207563419.70213,2017-10-31 20:45:20
3153,987740012.46809,2733986181.06634,1207750535.87206,2017-10-31 20:45:25
3154,987740012.46809,2802617584.95905,1204389227.60552,2017-10-31 20:45:31
3155,987740012.46809,2725917542.38985,1204301580.46314,2017-10-31 20:45:36
3156,987740012.46809,2595618315.96439,1195733654.65607,2017-10-31 20:45:41
3157,987740012.46809,2700401337.56375,1205296828.18269,2017-10-31 20:45:46
3158,987740012.46809,2676895237.21588,1204213298.39954,2017-10-31 20:45:51
3159,987740012.46809,2690733405.60529,1193231919.60247,2017-10-31 20:45:57
3160,987740012.46809,2725410755.73342,1189707973.43781,2017-10-31 20:46:02
3161,987740012.46809,2865185754.71307,1194787585.39919,2017-10-31 20:46:07
3162,987740012.46809,2697165299.54933,1200733430.22689,2017-10-31 20:46:13
3163,987740012.46809,2894803876.98998,1215844422.17180,2017-10-31 20:46:18
3164,987740012.46809,2638527375.08878,1206412102.41109,2017-10-31 20:46:23
3165,987740012.46809,2978408972.73313,1204845152.25341,2017-10-31 20:46:29
3166,987740012.46809,2836196980.95798,1218625915.06722,2017-10-31 20:46:34
3167,987740012.46809,2719048518.27138,1209367741.75880,2017-10-31 20:46:39
3168,987740012.46809,2485851565.21747,1204096198.49720,2017-10-31 20:46:44
3169,987740012.46809,2532647777.47222,1211050282.81880,2017-10-31 20:46:50
3170,987740012.46809,2720053024.32936,1218523209.72597,2017-10-31 20:46:55
3171,987740012.46809,2661682573.86296,1209617270.94388,2017-10-31 20:47:01
3172,987740012.46809,2795921987.79728,1204428789.59753,2017-10-31 20:47:06
3173,987740012.46809,2698089876.86894,1204453246.02965,2017-10-31 20:47:12
3174,987740012.46809,2677136470.03981,1211075482.18252,2017-10-31 20:47:17
3175,987740012.46809,2680818659.66901,1212983718.60332,2017-10-31 20:47:22
3176,987740012.46809,2648568637.31372,1210979537.17083,2017-10-31 20:47:27
3177,987740012.46809,2695186586.48016,1211199023.12227,2017-10-31 20:47:32
3178,987740012.46809,2616461635.01546,1208550960.20278,2017-10-31 20:47:37
3179,987740012.46809,2683128374.35923,1214179174.47519,2017-10-31 20:47:43
3180,987740012.46809,2600684892.69003,1209859163.57797,2017-10-31 20:47:48
3181,987740012.46809,2910799646.97038,1206736473.82400,2017-10-31 20:47:53
3182,987740012.46809,2604649727.12919,1207601518.57411,2017-10-31 20:47:58
3183,987740012.46809,2591028131.52004,1216402749.72301,2017-10-31 20:48:03
3184,987740012.46809,2661066299.43119,1219819880.16135,2017-10-31 20:48:08
3185,987740012.46809,2756843405.52660,1212601694.30028,2017-10-31 20:48:14
3186,987740012.46809,2821804638.57496,1210060021.67415,2017-10-31 20:48:19
3187,987740012.46809,2732386531.48220,1206413763.32844,2017-10-31 20:48:24
3188,987740012.46809,2878755856.04857,1208833199.39212,2017-10-31 20:48:29
3189,987740012.46809,3087973092.75226,1209836780.54426,2017-10-31 20:48:35
3190,987740012.46809,2688887945.39473,1217924545.72079,2017-10-31 20:48:40
3191,987740012.46809,2565808119.35696,1225117581.79941,2017-10-31 20:48:45
3192,987740012.46809,2931793301.17402,1214334525.25626,2017-10-31 20:48:50
3193,987740012.46809,2804763552.15201,1216684242.87315,2017-10-31 20:48:55
3194,987740012.46809,2897905047.59794,1216173099.21940,2017-10-31 20:49:00
3195,987740012.46809,2688777395.94594,1227570061.81654,2017-10-31 20:49:06
3196,987740012.46809,2729495634.20617,1222793859.54659,2017-10-31 20:49:11
3197,987740012.46809,2736139757.01276,1228893632.09199,2017-10-31 20:49:17
3198,987740012.46809,2686106602.50289,1229765194.06193,2017-10-31 20:49:22
3199,987740012.46809,2815253235.85200,1237615465.67352,2017-10-31 20:49:27
3200,987740012.46809,2756914613.42019,1226098271.84118,2017-10-31 20:49:32
3201,987740012.46809,2683712749.81916,1221263011.85058,2017-10-31 20:49:37
3202,987740012.46809,2683415631.29057,1224714027.59044,2017-10-31 20:49:43
3203,987740012.46809,2959441544.92954,1212584348.95776,2017-10-31 20:49:48
3204,987740012.46809,2558492171.41306,1205983353.12990,2017-10-31 20:49:53
3205,987740012.46809,2795844997.48011,1217953260.39923,2017-10-31 20:49:58
3206,987740012.46809,2607177751.28458,1215650564.66484,2017-10-31 20:50:03
3207,987740012.46809,2704310489.33998,1218343219.16356,2017-10-31 20:50:08
3208,987740012.46809,2686308001.82104,1213474125.36845,2017-10-31 20:50:13
3209,987740012.46809,2651343731.18531,1205204601.37760,2017-10-31 20:50:19
3210,987740012.46809,2600215127.20939,1216733753.89372,2017-10-31 20:50:24
3211,987740012.46809,2654310536.25176,1221600702.18927,2017-10-31 20:50:29
3212,987740012.46809,2853515694.04686,1215515202.10385,2017-10-31 20:50:34
3213,987740012.46809,2843344766.63972,1211742890.81940,2017-10-31 20:50:39
3214,987740012.46809,2804757850.40943,1205269320.72784,2017-10-31 20:50:45
3215,987740012.46809,2719956722.96456,1197786726.24876,2017-10-31 20:50:50
3216,987740012.46809,2596507591.10745,1211519222.48780,2017-10-31 20:50:55
3217,987740012.46809,2650038335.63835,1196984808.85026,2017-10-31 20:51:00
3218,987740012.46809,2667816792.75626,1206482083.52651,2017-10-31 20:51:06
3219,987740012.46809,2706898522.26136,1196733038.23843,2017-10-31 20:51:11
3220,987740012.46809,2901132591.55389,1208106877.16801,2017-10-31 20:51:16
3221,987740012.46809,2819579114.97221,1198879687.56956,2017-10-31 20:51:21
3222,987740012.46809,2644940016.14203,1208742456.56379,2017-10-31 20:51:27
3223,987740012.46809,2684813541.10725,1210433048.27006,2017-10-31 20:51:32
3224,987740012.46809,2535229403.17290,1210370683.31460,2017-10-31 20:51:37
3225,987740012.46809,2656691195.38896,1221458070.36512,2017-10-31 20:51:42
3226,987740012.46809,2897755860.49143,1204663958.12551,2017-10-31 20:51:47
3227,987664185.76167,2636039885.94629,1208538608.59730,2017-10-31 20:51:52
3228,987664185.76167,2661395017.04004,1209642481.84742,2017-10-31 20:51:57
3229,987664185.76167,2850539284.31198,1215132521.16888,2017-10-31 20:52:02
3230,987664185.76167,3371543353.32724,1221410784.41532,2017-10-31 20:52:07
3231,987664185.76167,2769846010.06102,1212875142.56003,2017-10-31 20:52:13
3232,987664185.76167,2633771384.98781,1213014711.04954,2017-10-31 20:52:18
