Gen,Best,Worst,Avg,Timestamp
1579,1024690370.04145,2718133370.81759,1235873301.86594,2017-10-31 18:29:44
1580,1024690370.04145,2700559291.44118,1246589498.17610,2017-10-31 18:29:49
1581,1024690370.04145,2824770743.85561,1237201607.33519,2017-10-31 18:29:54
1582,1024690370.04145,2796416219.76673,1248973224.90893,2017-10-31 18:30:00
1583,1024690370.04145,2931830237.27489,1244873740.14728,2017-10-31 18:30:05
1584,1024690370.04145,2569903212.68831,1241835786.74423,2017-10-31 18:30:10
1585,1024690370.04145,2596745896.42364,1240043258.66294,2017-10-31 18:30:15
1586,1024690370.04145,2671702836.53244,1245273942.94380,2017-10-31 18:30:20
1587,1024690370.04145,2504512784.17635,1237877995.21912,2017-10-31 18:30:26
1588,1024690370.04145,2896344798.16989,1241947065.16163,2017-10-31 18:30:31
1589,1024690370.04145,2750801665.02550,1245483233.91264,2017-10-31 18:30:36
1590,1024690370.04145,2592349843.88099,1255275105.69036,2017-10-31 18:30:41
1591,1024690370.04145,2770645507.41723,1236400904.13591,2017-10-31 18:30:46
1592,1024690370.04145,2697108457.73793,1247106960.28366,2017-10-31 18:30:52
1593,1024690370.04145,2841553365.34743,1237864730.62699,2017-10-31 18:30:57
1594,1024690370.04145,2747445724.15131,1237365947.41906,2017-10-31 18:31:02
1595,1024690370.04145,2516663416.51386,1240505170.46102,2017-10-31 18:31:07
1596,1024690370.04145,2897364182.84467,1244619223.99303,2017-10-31 18:31:12
1597,1024690370.04145,2848434803.08484,1247044783.44595,2017-10-31 18:31:17
1598,1024690370.04145,2678995927.80715,1246061440.16114,2017-10-31 18:31:23
1599,1024690370.04145,2697247321.59391,1262025030.36131,2017-10-31 18:31:28
1600,1024690370.04145,2838930751.15637,1254405762.77125,2017-10-31 18:31:33
1601,1024690370.04145,2674982477.80299,1265425704.04831,2017-10-31 18:31:38
1602,1024690370.04145,2691204249.69826,1261036596.98844,2017-10-31 18:31:43
1603,1024690370.04145,2674689169.77560,1252542483.13806,2017-10-31 18:31:48
1604,1024690370.04145,2635705144.89550,1246296355.62476,2017-10-31 18:31:54
1605,1024690370.04145,2614343654.58751,1254827273.00742,2017-10-31 18:31:59
1606,1024690370.04145,2758452197.85757,1258387470.50553,2017-10-31 18:32:04
1607,1024690370.04145,2709995197.43585,1257725685.54042,2017-10-31 18:32:09
1608,1024690370.04145,2899795743.93430,1260554383.06935,2017-10-31 18:32:14
1609,1024690370.04145,2813665373.58296,1253539464.92859,2017-10-31 18:32:19
1610,1024690370.04145,2632207959.84695,1247540282.49231,2017-10-31 18:32:24
1611,1024690370.04145,2885671665.87289,1255500183.02566,2017-10-31 18:32:30
1612,1024690370.04145,2731431976.87294,1232966790.33893,2017-10-31 18:32:35
1613,1024690370.04145,2715446116.46151,1252619699.14032,2017-10-31 18:32:40
1614,1024690370.04145,2795565065.84184,1252019347.07359,2017-10-31 18:32:45
1615,1024690370.04145,2738711477.19558,1255221097.60040,2017-10-31 18:32:51
1616,1024690370.04145,2709965743.59338,1256495732.04642,2017-10-31 18:32:56
1617,1024690370.04145,2711863772.27657,1237341030.91787,2017-10-31 18:33:01
1618,1024690370.04145,2621406339.14716,1238935425.08585,2017-10-31 18:33:06
1619,1024690370.04145,2723597031.81960,1222545345.72934,2017-10-31 18:33:11
1620,1024690370.04145,2577628133.84930,1226951006.54008,2017-10-31 18:33:17
1621,1024690370.04145,2637909112.60119,1232862905.86344,2017-10-31 18:33:22
1622,1024690370.04145,2888770258.04107,1232542686.77869,2017-10-31 18:33:27
1623,1024690370.04145,2662658866.42535,1234491247.55571,2017-10-31 18:33:32
1624,1024690370.04145,2659800366.49242,1235311819.72187,2017-10-31 18:33:37
1625,1024690370.04145,2682027274.35707,1238206606.92422,2017-10-31 18:33:43
1626,1024690370.04145,2614059448.63055,1250178789.54358,2017-10-31 18:33:48
1627,1024690370.04145,2719260899.84503,1249182604.80535,2017-10-31 18:33:53
1628,1024690370.04145,2659905211.95777,1239948613.76568,2017-10-31 18:33:59
1629,1024690370.04145,2943809215.61460,1246213558.05342,2017-10-31 18:34:04
1630,1024690370.04145,2704067484.38141,1254957416.18794,2017-10-31 18:34:10
1631,1024690370.04145,2813090504.55787,1241911546.19683,2017-10-31 18:34:15
1632,1024690370.04145,2799082510.08807,1242609056.34695,2017-10-31 18:34:20
1633,1024690370.04145,2608915391.23480,1228177982.89125,2017-10-31 18:34:25
1634,1024690370.04145,2620815081.26513,1239855162.03363,2017-10-31 18:34:30
1635,1024690370.04145,2804528465.88996,1263305069.14360,2017-10-31 18:34:35
1636,1024690370.04145,2704314107.67188,1260757444.45875,2017-10-31 18:34:41
1637,1024690370.04145,2816902565.11689,1258166485.26238,2017-10-31 18:34:46
1638,1024690370.04145,2705265039.39218,1243708062.41506,2017-10-31 18:34:51
1639,1024690370.04145,2762771795.67826,1252717835.07914,2017-10-31 18:34:56
1640,1024690370.04145,2809004398.82821,1234274017.13791,2017-10-31 18:35:01
1641,1024690370.04145,2909186773.47310,1250664770.75526,2017-10-31 18:35:07
1642,1024690370.04145,2686728254.23508,1260627273.17093,2017-10-31 18:35:12
1643,1024690370.04145,2625529631.67445,1247295771.97460,2017-10-31 18:35:17
1644,1024690370.04145,2566927135.68008,1252004172.23698,2017-10-31 18:35:22
1645,1024690370.04145,2691304115.31443,1255039880.52514,2017-10-31 18:35:28
1646,1024690370.04145,2620750633.69699,1253570576.82754,2017-10-31 18:35:33
1647,1024690370.04145,2592401418.83709,1249262688.39893,2017-10-31 18:35:38
1648,1024690370.04145,2616850390.75426,1247670091.38231,2017-10-31 18:35:43
1649,1024690370.04145,2867414494.53332,1258793962.01034,2017-10-31 18:35:48
1650,1024690370.04145,2768755771.36414,1250207324.23811,2017-10-31 18:35:53
1651,1024690370.04145,2688223981.07947,1236714653.45618,2017-10-31 18:35:58
1652,1024690370.04145,2640940146.16810,1257137439.01262,2017-10-31 18:36:04
1653,1024690370.04145,2661806435.82311,1259531286.92373,2017-10-31 18:36:09
1654,1024690370.04145,2939932396.07557,1254310760.76121,2017-10-31 18:36:14
1655,1024690370.04145,2708278431.25657,1258195587.94142,2017-10-31 18:36:19
1656,1024690370.04145,2592563415.77090,1248749202.64035,2017-10-31 18:36:24
1657,1024690370.04145,2632093597.63218,1244744710.28266,2017-10-31 18:36:29
1658,1024690370.04145,2750413332.74897,1260935577.07047,2017-10-31 18:36:34
1659,1024690370.04145,2644618093.45926,1262340076.13295,2017-10-31 18:36:40
1660,1024690370.04145,2849132068.85606,1249562124.18773,2017-10-31 18:36:45
1661,1024690370.04145,2656304038.91679,1245674158.15197,2017-10-31 18:36:50
1662,1024297463.46556,2695906332.90013,1254862130.27232,2017-10-31 18:36:55
1663,1024297463.46556,2783064866.82792,1248072306.54445,2017-10-31 18:37:00
1664,1024297463.46556,2744174019.16244,1243960882.99649,2017-10-31 18:37:05
1665,1024297463.46556,2803438498.09183,1247547050.30011,2017-10-31 18:37:10
1666,1024297463.46556,2538453676.37688,1246592209.14009,2017-10-31 18:37:15
1667,1024297463.46556,2562935499.82998,1239681908.11050,2017-10-31 18:37:21
1668,1024297463.46556,2823359039.52012,1239100398.38575,2017-10-31 18:37:26
1669,1024297463.46556,2992519288.08505,1242530714.85547,2017-10-31 18:37:31
1670,1024297463.46556,2956872833.48192,1250387700.91546,2017-10-31 18:37:36
1671,1024297463.46556,2797671877.89421,1240405433.63826,2017-10-31 18:37:41
1672,1024297463.46556,3075402082.07477,1250040998.55585,2017-10-31 18:37:46
1673,1024297463.46556,2705688849.23953,1247424632.43782,2017-10-31 18:37:52
1674,1024297463.46556,2642804329.97205,1233834085.57977,2017-10-31 18:37:57
1675,1024297463.46556,2708529127.41740,1246672124.33000,2017-10-31 18:38:02
1676,1024297463.46556,2659652736.60445,1241438718.92556,2017-10-31 18:38:07
1677,1024297463.46556,2758797881.60233,1253848118.89985,2017-10-31 18:38:12
1678,1024297463.46556,2537226086.48480,1268061827.54590,2017-10-31 18:38:17
1679,1024297463.46556,2875687810.82081,1255991863.03958,2017-10-31 18:38:22
1680,1024297463.46556,2685998238.04211,1259231512.59158,2017-10-31 18:38:27
1681,1024297463.46556,2647288614.84800,1264684221.04817,2017-10-31 18:38:33
1682,1024297463.46556,2792922849.71602,1266451895.66720,2017-10-31 18:38:38
1683,1024297463.46556,2669867870.52963,1270312377.37371,2017-10-31 18:38:43
1684,1024297463.46556,2756547227.39738,1253108339.43315,2017-10-31 18:38:48
1685,1024297463.46556,2722050238.21652,1250017632.20672,2017-10-31 18:38:53
1686,1024297463.46556,2828584322.08134,1249729501.50046,2017-10-31 18:38:58
1687,1024297463.46556,2548007172.34819,1250421317.85010,2017-10-31 18:39:03
1688,1024297463.46556,2782333035.80547,1243445530.14902,2017-10-31 18:39:08
1689,1024297463.46556,2623095081.62210,1251749670.58192,2017-10-31 18:39:14
1690,1024297463.46556,2648021107.05572,1255923323.35777,2017-10-31 18:39:19
1691,1024297463.46556,2821501468.88012,1251390158.62143,2017-10-31 18:39:24
1692,1024297463.46556,2614414570.59084,1264719957.99437,2017-10-31 18:39:29
1693,1024297463.46556,2678065314.24268,1262155231.01393,2017-10-31 18:39:34
1694,1024297463.46556,2716798423.83327,1257738896.97651,2017-10-31 18:39:39
1695,1024297463.46556,2726073619.70239,1259017184.44322,2017-10-31 18:39:45
1696,1024297463.46556,2696064482.22451,1249586883.71621,2017-10-31 18:39:50
1697,1024297463.46556,2614769976.71664,1252143518.72746,2017-10-31 18:39:55
1698,1024297463.46556,2994819115.85578,1250693607.05518,2017-10-31 18:40:00
1699,1024297463.46556,2613224135.06459,1229489266.15863,2017-10-31 18:40:05
1700,1024297463.46556,2673587673.08449,1249789825.25108,2017-10-31 18:40:10
1701,1024297463.46556,2818108404.64262,1253040054.63757,2017-10-31 18:40:15
1702,1024297463.46556,2590351464.98199,1251026363.42507,2017-10-31 18:40:20
1703,1024297463.46556,2978027687.61587,1267139579.80007,2017-10-31 18:40:26
1704,1024297463.46556,2728507200.63689,1262440695.24575,2017-10-31 18:40:31
1705,1024297463.46556,2719371345.08067,1263459693.45619,2017-10-31 18:40:36
1706,1024297463.46556,2736536763.40431,1250870306.57224,2017-10-31 18:40:41
1707,1024297463.46556,2755755275.53583,1253520636.43970,2017-10-31 18:40:46
1708,1024297463.46556,2715286362.73559,1259239613.54110,2017-10-31 18:40:51
1709,1024297463.46556,2601153192.30929,1255541888.29136,2017-10-31 18:40:56
1710,1024297463.46556,2602310729.69603,1254976376.65848,2017-10-31 18:41:02
1711,1024297463.46556,2746879898.30899,1251178645.95235,2017-10-31 18:41:07
1712,1024297463.46556,2711654289.11392,1255913476.05102,2017-10-31 18:41:12
1713,1024297463.46556,2665099726.92781,1248526169.20249,2017-10-31 18:41:17
1714,1024297463.46556,2743595870.10611,1252196893.51491,2017-10-31 18:41:22
1715,1024297463.46556,2783315019.56809,1261852407.32817,2017-10-31 18:41:27
1716,1024297463.46556,2606627617.08177,1252916845.02690,2017-10-31 18:41:33
1717,1024297463.46556,2853268422.95086,1255555871.44313,2017-10-31 18:41:38
1718,1024297463.46556,2732364236.99570,1246511006.89649,2017-10-31 18:41:43
1719,1024297463.46556,2657484408.11994,1248097775.60297,2017-10-31 18:41:48
1720,1024297463.46556,2770176179.93281,1243487671.88678,2017-10-31 18:41:53
1721,1024297463.46556,2759782032.46659,1256590608.57093,2017-10-31 18:41:58
1722,1024297463.46556,2635216872.29238,1231739857.03966,2017-10-31 18:42:03
1723,1024297463.46556,2728300702.06915,1233812611.82003,2017-10-31 18:42:08
1724,1024297463.46556,2634605869.46468,1237018535.92075,2017-10-31 18:42:13
1725,1024297463.46556,2722153665.19217,1251436203.12920,2017-10-31 18:42:19
1726,1024297463.46556,2824196622.20125,1247636430.03728,2017-10-31 18:42:24
1727,1024297463.46556,2625421564.27228,1255045342.74374,2017-10-31 18:42:29
1728,1024297463.46556,2633238369.33407,1253303568.60152,2017-10-31 18:42:34
1729,1024297463.46556,2835168650.54299,1249385383.93234,2017-10-31 18:42:39
1730,1024297463.46556,2855007230.92467,1245382983.75077,2017-10-31 18:42:44
1731,1024297463.46556,2618237354.91849,1256804610.95180,2017-10-31 18:42:50
1732,1024297463.46556,2799756571.87895,1257345793.23666,2017-10-31 18:42:55
1733,1024297463.46556,2690789647.72298,1251818753.95923,2017-10-31 18:43:00
1734,1024297463.46556,2730769729.88370,1258283225.17297,2017-10-31 18:43:05
1735,1024297463.46556,2637606898.63863,1253370613.38625,2017-10-31 18:43:10
1736,1024297463.46556,2629149896.99923,1259168745.34118,2017-10-31 18:43:15
1737,1024297463.46556,2757559827.30489,1262283798.54856,2017-10-31 18:43:20
1738,1024297463.46556,2663323463.05379,1246403243.00488,2017-10-31 18:43:25
1739,1024297463.46556,2675798318.09762,1243317181.35535,2017-10-31 18:43:30
1740,1024297463.46556,2621461435.40006,1241065032.86981,2017-10-31 18:43:35
1741,1024297463.46556,2857482693.26507,1236258225.51469,2017-10-31 18:43:40
1742,1024297463.46556,2869906591.63236,1256788664.24927,2017-10-31 18:43:45
1743,1024297463.46556,2674929503.52975,1261658655.10193,2017-10-31 18:43:51
1744,1024297463.46556,2564460277.11150,1246309874.69331,2017-10-31 18:43:56
1745,1024041539.50861,2771900397.35554,1239888157.62715,2017-10-31 18:44:01
1746,1024041539.50861,2687133921.76103,1241661357.53776,2017-10-31 18:44:06
1747,1024041539.50861,2739901920.90155,1242772551.17630,2017-10-31 18:44:11
1748,1024041539.50861,2637544869.69843,1247896218.97824,2017-10-31 18:44:16
1749,1024041539.50861,2565521610.74567,1242109370.08369,2017-10-31 18:44:21
1750,1024041539.50861,2750522593.71041,1241185479.19022,2017-10-31 18:44:26
1751,1024041539.50861,2683508295.52902,1230834289.01343,2017-10-31 18:44:31
1752,1024041539.50861,2684965816.62491,1239118236.90051,2017-10-31 18:44:36
1753,1024041539.50861,2672575311.75768,1241866833.36528,2017-10-31 18:44:41
1754,1024041539.50861,2675172023.23746,1240669661.55688,2017-10-31 18:44:46
1755,1024041539.50861,2845098904.70780,1235714745.76473,2017-10-31 18:44:51
1756,1024041539.50861,2553917736.91563,1242011327.89734,2017-10-31 18:44:56
1757,1024041539.50861,2692087927.77502,1240190685.03781,2017-10-31 18:45:01
1758,1024041539.50861,2734338850.29562,1241404373.81353,2017-10-31 18:45:07
1759,1024041539.50861,2671682325.70407,1239711368.33665,2017-10-31 18:45:12
1760,1024041539.50861,2805726142.15507,1250510593.76797,2017-10-31 18:45:17
1761,1024041539.50861,2649413859.65317,1241985217.98122,2017-10-31 18:45:22
1762,1024041539.50861,2797499371.55660,1249754073.81723,2017-10-31 18:45:27
1763,1024041539.50861,2800251699.98704,1258893564.00573,2017-10-31 18:45:32
1764,1024041539.50861,2624177531.74371,1246468476.35108,2017-10-31 18:45:37
1765,1024041539.50861,2745030548.01362,1251838483.50781,2017-10-31 18:45:42
1766,1024041539.50861,2712829634.94181,1239469180.02376,2017-10-31 18:45:47
1767,1024041539.50861,2775897849.55391,1249401423.31268,2017-10-31 18:45:53
1768,1024041539.50861,2930481361.10708,1245395121.65022,2017-10-31 18:45:58
1769,1024041539.50861,2737669857.23615,1244068355.34468,2017-10-31 18:46:03
1770,1024041539.50861,2564348459.02969,1249631260.38402,2017-10-31 18:46:08
1771,1024041539.50861,2772932368.70996,1238324723.30043,2017-10-31 18:46:13
1772,1024041539.50861,2857873380.61462,1249582148.14048,2017-10-31 18:46:19
1773,1024041539.50861,2801382816.51115,1246627592.54842,2017-10-31 18:46:24
1774,1024041539.50861,2610483367.47186,1247707626.75617,2017-10-31 18:46:29
1775,1024041539.50861,3010396716.68282,1242847848.32761,2017-10-31 18:46:34
1776,1024041539.50861,2861820573.92227,1241313505.81629,2017-10-31 18:46:39
1777,1023990560.93059,2597604136.66576,1245866296.98210,2017-10-31 18:46:44
1778,1023990560.93059,2725990897.06079,1240458238.78256,2017-10-31 18:46:50
1779,1023990560.93059,2847126642.43389,1251487823.25391,2017-10-31 18:46:55
1780,1023990560.93059,2883064502.97745,1252768739.12253,2017-10-31 18:47:00
1781,1023990560.93059,2789399480.45732,1236839366.34561,2017-10-31 18:47:05
1782,1023990560.93059,2643941818.11134,1233985175.19315,2017-10-31 18:47:10
1783,1023990560.93059,2662029872.13749,1242626615.01089,2017-10-31 18:47:15
1784,1023990560.93059,2746478090.64368,1236625296.90058,2017-10-31 18:47:21
1785,1023990560.93059,2562514607.88947,1237257359.53966,2017-10-31 18:47:26
1786,1023990560.93059,2802448569.13290,1232700668.72293,2017-10-31 18:47:31
1787,1023990560.93059,2710611338.27237,1237244603.77561,2017-10-31 18:47:36
1788,1023990560.93059,2650458446.10918,1236260672.26424,2017-10-31 18:47:41
1789,1023990560.93059,2593131951.46383,1245863082.83671,2017-10-31 18:47:46
1790,1023990560.93059,2598640676.54686,1255037118.90366,2017-10-31 18:47:52
1791,1023990560.93059,2913180259.37445,1250517180.84541,2017-10-31 18:47:57
1792,1023990560.93059,2765703715.05333,1231712711.90965,2017-10-31 18:48:02
1793,1023990560.93059,2523657405.65533,1232322658.09947,2017-10-31 18:48:07
1794,1023990560.93059,2654778426.94245,1234241386.78257,2017-10-31 18:48:12
1795,1023990560.93059,2680873056.69414,1238189565.52544,2017-10-31 18:48:17
1796,1023990560.93059,2733360584.59942,1228822788.51068,2017-10-31 18:48:22
1797,1023990560.93059,2683668600.22992,1238063231.38494,2017-10-31 18:48:28
1798,1023990560.93059,2784252781.21589,1251210275.55475,2017-10-31 18:48:33
1799,1023990560.93059,2626351070.37849,1235507732.23264,2017-10-31 18:48:38
1800,1023990560.93059,2809471604.76633,1240680870.87338,2017-10-31 18:48:43
1801,1023990560.93059,2742604481.50629,1241382384.70079,2017-10-31 18:48:49
1802,1023990560.93059,2584093673.73411,1246736870.43300,2017-10-31 18:48:54
1803,1023990560.93059,2831996057.65095,1254199386.73716,2017-10-31 18:48:59
1804,1023990560.93059,2707343065.56532,1263451440.63462,2017-10-31 18:49:04
1805,1023990560.93059,2809622282.60997,1257690942.06559,2017-10-31 18:49:09
1806,1023990560.93059,2739086193.69070,1260224726.89456,2017-10-31 18:49:14
1807,1023990560.93059,2830888191.93586,1262403108.24875,2017-10-31 18:49:20
1808,1023990560.93059,2733051071.55451,1256092705.61504,2017-10-31 18:49:25
1809,1023990560.93059,2608244668.07167,1251574001.37456,2017-10-31 18:49:30
1810,1023990560.93059,2549803273.46535,1250617424.48406,2017-10-31 18:49:35
1811,1023990560.93059,2576315830.12434,1246491678.62322,2017-10-31 18:49:40
1812,1023990560.93059,2691264959.82595,1245235368.30629,2017-10-31 18:49:45
1813,1023990560.93059,2758697463.99742,1244838970.51004,2017-10-31 18:49:51
1814,1023990560.93059,2815369043.10005,1247880448.79194,2017-10-31 18:49:56
1815,1023990560.93059,2802163061.16530,1257123259.66851,2017-10-31 18:50:01
1816,1023990560.93059,2756176168.77222,1244295051.35585,2017-10-31 18:50:06
1817,1023990560.93059,2685373220.84643,1249877217.81399,2017-10-31 18:50:12
1818,1023990560.93059,2661594867.60664,1241350556.18981,2017-10-31 18:50:17
1819,1023990560.93059,2679560227.48629,1252191430.26515,2017-10-31 18:50:22
1820,1023990560.93059,2637019742.40963,1249062577.70886,2017-10-31 18:50:28
1821,1023990560.93059,2709620573.76621,1252927543.21592,2017-10-31 18:50:33
1822,1023990560.93059,2710447411.57324,1264480400.91830,2017-10-31 18:50:38
1823,1023990560.93059,3003697868.81607,1261074397.21270,2017-10-31 18:50:43
1824,1023990560.93059,2615607851.13342,1241015352.39397,2017-10-31 18:50:49
1825,1023990560.93059,2692055535.69940,1240454621.53161,2017-10-31 18:50:54
1826,1023990560.93059,2700199315.93438,1244930110.74707,2017-10-31 18:50:59
1827,1023990560.93059,2831294058.52717,1254492740.21462,2017-10-31 18:51:04
1828,1023990560.93059,2762444300.73131,1242133365.68745,2017-10-31 18:51:10
1829,1023990560.93059,2674987008.35401,1248559428.74483,2017-10-31 18:51:15
1830,1023990560.93059,2588109509.38943,1255659401.10516,2017-10-31 18:51:20
1831,1023990560.93059,2642496725.11861,1251657356.32720,2017-10-31 18:51:26
1832,1023990560.93059,2722338774.29475,1253492250.43564,2017-10-31 18:51:31
1833,1023990560.93059,2772158445.76670,1251364623.78996,2017-10-31 18:51:37
1834,1023990560.93059,2768390536.97643,1259711574.33449,2017-10-31 18:51:42
1835,1023161874.60469,2959776827.78655,1260055053.16518,2017-10-31 18:51:48
1836,1023161874.60469,2665108986.75757,1265658909.65451,2017-10-31 18:51:53
1837,1023161874.60469,2849085150.38794,1245821273.32816,2017-10-31 18:51:59
1838,1023161874.60469,2815843918.34888,1235740177.27964,2017-10-31 18:52:05
1839,1023161874.60469,2673024150.51784,1240418304.05337,2017-10-31 18:52:12
1840,1023161874.60469,2761016246.87847,1238532030.09821,2017-10-31 18:52:17
1841,1023161874.60469,2625752497.80225,1236334328.99430,2017-10-31 18:52:23
1842,1023161874.60469,2586215834.85178,1250702599.98874,2017-10-31 18:52:28
1843,1023161874.60469,2709041440.50805,1246034725.83402,2017-10-31 18:52:34
1844,1023161874.60469,2716039420.54033,1246213002.69546,2017-10-31 18:52:39
1845,1023161874.60469,2627002272.04939,1230262043.34869,2017-10-31 18:52:45
1846,1023161874.60469,2658421034.95706,1235990678.89453,2017-10-31 18:52:50
1847,1023161874.60469,2556628682.34534,1231595115.19501,2017-10-31 18:52:58
1848,1023161874.60469,2634181148.29540,1223299909.47987,2017-10-31 18:53:03
1849,1023161874.60469,2662670239.67608,1232919553.28370,2017-10-31 18:53:10
1850,1023161874.60469,2687486648.23150,1235175874.20970,2017-10-31 18:53:16
1851,1023161874.60469,2828820956.30045,1238056754.82035,2017-10-31 18:53:21
1852,1023161874.60469,2683261675.41181,1235044988.25168,2017-10-31 18:53:27
1853,1023161874.60469,2841248741.60474,1239262733.07044,2017-10-31 18:53:33
1854,1023161874.60469,2698845625.90628,1234522907.54141,2017-10-31 18:53:38
1855,1023161874.60469,2578240939.04697,1229470809.49753,2017-10-31 18:53:45
1856,1023161874.60469,2674856472.52504,1223341647.47680,2017-10-31 18:53:50
1857,1023161874.60469,2825907998.40807,1240792772.82755,2017-10-31 18:53:56
1858,1023161874.60469,2622579892.33245,1240169965.28691,2017-10-31 18:54:01
1859,1023161874.60469,2742858778.83207,1245832408.91040,2017-10-31 18:54:06
1860,1023161874.60469,2709214020.80852,1249419473.82675,2017-10-31 18:54:12
1861,1023161874.60469,2507989509.61736,1247600579.29916,2017-10-31 18:54:17
1862,1023161874.60469,2741068433.31394,1249807628.58774,2017-10-31 18:54:23
1863,1023161874.60469,2745468084.50691,1240386546.85762,2017-10-31 18:54:28
1864,1023161874.60469,2649497497.54089,1231085883.85397,2017-10-31 18:54:34
1865,1023161874.60469,2836846544.48855,1235033007.74722,2017-10-31 18:54:39
1866,1023161874.60469,3042996662.06417,1248825668.82228,2017-10-31 18:54:44
1867,1023161874.60469,2684308529.38710,1236168876.69984,2017-10-31 18:54:50
1868,1023161874.60469,2502151531.21526,1238715655.08351,2017-10-31 18:54:55
1869,1023161874.60469,2706625174.63595,1236070314.37781,2017-10-31 18:55:00
1870,1023161874.60469,3005179272.26647,1241459011.17435,2017-10-31 18:55:06
1871,1023161874.60469,2696694651.76682,1251446109.37703,2017-10-31 18:55:11
1872,1023161874.60469,2714452987.87393,1255485245.41239,2017-10-31 18:55:16
1873,1023161874.60469,2536540666.12269,1238445536.47105,2017-10-31 18:55:21
1874,1023161874.60469,2706234102.87760,1248424089.32441,2017-10-31 18:55:27
1875,1023161874.60469,2523241809.82965,1247866498.28632,2017-10-31 18:55:32
1876,1023161874.60469,2568439737.55904,1259430837.30599,2017-10-31 18:55:37
1877,1023161874.60469,2700160155.50946,1242744930.16365,2017-10-31 18:55:42
1878,1023161874.60469,2758202932.80583,1238938062.91214,2017-10-31 18:55:47
1879,1023161874.60469,2645124284.61521,1235783120.78414,2017-10-31 18:55:53
1880,1023161874.60469,2602201555.68088,1237589653.85392,2017-10-31 18:55:58
1881,1023161874.60469,2788081676.53828,1235870546.80736,2017-10-31 18:56:03
1882,1023161874.60469,2716123128.26394,1228375588.97902,2017-10-31 18:56:09
1883,1023161874.60469,2957372607.58952,1227955957.35520,2017-10-31 18:56:14
1884,1023161874.60469,2645847636.26404,1227121575.45621,2017-10-31 18:56:19
1885,1023161874.60469,2912170879.12229,1240654248.99629,2017-10-31 18:56:24
1886,1023161874.60469,2619105564.91205,1232651772.72157,2017-10-31 18:56:30
1887,1023161874.60469,2667517276.92726,1236607758.55956,2017-10-31 18:56:35
1888,1023161874.60469,2908653897.12337,1222713158.97106,2017-10-31 18:56:40
1889,1023161874.60469,2486699377.56232,1226643458.58144,2017-10-31 18:56:45
1890,1023161874.60469,2700822998.99720,1236529027.46172,2017-10-31 18:56:51
1891,1023161874.60469,2506560790.65644,1239043705.84552,2017-10-31 18:56:56
1892,1023161874.60469,2708110353.83429,1258708718.34868,2017-10-31 18:57:01
1893,1022793283.71221,2660473911.83405,1248603741.00919,2017-10-31 18:57:06
1894,1022793283.71221,2666112256.65395,1243951438.62406,2017-10-31 18:57:11
1895,1022793283.71221,2842782952.87116,1242601240.89119,2017-10-31 18:57:17
1896,1022793283.71221,2698393706.00566,1245698697.92633,2017-10-31 18:57:22
1897,1022793283.71221,2557861995.13899,1255650679.67086,2017-10-31 18:57:27
1898,1022793283.71221,2722943842.96686,1243616467.26627,2017-10-31 18:57:32
1899,1022793283.71221,2709230169.59339,1239992851.34413,2017-10-31 18:57:37
1900,1022793283.71221,2793337540.93292,1233200114.18116,2017-10-31 18:57:43
1901,1022793283.71221,2659983541.59129,1231653121.01552,2017-10-31 18:57:48
1902,1022793283.71221,2702558141.77465,1243910049.79710,2017-10-31 18:57:53
1903,1022793283.71221,2587123291.66681,1239158908.70518,2017-10-31 18:57:58
1904,1022793283.71221,2560615175.30690,1234947852.69792,2017-10-31 18:58:04
1905,1022793283.71221,2748516337.28996,1238193092.96215,2017-10-31 18:58:09
1906,1022793283.71221,2703368078.44814,1251272231.59065,2017-10-31 18:58:14
1907,1022793283.71221,2885497444.99440,1245600784.98551,2017-10-31 18:58:19
1908,1022793283.71221,2759241344.54566,1251915922.95515,2017-10-31 18:58:24
1909,1022793283.71221,2734195622.34495,1231026601.84892,2017-10-31 18:58:30
1910,1022793283.71221,2780277121.92324,1229681544.82020,2017-10-31 18:58:35
1911,1022793283.71221,2749528770.75947,1244213433.46633,2017-10-31 18:58:41
1912,1022793283.71221,2531224018.29347,1236562582.44412,2017-10-31 18:58:46
1913,1022793283.71221,2731805656.69631,1241632838.70303,2017-10-31 18:58:51
1914,1022793283.71221,2706759906.19441,1252348936.57172,2017-10-31 18:58:56
1915,1022793283.71221,2812758783.26611,1241846278.90464,2017-10-31 18:59:01
1916,1022793283.71221,2589702339.72259,1247901082.31741,2017-10-31 18:59:06
1917,1022793283.71221,2705388065.03943,1247141295.85234,2017-10-31 18:59:12
1918,1022793283.71221,2586204504.88712,1241095417.66057,2017-10-31 18:59:17
1919,1022793283.71221,2639163447.07371,1254244889.65758,2017-10-31 18:59:22
1920,1022793283.71221,2735978495.82823,1239382273.97471,2017-10-31 18:59:28
1921,1022793283.71221,2594272360.81649,1248207884.19640,2017-10-31 18:59:33
1922,1022793283.71221,2832613229.62486,1255046619.11870,2017-10-31 18:59:38
1923,1022793283.71221,2719006975.05756,1249364392.27455,2017-10-31 18:59:43
1924,1022793283.71221,2727667446.23719,1243241215.15091,2017-10-31 18:59:48
1925,1022793283.71221,2720832909.93898,1256849296.62204,2017-10-31 18:59:54
1926,1022793283.71221,2554743020.22801,1244745174.13646,2017-10-31 18:59:59
1927,1022793283.71221,2634853494.96018,1240212685.16214,2017-10-31 19:00:04
