Gen,Best,Worst,Avg,Timestamp
930,9.32249,15.44383,10.42504,2017-12-05 02:48:46
931,9.32249,15.34854,10.38459,2017-12-05 02:48:52
932,9.32249,15.30559,10.39697,2017-12-05 02:48:58
933,9.32249,15.13065,10.40747,2017-12-05 02:49:04
934,9.32249,15.60896,10.40478,2017-12-05 02:49:10
935,9.32249,15.77513,10.39609,2017-12-05 02:49:16
936,9.32249,16.25766,10.42401,2017-12-05 02:49:23
937,9.32249,15.80574,10.42562,2017-12-05 02:49:29
938,9.32249,15.19130,10.40046,2017-12-05 02:49:35
939,9.32249,16.09457,10.40162,2017-12-05 02:49:41
940,9.32249,15.37271,10.38939,2017-12-05 02:49:48
941,9.32249,16.04719,10.40357,2017-12-05 02:49:54
942,9.32249,15.32186,10.42671,2017-12-05 02:50:01
943,9.32249,15.86049,10.39286,2017-12-05 02:50:07
944,9.32249,15.81718,10.42538,2017-12-05 02:50:14
945,9.32249,15.77060,10.43847,2017-12-05 02:50:20
946,9.32249,15.70124,10.41785,2017-12-05 02:50:27
947,9.32249,15.43797,10.42282,2017-12-05 02:50:34
948,9.32249,15.44363,10.39724,2017-12-05 02:50:40
949,9.32249,15.64183,10.42103,2017-12-05 02:50:47
950,9.32249,15.90944,10.42805,2017-12-05 02:50:54
951,9.32249,15.78440,10.43031,2017-12-05 02:51:01
952,9.30301,15.74643,10.43807,2017-12-05 02:51:08
953,9.30301,14.49168,10.13008,2017-12-05 02:51:12
954,9.30301,15.34629,10.21339,2017-12-05 02:51:17
955,9.30301,14.87279,10.24233,2017-12-05 02:51:21
956,9.30301,14.70749,10.31216,2017-12-05 02:51:26
957,9.30301,15.09999,10.37267,2017-12-05 02:51:30
958,9.30301,14.68993,10.37080,2017-12-05 02:51:34
959,9.30301,15.77621,10.40708,2017-12-05 02:51:39
960,9.30301,15.90734,10.44060,2017-12-05 02:51:44
961,9.30301,14.80262,10.46932,2017-12-05 02:51:48
962,9.30301,15.53816,10.51061,2017-12-05 02:51:53
963,9.30301,15.64813,10.52822,2017-12-05 02:51:58
964,9.30301,15.73267,10.52424,2017-12-05 02:52:02
965,9.30301,15.02316,10.53847,2017-12-05 02:52:07
966,9.30301,15.43074,10.54471,2017-12-05 02:52:12
967,9.30301,15.28675,10.53018,2017-12-05 02:52:17
968,9.30301,14.96742,10.47147,2017-12-05 02:52:22
969,9.30301,15.26493,10.40920,2017-12-05 02:52:27
970,9.30301,15.31429,10.39138,2017-12-05 02:52:32
971,9.30301,15.92161,10.38800,2017-12-05 02:52:37
972,9.30301,14.81012,10.39977,2017-12-05 02:52:42
973,9.30301,14.87106,10.38039,2017-12-05 02:52:47
974,9.30301,15.18490,10.42612,2017-12-05 02:52:53
975,9.30301,15.49299,10.41346,2017-12-05 02:52:58
976,9.30301,15.82730,10.40083,2017-12-05 02:53:03
977,9.30301,14.87443,10.38540,2017-12-05 02:53:09
978,9.30301,15.17863,10.41138,2017-12-05 02:53:15
979,9.30301,14.85176,10.40644,2017-12-05 02:53:20
980,9.30301,15.20438,10.39838,2017-12-05 02:53:26
981,9.30301,15.12073,10.38016,2017-12-05 02:53:31
982,9.30301,15.99989,10.38924,2017-12-05 02:53:37
983,9.30301,15.20198,10.34776,2017-12-05 02:53:43
984,9.30301,16.49979,10.34486,2017-12-05 02:53:49
985,9.30301,15.24920,10.34259,2017-12-05 02:53:55
986,9.30301,15.29565,10.34285,2017-12-05 02:54:01
987,9.30301,15.87331,10.40280,2017-12-05 02:54:06
988,9.30301,15.88353,10.37228,2017-12-05 02:54:12
989,9.30301,16.37091,10.40769,2017-12-05 02:54:18
990,9.30301,16.28757,10.36377,2017-12-05 02:54:24
991,9.30301,15.44036,10.37277,2017-12-05 02:54:30
992,9.30301,16.08319,10.39068,2017-12-05 02:54:36
993,9.27518,15.70735,10.36512,2017-12-05 02:54:42
994,9.27518,14.45732,10.09901,2017-12-05 02:54:46
995,9.27518,14.68859,10.20616,2017-12-05 02:54:50
996,9.27518,14.20647,10.23024,2017-12-05 02:54:55
997,9.27518,15.54703,10.27912,2017-12-05 02:54:59
998,9.27518,15.14025,10.28270,2017-12-05 02:55:04
999,9.27518,15.09460,10.28398,2017-12-05 02:55:08
1000,9.27518,14.86047,10.31613,2017-12-05 02:55:13
1001,9.27518,15.22872,10.34190,2017-12-05 02:55:17
1002,9.27518,15.94231,10.40091,2017-12-05 02:55:22
1003,9.27518,15.20332,10.41277,2017-12-05 02:55:27
1004,9.27518,15.60409,10.43745,2017-12-05 02:55:31
1005,9.27518,14.96680,10.44694,2017-12-05 02:55:36
1006,9.27518,14.51861,10.39724,2017-12-05 02:55:41
1007,9.27518,14.79519,10.43850,2017-12-05 02:55:46
1008,9.27518,15.36128,10.44529,2017-12-05 02:55:51
1009,9.27518,15.76537,10.43850,2017-12-05 02:55:55
1010,9.27518,15.12379,10.36963,2017-12-05 02:56:01
1011,9.27518,15.00011,10.33414,2017-12-05 02:56:06
1012,9.27518,15.51538,10.32692,2017-12-05 02:56:11
1013,9.27518,15.51769,10.32353,2017-12-05 02:56:16
1014,9.26882,15.50873,10.33743,2017-12-05 02:56:21
1015,9.26882,14.39462,10.19548,2017-12-05 02:56:25
1016,9.26882,13.75968,10.26564,2017-12-05 02:56:30
1017,9.26882,15.04929,10.29659,2017-12-05 02:56:34
1018,9.26882,15.22477,10.32010,2017-12-05 02:56:38
1019,9.26882,14.82233,10.31025,2017-12-05 02:56:43
1020,9.26882,15.08826,10.27979,2017-12-05 02:56:47
1021,9.26882,14.97125,10.34102,2017-12-05 02:56:52
1022,9.26882,14.68055,10.34911,2017-12-05 02:56:57
1023,9.26882,15.48666,10.38286,2017-12-05 02:57:01
1024,9.26882,14.70365,10.41958,2017-12-05 02:57:06
1025,9.26882,15.07752,10.42167,2017-12-05 02:57:11
1026,9.26882,17.46467,10.40647,2017-12-05 02:57:15
1027,9.26882,14.72731,10.41113,2017-12-05 02:57:20
1028,9.26882,15.95331,10.42350,2017-12-05 02:57:25
1029,9.26882,15.79242,10.40721,2017-12-05 02:57:30
1030,9.26882,15.45283,10.37766,2017-12-05 02:57:35
1031,9.26882,14.84477,10.33896,2017-12-05 02:57:40
1032,9.26882,15.45818,10.32962,2017-12-05 02:57:45
1033,9.26882,15.84265,10.32745,2017-12-05 02:57:50
1034,9.26882,15.14606,10.32062,2017-12-05 02:57:55
1035,9.26882,15.13293,10.32709,2017-12-05 02:58:00
1036,9.26882,15.28670,10.32618,2017-12-05 02:58:06
1037,9.26882,15.07437,10.29752,2017-12-05 02:58:11
1038,9.26882,15.70153,10.31730,2017-12-05 02:58:16
1039,9.26882,15.23021,10.36418,2017-12-05 02:58:21
1040,9.25846,15.29143,10.35628,2017-12-05 02:58:27
1041,9.25846,14.61668,10.15676,2017-12-05 02:58:31
1042,9.25846,14.32922,10.20772,2017-12-05 02:58:36
1043,9.25846,15.16147,10.24091,2017-12-05 02:58:40
1044,9.25846,14.48984,10.25938,2017-12-05 02:58:44
1045,9.25846,14.40834,10.29369,2017-12-05 02:58:49
1046,9.25846,14.41893,10.29974,2017-12-05 02:58:53
1047,9.25846,15.67286,10.37314,2017-12-05 02:58:58
1048,9.25846,14.66577,10.36938,2017-12-05 02:59:03
1049,9.25846,15.31138,10.38114,2017-12-05 02:59:07
1050,9.25846,15.09871,10.41122,2017-12-05 02:59:12
1051,9.25846,15.72050,10.41476,2017-12-05 02:59:17
1052,9.25846,16.17110,10.46286,2017-12-05 02:59:21
1053,9.25846,15.04123,10.42294,2017-12-05 02:59:26
1054,9.25846,14.72131,10.40214,2017-12-05 02:59:31
1055,9.25846,15.34995,10.41806,2017-12-05 02:59:36
1056,9.25846,15.41256,10.33938,2017-12-05 02:59:41
1057,9.25846,15.41004,10.31218,2017-12-05 02:59:46
1058,9.25846,15.40943,10.29836,2017-12-05 02:59:51
1059,9.25846,15.61544,10.31111,2017-12-05 02:59:56
1060,9.25846,15.40874,10.31847,2017-12-05 03:00:01
1061,9.25846,15.27593,10.27858,2017-12-05 03:00:06
1062,9.25846,15.91968,10.32631,2017-12-05 03:00:11
1063,9.25846,15.21296,10.33046,2017-12-05 03:00:17
1064,9.25846,15.34758,10.33043,2017-12-05 03:00:22
1065,9.25846,15.69277,10.32200,2017-12-05 03:00:27
1066,9.25846,15.53842,10.32425,2017-12-05 03:00:33
1067,9.25846,15.02614,10.32076,2017-12-05 03:00:38
1068,9.25846,15.33054,10.31748,2017-12-05 03:00:44
1069,9.25846,14.95716,10.31189,2017-12-05 03:00:49
1070,9.25846,16.42743,10.32546,2017-12-05 03:00:55
1071,9.25846,15.61902,10.29157,2017-12-05 03:01:00
1072,9.25846,15.69292,10.29435,2017-12-05 03:01:06
1073,9.25846,15.74842,10.26476,2017-12-05 03:01:11
1074,9.25846,15.18247,10.30740,2017-12-05 03:01:17
1075,9.25846,15.50269,10.29258,2017-12-05 03:01:23
1076,9.25846,15.03909,10.27176,2017-12-05 03:01:29
1077,9.25846,15.59456,10.29737,2017-12-05 03:01:35
1078,9.25846,15.12248,10.29965,2017-12-05 03:01:41
1079,9.25846,15.83705,10.33539,2017-12-05 03:01:47
1080,9.25846,15.33375,10.30663,2017-12-05 03:01:53
1081,9.25846,15.20720,10.31225,2017-12-05 03:01:59
1082,9.25846,15.72564,10.31063,2017-12-05 03:02:05
1083,9.25846,15.34262,10.33297,2017-12-05 03:02:11
1084,9.25846,16.21966,10.31081,2017-12-05 03:02:17
1085,9.25846,15.76109,10.32552,2017-12-05 03:02:23
1086,9.25846,16.03833,10.32871,2017-12-05 03:02:30
1087,9.25846,15.83587,10.32342,2017-12-05 03:02:36
1088,9.25846,15.42605,10.33383,2017-12-05 03:02:42
1089,9.25846,15.53720,10.33518,2017-12-05 03:02:49
1090,9.25846,15.71844,10.33844,2017-12-05 03:02:55
1091,9.25846,15.54364,10.34517,2017-12-05 03:03:02
1092,9.25846,16.36133,10.30123,2017-12-05 03:03:08
1093,9.25846,15.60114,10.30249,2017-12-05 03:03:15
1094,9.19677,15.19878,10.31152,2017-12-05 03:03:21
1095,9.19677,14.10991,9.99619,2017-12-05 03:03:26
1096,9.19677,14.78494,10.12372,2017-12-05 03:03:30
1097,9.19677,14.48407,10.14815,2017-12-05 03:03:35
1098,9.19677,14.76441,10.22275,2017-12-05 03:03:39
1099,9.19677,14.68499,10.24292,2017-12-05 03:03:43
1100,9.19677,14.97225,10.24957,2017-12-05 03:03:48
1101,9.19677,15.34589,10.30729,2017-12-05 03:03:53
1102,9.19677,14.40780,10.36057,2017-12-05 03:03:57
1103,9.19677,15.02350,10.37034,2017-12-05 03:04:02
1104,9.19677,15.01924,10.37923,2017-12-05 03:04:07
1105,9.19677,15.43814,10.40803,2017-12-05 03:04:11
1106,9.19677,15.22831,10.40569,2017-12-05 03:04:16
1107,9.19677,16.32812,10.41911,2017-12-05 03:04:21
1108,9.19677,15.75679,10.42352,2017-12-05 03:04:26
1109,9.19677,15.28045,10.41877,2017-12-05 03:04:31
1110,9.19677,15.36975,10.31176,2017-12-05 03:04:36
1111,9.19677,14.75186,10.32557,2017-12-05 03:04:41
1112,9.19677,15.06796,10.32070,2017-12-05 03:04:46
1113,9.19677,14.82054,10.29943,2017-12-05 03:04:51
1114,9.19677,15.54470,10.36177,2017-12-05 03:04:56
1115,9.19677,16.41546,10.36033,2017-12-05 03:05:01
1116,9.19677,16.06463,10.34274,2017-12-05 03:05:07
1117,9.19677,15.93858,10.37779,2017-12-05 03:05:12
1118,9.19677,15.99043,10.35490,2017-12-05 03:05:17
1119,9.19677,15.06734,10.31434,2017-12-05 03:05:23
1120,9.19677,15.35540,10.29343,2017-12-05 03:05:28
1121,9.19677,15.36865,10.30755,2017-12-05 03:05:34
1122,9.19677,15.31719,10.32667,2017-12-05 03:05:39
1123,9.19677,15.29403,10.33682,2017-12-05 03:05:45
1124,9.19677,15.85940,10.34854,2017-12-05 03:05:50
1125,9.19677,15.47961,10.28608,2017-12-05 03:05:56
1126,9.19677,15.97727,10.29528,2017-12-05 03:06:02
1127,9.19677,15.54676,10.30911,2017-12-05 03:06:07
1128,9.19677,16.11993,10.30719,2017-12-05 03:06:13
1129,9.19677,15.92393,10.29194,2017-12-05 03:06:19
1130,9.19677,15.49003,10.30780,2017-12-05 03:06:25
1131,9.19677,16.20691,10.25715,2017-12-05 03:06:31
1132,9.19677,16.17336,10.29181,2017-12-05 03:06:36
1133,9.19677,15.24752,10.29244,2017-12-05 03:06:42
1134,9.19677,15.30818,10.30718,2017-12-05 03:06:48
1135,9.19677,16.13594,10.29314,2017-12-05 03:06:54
1136,9.15622,15.37177,10.29747,2017-12-05 03:07:00
1137,9.15622,14.53506,10.06647,2017-12-05 03:07:05
1138,9.15622,15.18013,10.15197,2017-12-05 03:07:09
1139,9.15622,14.87946,10.18062,2017-12-05 03:07:13
1140,9.15622,14.86994,10.19606,2017-12-05 03:07:18
1141,9.15622,14.95380,10.28296,2017-12-05 03:07:22
1142,9.15622,15.63392,10.36486,2017-12-05 03:07:27
1143,9.15622,15.44227,10.33631,2017-12-05 03:07:31
1144,9.15622,15.77659,10.35894,2017-12-05 03:07:36
1145,9.15622,14.79594,10.36190,2017-12-05 03:07:41
1146,9.15622,16.00947,10.36160,2017-12-05 03:07:45
1147,9.15622,15.41351,10.35384,2017-12-05 03:07:50
1148,9.15622,15.12452,10.40007,2017-12-05 03:07:55
1149,9.15622,15.74744,10.43516,2017-12-05 03:08:00
1150,9.15622,15.07280,10.42326,2017-12-05 03:08:05
1151,9.15622,15.75613,10.45150,2017-12-05 03:08:10
1152,9.15622,15.30354,10.38526,2017-12-05 03:08:15
1153,9.15622,15.42964,10.35615,2017-12-05 03:08:20
1154,9.15622,15.81181,10.35052,2017-12-05 03:08:25
1155,9.15622,15.23150,10.33497,2017-12-05 03:08:30
1156,9.15622,15.44898,10.33540,2017-12-05 03:08:35
1157,9.15622,15.78247,10.33715,2017-12-05 03:08:40
1158,9.15622,15.09609,10.30278,2017-12-05 03:08:45
1159,9.15622,15.05141,10.31328,2017-12-05 03:08:51
1160,9.15622,15.50374,10.30923,2017-12-05 03:08:56
1161,9.15622,15.32877,10.31028,2017-12-05 03:09:01
1162,9.15622,15.29982,10.32492,2017-12-05 03:09:07
1163,9.15622,15.82344,10.32084,2017-12-05 03:09:12
1164,9.15622,15.72532,10.30678,2017-12-05 03:09:18
1165,9.15622,15.56038,10.34882,2017-12-05 03:09:23
1166,9.15622,14.98517,10.28479,2017-12-05 03:09:29
1167,9.15622,15.21786,10.24267,2017-12-05 03:09:35
1168,9.15622,15.79658,10.30307,2017-12-05 03:09:40
1169,9.15622,15.35197,10.25175,2017-12-05 03:09:46
1170,9.15622,15.78697,10.26601,2017-12-05 03:09:52
1171,9.15622,15.42199,10.28954,2017-12-05 03:09:58
1172,9.15622,15.68522,10.27146,2017-12-05 03:10:04
1173,9.15622,15.22302,10.24158,2017-12-05 03:10:09
1174,9.15622,15.30453,10.23432,2017-12-05 03:10:15
1175,9.15622,15.66438,10.29789,2017-12-05 03:10:21
1176,9.15622,15.47262,10.27795,2017-12-05 03:10:27
1177,9.15622,15.78221,10.25071,2017-12-05 03:10:33
1178,9.15622,15.53178,10.29556,2017-12-05 03:10:40
1179,9.15622,16.10346,10.30414,2017-12-05 03:10:46
1180,9.15622,15.66909,10.31095,2017-12-05 03:10:52
1181,9.15622,15.45411,10.29288,2017-12-05 03:10:58
1182,9.15622,15.40899,10.30219,2017-12-05 03:11:05
1183,9.15622,15.68587,10.29392,2017-12-05 03:11:11
1184,9.15622,15.84339,10.31616,2017-12-05 03:11:17
1185,9.15622,16.02856,10.31024,2017-12-05 03:11:24
1186,9.15622,15.91877,10.28352,2017-12-05 03:11:30
1187,9.15622,15.40675,10.26359,2017-12-05 03:11:37
1188,9.15622,15.90339,10.29348,2017-12-05 03:11:43
1189,9.15622,15.74901,10.28071,2017-12-05 03:11:50
1190,9.15622,15.53451,10.28797,2017-12-05 03:11:57
1191,9.15622,16.13627,10.29488,2017-12-05 03:12:03
1192,9.15622,15.33880,10.29630,2017-12-05 03:12:10
1193,9.15622,16.10238,10.28565,2017-12-05 03:12:17
1194,9.15622,15.59065,10.31103,2017-12-05 03:12:24
1195,9.15622,15.42532,10.32152,2017-12-05 03:12:31
1196,9.15622,15.69724,10.29746,2017-12-05 03:12:38
1197,9.15622,15.33702,10.29812,2017-12-05 03:12:44
1198,9.15622,15.39977,10.28852,2017-12-05 03:12:51
1199,9.15622,15.51539,10.30804,2017-12-05 03:12:58
1200,9.15622,15.01369,10.30063,2017-12-05 03:13:06
1201,9.15622,15.57245,10.32617,2017-12-05 03:13:13
1202,9.15622,15.34478,10.29933,2017-12-05 03:13:20
1203,9.15622,15.48629,10.32123,2017-12-05 03:13:27
1204,9.15622,15.35571,10.30700,2017-12-05 03:13:34
1205,9.15622,15.63765,10.29301,2017-12-05 03:13:42
1206,9.15622,15.75890,10.29133,2017-12-05 03:13:49
1207,9.15622,15.46181,10.30430,2017-12-05 03:13:56
1208,9.15622,15.58955,10.31335,2017-12-05 03:14:04
1209,9.15622,15.54020,10.33727,2017-12-05 03:14:11
1210,9.15622,16.46322,10.31996,2017-12-05 03:14:19
1211,9.15622,15.95824,10.31950,2017-12-05 03:14:26
1212,9.15622,15.32801,10.32798,2017-12-05 03:14:34
1213,9.13375,15.90887,10.31825,2017-12-05 03:14:42
1214,9.13375,15.66802,9.93827,2017-12-05 03:14:46
1215,9.13375,14.77669,10.05429,2017-12-05 03:14:50
1216,9.13375,15.71452,10.09568,2017-12-05 03:14:55
1217,9.13375,15.49360,10.11928,2017-12-05 03:14:59
1218,9.13375,14.22380,10.16075,2017-12-05 03:15:04
1219,9.13375,14.85254,10.19066,2017-12-05 03:15:08
1220,9.13375,15.13131,10.22420,2017-12-05 03:15:13
1221,9.13375,15.61043,10.25460,2017-12-05 03:15:17
1222,9.13375,15.23203,10.27795,2017-12-05 03:15:22
1223,9.13375,14.89923,10.33650,2017-12-05 03:15:27
1224,9.13375,14.92260,10.30896,2017-12-05 03:15:31
1225,9.13375,15.45577,10.33432,2017-12-05 03:15:36
1226,9.13375,16.08755,10.36366,2017-12-05 03:15:41
1227,9.13375,15.08999,10.37603,2017-12-05 03:15:46
1228,9.13375,14.92213,10.37721,2017-12-05 03:15:51
1229,9.13375,15.34340,10.32305,2017-12-05 03:15:56
1230,9.13375,15.61816,10.30609,2017-12-05 03:16:01
1231,9.13375,14.93525,10.24917,2017-12-05 03:16:06
1232,9.13375,15.27582,10.23079,2017-12-05 03:16:11
1233,9.13375,15.48069,10.24796,2017-12-05 03:16:16
1234,9.13375,15.10287,10.22966,2017-12-05 03:16:21
1235,9.13375,15.97282,10.26436,2017-12-05 03:16:27
1236,9.13375,15.26505,10.28119,2017-12-05 03:16:32
1237,9.13375,14.81065,10.28090,2017-12-05 03:16:37
1238,9.13375,15.43955,10.28255,2017-12-05 03:16:42
1239,9.13375,15.00114,10.25029,2017-12-05 03:16:48
1240,9.13375,15.35023,10.23280,2017-12-05 03:16:53
1241,9.13375,15.73873,10.27856,2017-12-05 03:16:59
1242,9.13375,15.65539,10.31356,2017-12-05 03:17:04
1243,9.13375,15.23532,10.26486,2017-12-05 03:17:10
1244,9.13375,15.82205,10.21555,2017-12-05 03:17:16
1245,9.13375,15.46667,10.21225,2017-12-05 03:17:21
1246,9.13375,15.21948,10.19461,2017-12-05 03:17:27
1247,9.13375,15.18435,10.20518,2017-12-05 03:17:33
1248,9.13375,15.41594,10.20378,2017-12-05 03:17:39
1249,9.13375,15.38566,10.19957,2017-12-05 03:17:44
1250,9.13375,15.39832,10.23188,2017-12-05 03:17:50
1251,9.13375,15.32032,10.23572,2017-12-05 03:17:56
1252,9.13375,15.23499,10.21155,2017-12-05 03:18:02
1253,9.13375,16.26822,10.23438,2017-12-05 03:18:08
1254,9.13375,15.54253,10.24552,2017-12-05 03:18:14
1255,9.13375,15.88344,10.24326,2017-12-05 03:18:20
1256,9.13375,15.52860,10.26641,2017-12-05 03:18:26
1257,9.13375,15.50652,10.26975,2017-12-05 03:18:33
1258,9.13375,15.97874,10.26186,2017-12-05 03:18:39
1259,9.13375,15.82955,10.25858,2017-12-05 03:18:45
1260,9.13375,14.77289,10.23336,2017-12-05 03:18:51
1261,9.13375,15.69214,10.23324,2017-12-05 03:18:58
1262,9.13375,15.36003,10.25421,2017-12-05 03:19:04
1263,9.13375,16.04485,10.24606,2017-12-05 03:19:11
1264,9.13375,15.45666,10.24897,2017-12-05 03:19:17
1265,9.13375,16.64075,10.27110,2017-12-05 03:19:24
1266,9.13375,15.86745,10.26455,2017-12-05 03:19:30
1267,9.13375,15.58356,10.24064,2017-12-05 03:19:37
1268,9.13375,15.86824,10.27036,2017-12-05 03:19:43
1269,9.13375,15.52128,10.27898,2017-12-05 03:19:50
1270,9.13375,15.54049,10.25769,2017-12-05 03:19:57
1271,9.13375,15.96278,10.28067,2017-12-05 03:20:03
1272,9.13375,15.66327,10.27889,2017-12-05 03:20:10
1273,9.13375,16.44239,10.28256,2017-12-05 03:20:17
1274,9.13375,15.54435,10.28498,2017-12-05 03:20:24
1275,9.11150,16.12958,10.30486,2017-12-05 03:20:31
1276,9.11150,15.35801,9.97232,2017-12-05 03:20:35
1277,9.11150,14.57443,10.05105,2017-12-05 03:20:40
1278,9.11150,14.95448,10.07693,2017-12-05 03:20:44
1279,9.11150,14.74456,10.15443,2017-12-05 03:20:48
1280,9.11150,15.51211,10.21863,2017-12-05 03:20:53
1281,9.11150,15.15714,10.26254,2017-12-05 03:20:57
1282,9.11150,15.17311,10.29023,2017-12-05 03:21:02
1283,9.11150,15.18048,10.29699,2017-12-05 03:21:07
1284,9.11150,15.54116,10.35223,2017-12-05 03:21:11
1285,9.11150,14.73073,10.38192,2017-12-05 03:21:16
1286,9.11150,14.64551,10.38540,2017-12-05 03:21:21
1287,9.11150,16.25015,10.41848,2017-12-05 03:21:25
1288,9.11150,15.04745,10.42018,2017-12-05 03:21:30
1289,9.11150,16.09455,10.42269,2017-12-05 03:21:35
1290,9.11150,15.92202,10.41115,2017-12-05 03:21:40
1291,9.02087,15.01927,10.36218,2017-12-05 03:21:45
1292,9.02087,14.87459,10.19228,2017-12-05 03:21:49
1293,9.02087,13.35492,10.21069,2017-12-05 03:21:53
1294,9.02087,16.05267,10.23058,2017-12-05 03:21:58
1295,9.02087,14.85575,10.23304,2017-12-05 03:22:02
1296,9.02087,15.60964,10.25332,2017-12-05 03:22:07
1297,9.02087,14.54962,10.25892,2017-12-05 03:22:11
1298,9.02087,14.53450,10.26868,2017-12-05 03:22:16
1299,9.02087,14.86896,10.29950,2017-12-05 03:22:20
1300,9.02087,15.15603,10.34009,2017-12-05 03:22:25
1301,9.02087,14.83651,10.36988,2017-12-05 03:22:30
1302,9.02087,15.36660,10.35380,2017-12-05 03:22:34
1303,9.02087,15.50744,10.32330,2017-12-05 03:22:39
1304,9.02087,14.73941,10.30776,2017-12-05 03:22:44
1305,9.02087,14.96103,10.29521,2017-12-05 03:22:49
1306,9.02087,14.82368,10.28544,2017-12-05 03:22:54
1307,9.02087,15.30169,10.25941,2017-12-05 03:22:59
1308,9.02087,15.58303,10.23848,2017-12-05 03:23:04
1309,9.02087,14.92210,10.22341,2017-12-05 03:23:09
1310,9.02087,14.96637,10.20684,2017-12-05 03:23:14
1311,9.02087,15.92277,10.20506,2017-12-05 03:23:19
1312,9.02087,15.33552,10.20324,2017-12-05 03:23:24
1313,9.02087,16.01375,10.24574,2017-12-05 03:23:30
1314,9.02087,15.49208,10.25041,2017-12-05 03:23:35
1315,9.02087,15.95424,10.26308,2017-12-05 03:23:40
1316,9.02087,14.86873,10.24253,2017-12-05 03:23:45
1317,9.02087,15.63739,10.28101,2017-12-05 03:23:51
1318,9.02087,17.10971,10.28497,2017-12-05 03:23:56
1319,9.02087,15.43045,10.25472,2017-12-05 03:24:02
1320,9.02087,15.96196,10.29636,2017-12-05 03:24:07
1321,9.02087,15.87103,10.26898,2017-12-05 03:24:13
1322,9.02087,16.42664,10.23973,2017-12-05 03:24:19
1323,9.02087,15.28258,10.21560,2017-12-05 03:24:24
1324,9.02087,15.20016,10.19132,2017-12-05 03:24:30
1325,9.02087,15.46284,10.18271,2017-12-05 03:24:36
1326,9.02087,15.66868,10.19895,2017-12-05 03:24:41
1327,9.02087,15.65559,10.21115,2017-12-05 03:24:47
1328,9.02087,15.71485,10.18948,2017-12-05 03:24:53
1329,9.02087,16.13628,10.21591,2017-12-05 03:24:59
1330,9.02087,15.25086,10.19310,2017-12-05 03:25:05
1331,9.02087,15.70735,10.20948,2017-12-05 03:25:11
1332,9.02087,15.39431,10.19493,2017-12-05 03:25:17
1333,9.02087,16.42198,10.20902,2017-12-05 03:25:23
1334,9.02087,15.70919,10.21968,2017-12-05 03:25:29
1335,9.02087,15.58611,10.21346,2017-12-05 03:25:36
1336,9.02087,15.85655,10.19967,2017-12-05 03:25:42
1337,9.02087,15.64634,10.18046,2017-12-05 03:25:48
1338,9.02087,15.11883,10.21889,2017-12-05 03:25:54
1339,9.02087,15.48855,10.23183,2017-12-05 03:26:01
1340,9.02087,16.25862,10.24139,2017-12-05 03:26:07
1341,9.02087,15.46225,10.22043,2017-12-05 03:26:14
1342,9.02087,15.63747,10.21822,2017-12-05 03:26:20
1343,9.02087,15.49166,10.22046,2017-12-05 03:26:27
1344,9.02087,16.00084,10.22020,2017-12-05 03:26:33
1345,9.02087,15.94477,10.23778,2017-12-05 03:26:40
1346,9.02087,15.63532,10.22490,2017-12-05 03:26:47
1347,9.02087,15.33585,10.24771,2017-12-05 03:26:53
1348,9.02087,16.66476,10.24388,2017-12-05 03:27:00
1349,9.02087,15.94816,10.23947,2017-12-05 03:27:07
1350,9.02087,15.44669,10.24911,2017-12-05 03:27:14
1351,9.02087,15.62216,10.21675,2017-12-05 03:27:21
1352,9.02087,15.38620,10.24787,2017-12-05 03:27:28
1353,9.02087,16.01949,10.24738,2017-12-05 03:27:35
1354,9.02087,16.08526,10.23123,2017-12-05 03:27:42
1355,9.02087,16.00709,10.27547,2017-12-05 03:27:49
1356,9.02087,15.57960,10.26910,2017-12-05 03:27:56
1357,9.02087,16.36070,10.29633,2017-12-05 03:28:03
1358,9.02087,15.79326,10.24618,2017-12-05 03:28:10
1359,9.02087,16.59393,10.27962,2017-12-05 03:28:18
1360,9.02087,15.44670,10.25183,2017-12-05 03:28:25
1361,9.02087,15.86137,10.22910,2017-12-05 03:28:32
1362,9.02087,16.36114,10.27530,2017-12-05 03:28:40
1363,9.02087,16.11899,10.28455,2017-12-05 03:28:47
1364,9.02087,15.64671,10.26833,2017-12-05 03:28:55
1365,9.02087,15.63619,10.23595,2017-12-05 03:29:02
1366,9.02087,15.46595,10.25430,2017-12-05 03:29:10
1367,9.02087,15.58184,10.27065,2017-12-05 03:29:17
1368,9.02087,15.57037,10.25319,2017-12-05 03:29:25
1369,9.02087,15.66439,10.26631,2017-12-05 03:29:32
1370,9.02087,15.66281,10.27858,2017-12-05 03:29:40
1371,9.02087,16.22163,10.29755,2017-12-05 03:29:48
1372,9.02087,15.69993,10.26636,2017-12-05 03:29:56
1373,9.02087,15.76291,10.28943,2017-12-05 03:30:03
1374,9.02087,15.89654,10.27660,2017-12-05 03:30:11
1375,9.02087,16.81244,10.27280,2017-12-05 03:30:19
1376,9.02087,15.61396,10.25713,2017-12-05 03:30:27
1377,8.96937,15.37460,10.26398,2017-12-05 03:30:35
1378,8.96937,14.81923,9.86542,2017-12-05 03:30:40
1379,8.96937,14.87967,9.97876,2017-12-05 03:30:44
1380,8.96937,16.11202,10.05396,2017-12-05 03:30:48
1381,8.96937,14.82371,10.08165,2017-12-05 03:30:53
1382,8.96937,15.44605,10.08495,2017-12-05 03:30:57
