Gen,Best,Worst,Avg,Timestamp
274,16.57103,39.76616,28.27732,2017-11-03 22:49:21
275,16.57103,39.98353,27.72291,2017-11-03 22:49:29
276,16.57103,39.76616,27.43817,2017-11-03 22:49:37
277,16.57103,39.76616,28.78592,2017-11-03 22:49:45
278,16.57103,39.76616,28.61929,2017-11-03 22:49:53
279,16.57103,39.93304,27.93870,2017-11-03 22:50:01
280,16.57103,39.76616,27.05118,2017-11-03 22:50:09
281,16.57103,40.02259,28.80654,2017-11-03 22:50:17
282,16.57103,39.76616,28.91938,2017-11-03 22:50:26
283,16.57103,39.76616,28.59240,2017-11-03 22:50:34
284,16.57103,39.76616,27.77478,2017-11-03 22:50:42
285,16.57103,44.93543,28.94860,2017-11-03 22:50:50
286,16.57103,39.83654,29.06806,2017-11-03 22:50:59
287,16.57103,39.76616,28.31255,2017-11-03 22:51:07
288,16.57103,39.76616,28.10400,2017-11-03 22:51:16
289,16.57103,39.76616,29.26502,2017-11-03 22:51:24
290,16.57103,39.76616,28.94084,2017-11-03 22:51:33
291,16.57103,39.76616,28.24247,2017-11-03 22:51:41
292,16.57103,39.76616,27.64294,2017-11-03 22:51:50
293,16.57103,39.76616,28.82217,2017-11-03 22:51:58
294,16.57103,45.18654,28.96704,2017-11-03 22:52:07
295,16.57103,39.76616,28.41489,2017-11-03 22:52:15
296,16.57103,39.76616,27.77314,2017-11-03 22:52:24
297,16.57103,39.92486,29.13333,2017-11-03 22:52:33
298,16.57103,39.76616,28.86203,2017-11-03 22:52:42
299,16.57103,39.76616,28.31533,2017-11-03 22:52:51
300,16.57103,39.76616,27.87986,2017-11-03 22:53:00
301,16.57103,39.76616,28.90574,2017-11-03 22:53:09
302,16.57103,39.76616,28.88372,2017-11-03 22:53:18
303,16.57103,39.76616,28.17005,2017-11-03 22:53:27
304,16.57103,39.76616,27.43123,2017-11-03 22:53:36
305,16.57103,40.42780,28.55666,2017-11-03 22:53:45
306,16.57103,39.87858,28.81372,2017-11-03 22:53:54
307,16.57103,39.76616,28.24848,2017-11-03 22:54:03
308,16.57103,39.76616,27.53508,2017-11-03 22:54:13
309,16.57103,39.76616,29.22455,2017-11-03 22:54:23
310,16.57103,40.08968,29.42243,2017-11-03 22:54:31
311,16.57103,40.03068,29.00303,2017-11-03 22:54:41
312,16.57103,39.76616,28.00997,2017-11-03 22:54:50
313,16.57103,40.33871,29.04562,2017-11-03 22:55:00
314,16.57103,39.76616,29.14195,2017-11-03 22:55:09
315,16.57103,39.76616,28.74411,2017-11-03 22:55:19
316,16.57103,39.76616,27.95948,2017-11-03 22:55:28
317,16.57103,39.76616,29.37944,2017-11-03 22:55:38
318,16.57103,41.63708,29.32535,2017-11-03 22:55:47
319,16.57103,39.76616,28.66181,2017-11-03 22:55:57
320,16.57103,39.76616,28.01105,2017-11-03 22:56:07
321,16.57103,39.76616,29.18361,2017-11-03 22:56:17
322,16.57103,39.76616,29.04680,2017-11-03 22:56:26
323,16.57103,39.76616,28.45561,2017-11-03 22:56:36
324,16.57103,39.76616,27.83494,2017-11-03 22:56:46
325,16.57103,40.92580,29.31001,2017-11-03 22:56:56
326,16.57103,39.76616,29.63352,2017-11-03 22:57:06
327,16.57103,39.76616,29.00941,2017-11-03 22:57:16
328,16.57103,39.76616,28.29032,2017-11-03 22:57:26
329,16.57103,39.85587,29.68669,2017-11-03 22:57:36
330,16.57103,39.76616,29.25838,2017-11-03 22:57:46
331,16.57103,39.76616,28.74785,2017-11-03 22:57:56
332,16.57103,39.76616,28.03071,2017-11-03 22:58:07
333,16.57103,39.76616,29.14872,2017-11-03 22:58:17
334,16.57103,40.12070,29.17712,2017-11-03 22:58:27
335,16.57103,39.76616,28.43384,2017-11-03 22:58:37
336,16.57103,39.76616,27.51678,2017-11-03 22:58:47
337,16.57103,40.21671,29.26893,2017-11-03 22:58:58
338,16.57103,39.76616,29.02689,2017-11-03 22:59:08
339,16.57103,39.76616,28.70900,2017-11-03 22:59:19
340,16.57103,39.76616,28.12907,2017-11-03 22:59:29
341,16.57103,39.76616,29.41955,2017-11-03 22:59:40
342,16.57103,39.76616,29.41295,2017-11-03 22:59:50
343,16.57103,39.76616,28.63974,2017-11-03 23:00:01
344,16.57103,40.81211,27.98277,2017-11-03 23:00:12
345,16.57103,39.76616,29.14226,2017-11-03 23:00:22
346,16.57103,39.76616,29.15632,2017-11-03 23:00:33
347,16.57103,39.76616,28.47652,2017-11-03 23:00:44
348,16.57103,39.76616,28.00666,2017-11-03 23:00:55
349,16.57103,40.85945,29.63115,2017-11-03 23:01:05
350,16.57103,39.76616,29.46857,2017-11-03 23:01:16
351,16.57103,39.76616,28.38106,2017-11-03 23:01:27
352,16.57103,39.76616,27.89190,2017-11-03 23:01:38
353,16.57103,39.96945,29.13046,2017-11-03 23:01:49
354,16.57103,39.76616,28.98025,2017-11-03 23:02:00
355,16.57103,39.76616,28.67703,2017-11-03 23:02:11
356,16.57103,39.76616,27.99838,2017-11-03 23:02:22
357,16.57103,39.76616,29.54283,2017-11-03 23:02:33
358,16.57103,39.76616,29.68644,2017-11-03 23:02:44
359,16.57103,39.76616,28.97010,2017-11-03 23:02:55
360,16.57103,39.76616,28.46557,2017-11-03 23:03:07
361,16.57103,42.80340,29.80409,2017-11-03 23:03:18
362,16.57103,40.43869,29.52874,2017-11-03 23:03:29
363,16.57103,39.76616,29.33915,2017-11-03 23:03:40
364,16.57103,40.15119,28.43653,2017-11-03 23:03:51
365,16.57103,44.95476,29.78437,2017-11-03 23:04:03
366,16.57103,39.76616,29.32532,2017-11-03 23:04:14
367,16.57103,39.76616,29.09877,2017-11-03 23:04:26
368,16.57103,39.76616,27.95572,2017-11-03 23:04:37
369,16.57103,39.80790,29.36909,2017-11-03 23:04:49
370,16.57103,39.84238,29.48491,2017-11-03 23:05:00
371,16.57103,39.76616,29.02016,2017-11-03 23:05:12
372,16.57103,39.76616,28.47338,2017-11-03 23:05:24
373,16.57103,40.15226,29.26803,2017-11-03 23:05:36
374,16.57103,39.76616,29.07370,2017-11-03 23:05:47
375,16.57103,46.36623,28.72092,2017-11-03 23:05:59
376,16.57103,39.76616,28.37469,2017-11-03 23:06:11
377,16.57103,43.18555,29.70915,2017-11-03 23:06:22
378,16.57103,39.76616,29.42773,2017-11-03 23:06:34
379,16.57103,39.76616,28.71064,2017-11-03 23:06:46
380,16.57103,39.76616,28.33461,2017-11-03 23:06:58
381,16.57103,40.76492,29.60078,2017-11-03 23:07:09
382,16.57103,39.76616,29.58642,2017-11-03 23:07:21
383,16.57103,39.76616,29.14321,2017-11-03 23:07:33
384,16.57103,39.76616,28.54105,2017-11-03 23:07:45
385,16.57103,39.80849,29.51354,2017-11-03 23:07:57
386,16.57103,39.76616,29.21627,2017-11-03 23:08:08
387,16.57103,39.76616,29.14954,2017-11-03 23:08:20
388,16.57103,39.76616,28.42130,2017-11-03 23:08:32
389,16.57103,39.76616,29.66046,2017-11-03 23:08:44
390,16.57103,40.12038,29.61257,2017-11-03 23:08:57
391,16.57103,39.76616,28.82304,2017-11-03 23:09:09
392,16.57103,40.66705,28.63411,2017-11-03 23:09:21
393,16.57103,40.82591,29.80614,2017-11-03 23:09:33
394,16.57103,39.82849,29.51907,2017-11-03 23:09:45
395,16.57103,39.76616,28.96043,2017-11-03 23:09:58
396,16.57103,39.76616,28.37122,2017-11-03 23:10:10
397,16.57103,39.76616,29.63477,2017-11-03 23:10:23
398,16.57103,39.79303,29.33559,2017-11-03 23:10:35
399,16.57103,39.76616,28.80832,2017-11-03 23:10:48
400,16.57103,39.76616,28.22300,2017-11-03 23:11:00
401,16.57103,43.40645,29.58867,2017-11-03 23:11:13
402,16.57103,39.76616,29.75590,2017-11-03 23:11:26
403,16.57103,39.83473,29.17965,2017-11-03 23:11:38
404,16.57103,39.76616,28.38064,2017-11-03 23:11:51
405,16.57103,40.95552,29.82043,2017-11-03 23:12:04
406,16.57103,39.76616,29.64236,2017-11-03 23:12:17
407,16.57103,39.76616,29.17874,2017-11-03 23:12:30
408,16.57103,39.76616,28.71983,2017-11-03 23:12:43
409,16.57103,42.23820,29.82189,2017-11-03 23:12:57
410,16.57103,39.77242,29.58946,2017-11-03 23:13:09
411,16.57103,39.76616,29.27775,2017-11-03 23:13:22
412,16.57103,39.76616,28.50993,2017-11-03 23:13:35
413,16.57103,42.26295,29.76804,2017-11-03 23:13:49
414,16.57103,44.70658,29.73710,2017-11-03 23:14:02
415,16.57103,39.76616,29.00034,2017-11-03 23:14:15
416,16.57103,39.76616,28.43248,2017-11-03 23:14:29
417,16.57103,43.08708,29.90669,2017-11-03 23:14:42
418,16.57103,39.76616,29.90296,2017-11-03 23:14:55
419,16.57103,39.76616,29.19005,2017-11-03 23:15:09
420,16.57103,39.76616,28.43442,2017-11-03 23:15:22
421,16.57103,41.00224,29.64311,2017-11-03 23:15:36
422,16.57103,40.71508,29.64914,2017-11-03 23:15:49
423,16.57103,41.30781,28.97451,2017-11-03 23:16:02
424,16.57103,39.76616,28.24610,2017-11-03 23:16:16
425,16.57103,40.12727,29.77731,2017-11-03 23:16:30
426,16.57103,43.76330,29.60818,2017-11-03 23:16:43
427,16.57103,39.76616,28.98941,2017-11-03 23:16:57
428,16.57103,39.76616,28.43006,2017-11-03 23:17:10
429,16.57103,41.69779,29.60188,2017-11-03 23:17:24
430,16.57103,42.98035,29.41747,2017-11-03 23:17:37
431,16.57103,42.14540,29.24447,2017-11-03 23:17:50
432,16.57103,40.19868,28.27502,2017-11-03 23:18:04
433,16.57103,42.80346,29.75133,2017-11-03 23:18:17
434,16.57103,39.76616,29.61024,2017-11-03 23:18:31
435,16.57103,39.76616,29.15109,2017-11-03 23:18:45
436,16.57103,39.76616,28.67740,2017-11-03 23:18:59
437,16.57103,40.28853,30.17658,2017-11-03 23:19:13
438,16.57103,39.76616,29.95022,2017-11-03 23:19:26
439,16.57103,40.13818,29.36090,2017-11-03 23:19:40
440,16.57103,39.76616,28.64885,2017-11-03 23:19:54
441,16.57103,40.72792,30.03394,2017-11-03 23:20:08
442,16.57103,39.76616,29.70476,2017-11-03 23:20:22
443,16.57103,40.45401,29.13243,2017-11-03 23:20:35
444,16.57103,39.76616,28.21444,2017-11-03 23:20:50
445,16.57103,40.09778,29.60198,2017-11-03 23:21:04
446,16.57103,43.33619,29.71879,2017-11-03 23:21:18
447,16.57103,39.76616,29.22708,2017-11-03 23:21:32
448,16.57103,39.85922,28.58959,2017-11-03 23:21:46
449,16.57103,40.32521,29.98870,2017-11-03 23:22:00
450,16.57103,40.64975,30.09685,2017-11-03 23:22:14
451,16.57103,40.08701,29.41621,2017-11-03 23:22:28
452,16.57103,39.76616,28.55051,2017-11-03 23:22:43
453,16.57103,40.15624,29.96720,2017-11-03 23:22:57
454,16.57103,40.38512,30.14798,2017-11-03 23:23:12
455,16.57103,39.76616,29.27932,2017-11-03 23:23:26
456,16.57103,39.76616,28.75831,2017-11-03 23:23:41
457,16.57103,42.58134,30.32179,2017-11-03 23:23:55
458,16.57103,39.77478,30.16365,2017-11-03 23:24:10
459,16.57103,39.79651,29.52630,2017-11-03 23:24:24
460,16.57103,39.76616,28.69792,2017-11-03 23:24:39
461,16.57103,40.46572,29.96266,2017-11-03 23:24:53
462,16.57103,39.76616,30.00857,2017-11-03 23:25:08
463,16.57103,39.76616,29.41014,2017-11-03 23:25:22
464,16.57103,39.76616,28.65109,2017-11-03 23:25:37
465,16.57103,39.76616,30.04065,2017-11-03 23:25:52
466,16.57103,40.57467,30.29026,2017-11-03 23:26:06
467,16.57103,39.76616,29.75170,2017-11-03 23:26:21
468,16.57103,39.76616,28.67994,2017-11-03 23:26:36
469,16.57103,43.65946,30.28384,2017-11-03 23:26:51
470,16.57103,39.76616,30.21416,2017-11-03 23:27:06
471,16.57103,39.76616,29.63163,2017-11-03 23:27:20
472,16.57103,39.76616,28.82474,2017-11-03 23:27:35
473,16.57103,43.82301,30.21827,2017-11-03 23:27:50
474,16.57103,40.64470,30.25849,2017-11-03 23:28:05
475,16.57103,40.33672,29.32152,2017-11-03 23:28:20
476,16.57103,39.76616,28.48759,2017-11-03 23:28:35
477,16.57103,40.36112,30.00386,2017-11-03 23:28:51
478,16.57103,39.77223,29.67187,2017-11-03 23:29:06
479,16.57103,39.76616,29.16517,2017-11-03 23:29:21
480,16.57103,39.76616,28.79266,2017-11-03 23:29:36
481,16.57103,40.73604,29.85931,2017-11-03 23:29:51
482,16.57103,39.85975,29.97343,2017-11-03 23:30:06
483,16.57103,39.96274,29.59867,2017-11-03 23:30:21
484,16.57103,39.76616,28.62059,2017-11-03 23:30:37
485,16.57103,40.18353,29.81771,2017-11-03 23:30:53
486,16.57103,39.76616,29.79588,2017-11-03 23:31:08
487,16.57103,39.76616,29.68139,2017-11-03 23:31:23
488,16.57103,39.76616,28.97316,2017-11-03 23:31:39
489,16.57103,40.11711,30.29076,2017-11-03 23:31:54
490,16.57103,39.76616,30.16256,2017-11-03 23:32:10
491,16.57103,39.82242,29.55261,2017-11-03 23:32:26
492,16.57103,39.88803,28.92511,2017-11-03 23:32:42
493,16.57103,42.14646,30.24649,2017-11-03 23:32:58
494,16.57103,41.49173,30.03644,2017-11-03 23:33:14
495,16.57103,40.17511,29.32901,2017-11-03 23:33:30
496,16.57103,39.76616,28.72603,2017-11-03 23:33:46
497,16.57103,42.81645,30.26710,2017-11-03 23:34:01
498,16.57103,39.76616,30.06863,2017-11-03 23:34:17
499,16.57103,39.76616,29.43260,2017-11-03 23:34:33
500,16.57103,39.85211,28.97556,2017-11-03 23:34:49
501,16.57103,41.56962,30.06680,2017-11-03 23:35:06
502,16.57103,40.93485,29.91533,2017-11-03 23:35:22
503,16.57103,39.76616,29.10925,2017-11-03 23:35:38
504,16.57103,39.76616,28.56324,2017-11-03 23:35:55
505,16.57103,39.76616,30.03681,2017-11-03 23:36:11
506,16.57103,44.44647,30.08650,2017-11-03 23:36:27
507,16.57103,40.57343,29.48771,2017-11-03 23:36:43
508,16.57103,39.76616,28.60538,2017-11-03 23:36:59
509,16.57103,40.93983,30.02136,2017-11-03 23:37:16
510,16.57103,41.62747,29.99159,2017-11-03 23:37:32
511,16.57103,41.18849,29.60162,2017-11-03 23:37:49
512,16.57103,39.96038,28.97213,2017-11-03 23:38:05
513,16.57103,40.59303,30.37175,2017-11-03 23:38:22
514,16.57103,41.24267,30.48698,2017-11-03 23:38:38
515,16.57103,43.04076,29.82456,2017-11-03 23:38:55
516,16.57103,40.24301,29.41942,2017-11-03 23:39:12
517,16.57103,42.17584,30.54184,2017-11-03 23:39:28
518,16.57103,42.04336,30.22966,2017-11-03 23:39:45
519,16.57103,39.77547,29.87030,2017-11-03 23:40:01
520,16.57103,39.76616,29.31361,2017-11-03 23:40:18
521,16.57103,41.09881,30.53286,2017-11-03 23:40:35
522,16.57103,39.76616,30.30577,2017-11-03 23:40:52
523,16.57103,40.14324,29.78650,2017-11-03 23:41:08
524,16.57103,39.76616,28.98834,2017-11-03 23:41:26
525,16.57103,39.76616,30.48890,2017-11-03 23:41:42
526,16.57103,39.76616,30.63025,2017-11-03 23:41:59
527,16.57103,40.44726,29.94595,2017-11-03 23:42:15
528,16.57103,39.76616,29.03505,2017-11-03 23:42:32
529,16.57103,39.88182,30.05616,2017-11-03 23:42:49
530,16.57103,42.17727,30.05313,2017-11-03 23:43:06
531,16.57103,40.31651,29.61205,2017-11-03 23:43:23
532,16.57103,39.76616,28.74129,2017-11-03 23:43:41
533,16.57103,40.48802,29.90136,2017-11-03 23:43:58
534,16.57103,40.18213,30.06791,2017-11-03 23:44:16
535,16.57103,39.76616,29.67940,2017-11-03 23:44:33
536,16.57103,39.76616,28.86235,2017-11-03 23:44:51
537,16.57103,40.60475,30.35361,2017-11-03 23:45:09
538,16.57103,43.82235,30.26063,2017-11-03 23:45:26
539,16.57103,39.76616,29.58173,2017-11-03 23:45:43
540,16.57103,39.76616,28.96110,2017-11-03 23:46:01
541,16.57103,40.74253,30.26432,2017-11-03 23:46:18
542,16.57103,41.09038,30.22046,2017-11-03 23:46:36
543,16.57103,39.76616,29.65509,2017-11-03 23:46:53
544,16.57103,40.49654,29.19855,2017-11-03 23:47:11
545,16.57103,42.07555,30.46021,2017-11-03 23:47:28
546,16.57103,39.76616,30.36028,2017-11-03 23:47:46
547,16.57103,39.76616,29.84380,2017-11-03 23:48:03
548,16.57103,39.76616,28.86620,2017-11-03 23:48:21
549,16.57103,39.95286,30.35261,2017-11-03 23:48:39
550,16.57103,39.94183,30.35178,2017-11-03 23:48:56
551,16.57103,39.76616,29.85019,2017-11-03 23:49:14
552,16.57103,39.76616,29.07656,2017-11-03 23:49:32
553,16.57103,39.76616,30.68241,2017-11-03 23:49:50
554,16.57103,39.96450,30.33994,2017-11-03 23:50:07
555,16.57103,39.95958,29.94110,2017-11-03 23:50:25
556,16.57103,39.76616,29.14896,2017-11-03 23:50:43
557,16.57103,40.92889,30.43025,2017-11-03 23:51:01
558,16.57103,41.94996,30.39335,2017-11-03 23:51:19
559,16.57103,41.39053,29.64470,2017-11-03 23:51:38
560,16.57103,40.19626,29.05651,2017-11-03 23:51:57
561,16.57103,45.60437,30.45600,2017-11-03 23:52:15
562,16.57103,42.18171,30.23832,2017-11-03 23:52:33
563,16.57103,39.95564,29.48653,2017-11-03 23:52:52
564,16.57103,39.94432,29.18318,2017-11-03 23:53:10
565,16.57103,40.65136,30.47948,2017-11-03 23:53:29
566,16.57103,40.04755,30.52750,2017-11-03 23:53:47
567,16.57103,40.22000,30.05506,2017-11-03 23:54:05
568,16.57103,39.76616,29.48968,2017-11-03 23:54:24
569,16.57103,45.38421,30.74290,2017-11-03 23:54:42
570,16.57103,40.47787,30.38904,2017-11-03 23:55:00
571,16.57103,39.76616,29.65023,2017-11-03 23:55:19
572,16.57103,40.46407,29.30640,2017-11-03 23:55:38
573,16.57103,39.76616,30.47534,2017-11-03 23:55:57
574,16.57103,39.76616,30.12019,2017-11-03 23:56:15
575,16.57103,39.76616,29.60462,2017-11-03 23:56:34
576,16.57103,39.76616,28.94871,2017-11-03 23:56:53
577,16.57103,40.30295,30.38238,2017-11-03 23:57:12
578,16.57103,39.89909,30.44546,2017-11-03 23:57:30
579,16.57103,42.23193,29.76332,2017-11-03 23:57:49
580,16.57103,40.17406,28.99682,2017-11-03 23:58:08
581,16.57103,40.04909,30.17744,2017-11-03 23:58:27
582,16.57103,40.91312,30.28438,2017-11-03 23:58:46
583,16.57103,39.76616,29.46409,2017-11-03 23:59:05
584,16.57103,39.76616,28.80218,2017-11-03 23:59:24
585,16.57103,40.94217,29.99343,2017-11-03 23:59:43
586,16.57103,39.80626,30.11103,2017-11-04 00:00:03
587,16.57103,41.40302,29.67631,2017-11-04 00:00:22
588,16.57103,39.76616,28.95822,2017-11-04 00:00:41
589,16.57103,41.44159,30.44112,2017-11-04 00:01:00
590,16.57103,43.81548,30.40038,2017-11-04 00:01:19
591,16.57103,39.76616,29.65831,2017-11-04 00:01:39
592,16.57103,39.76616,28.89726,2017-11-04 00:01:58
593,16.57103,40.37019,30.08453,2017-11-04 00:02:18
594,16.57103,39.81111,30.15017,2017-11-04 00:02:37
595,16.57103,39.81242,29.68811,2017-11-04 00:02:57
596,16.57103,39.76616,29.09040,2017-11-04 00:03:16
597,16.57103,42.47453,30.69427,2017-11-04 00:03:36
598,16.57103,39.76616,30.44932,2017-11-04 00:03:55
599,16.57103,41.13246,29.77846,2017-11-04 00:04:15
Gen,Best,Worst,Avg,Timestamp
0,39.76616,39.76616,39.76616,2017-11-06 16:14:38
1,28.82226,43.87528,38.49079,2017-11-06 16:14:43
2,28.80393,41.99069,36.38608,2017-11-06 16:14:48
3,28.24333,45.00621,34.17781,2017-11-06 16:14:52
4,26.26896,41.58926,32.25388,2017-11-06 16:14:57
5,26.26896,46.55871,32.18097,2017-11-06 16:15:01
6,25.87442,42.42305,30.72108,2017-11-06 16:15:06
7,23.92618,41.07125,29.93517,2017-11-06 16:15:10
8,23.25626,42.20978,28.90776,2017-11-06 16:15:14
9,22.57598,38.24364,29.26303,2017-11-06 16:15:18
10,21.73599,39.61201,27.96877,2017-11-06 16:15:22
11,21.73599,43.38553,27.14167,2017-11-06 16:15:26
12,21.27723,37.84414,26.35761,2017-11-06 16:15:29
13,21.08319,37.69009,26.12571,2017-11-06 16:15:33
14,20.62325,36.49607,25.61085,2017-11-06 16:15:36
15,20.17656,38.88236,24.80500,2017-11-06 16:15:39
16,19.90054,36.26530,24.06405,2017-11-06 16:15:43
17,19.90054,35.21207,23.82388,2017-11-06 16:15:46
18,19.55192,38.27251,24.03721,2017-11-06 16:15:49
19,19.55192,38.09545,23.59483,2017-11-06 16:15:52
20,19.44216,34.68682,22.87450,2017-11-06 16:15:55
21,19.28563,35.73890,23.19567,2017-11-06 16:15:58
22,19.28563,38.58862,23.12207,2017-11-06 16:16:00
23,19.28563,38.01570,22.65147,2017-11-06 16:16:03
24,18.68086,39.76616,22.64221,2017-11-06 16:16:06
25,18.68086,33.07530,22.68412,2017-11-06 16:16:09
26,18.68086,35.16830,22.40068,2017-11-06 16:16:11
27,18.42977,39.76616,22.48636,2017-11-06 16:16:14
28,17.96357,31.73393,21.55089,2017-11-06 16:16:17
29,17.96357,35.00311,21.82000,2017-11-06 16:16:20
30,17.96357,29.22451,21.09209,2017-11-06 16:16:22
31,17.90847,39.76616,21.21211,2017-11-06 16:16:25
32,17.79097,34.09719,20.19606,2017-11-06 16:16:28
33,17.79097,27.67319,20.39343,2017-11-06 16:16:30
34,17.73618,28.32770,20.53328,2017-11-06 16:16:33
35,17.32391,29.75060,20.05041,2017-11-06 16:16:35
36,17.32391,28.68943,19.48456,2017-11-06 16:16:38
37,17.32391,30.73739,20.13906,2017-11-06 16:16:41
38,17.23941,39.76616,20.21116,2017-11-06 16:16:43
39,17.23941,27.07199,19.68664,2017-11-06 16:16:46
40,17.23941,29.93063,19.37856,2017-11-06 16:16:48
41,17.16570,39.76616,19.82454,2017-11-06 16:16:51
42,16.97123,27.28858,19.57229,2017-11-06 16:16:54
43,16.97123,28.95056,19.05409,2017-11-06 16:16:56
44,16.97123,25.68944,18.91547,2017-11-06 16:16:59
45,16.57976,39.76616,19.69315,2017-11-06 16:17:01
46,16.57976,28.02864,19.14345,2017-11-06 16:17:04
47,16.57976,27.66739,19.19077,2017-11-06 16:17:06
48,16.57976,39.76616,19.45842,2017-11-06 16:17:08
49,16.34032,39.76616,20.09401,2017-11-06 16:17:11
50,16.34032,33.70374,19.17726,2017-11-06 16:17:13
51,16.29713,38.39934,19.19606,2017-11-06 16:17:16
52,16.14961,27.81035,18.26260,2017-11-06 16:17:18
53,16.14961,31.68336,18.61829,2017-11-06 16:17:21
54,16.05422,26.02691,18.72231,2017-11-06 16:17:23
55,15.83429,26.86497,18.41889,2017-11-06 16:17:26
56,15.81103,25.53965,17.88236,2017-11-06 16:17:28
57,15.81103,26.80801,18.03873,2017-11-06 16:17:31
58,15.72923,34.32248,18.34218,2017-11-06 16:17:33
59,15.72923,26.53661,17.64816,2017-11-06 16:17:36
60,15.64129,28.00764,17.92995,2017-11-06 16:17:39
61,15.45765,25.62564,18.06486,2017-11-06 16:17:41
62,15.45765,28.47070,17.79266,2017-11-06 16:17:44
63,15.45765,27.56886,17.74741,2017-11-06 16:17:47
64,15.38679,39.76616,17.90219,2017-11-06 16:17:50
65,15.38679,27.97561,17.73500,2017-11-06 16:17:52
66,15.28188,29.55339,17.94310,2017-11-06 16:17:55
67,15.26282,26.09283,17.47879,2017-11-06 16:17:58
68,15.22868,25.11788,17.39146,2017-11-06 16:18:00
69,15.22868,33.36293,17.77793,2017-11-06 16:18:03
70,15.21304,29.10634,17.71459,2017-11-06 16:18:06
71,15.19233,27.79167,17.30023,2017-11-06 16:18:08
72,15.07306,26.42691,17.14474,2017-11-06 16:18:11
73,15.07306,24.87191,17.63118,2017-11-06 16:18:13
74,14.93258,30.33941,17.93816,2017-11-06 16:18:16
75,14.93258,26.53081,17.10723,2017-11-06 16:18:19
76,14.79620,25.03329,17.17445,2017-11-06 16:18:22
77,14.79620,28.41842,17.12553,2017-11-06 16:18:24
78,14.68911,29.88917,17.54954,2017-11-06 16:18:27
79,14.44813,34.88919,17.28636,2017-11-06 16:18:30
80,14.44813,25.32929,17.00632,2017-11-06 16:18:32
81,14.44813,29.28026,17.63490,2017-11-06 16:18:35
82,14.44813,39.76616,17.82484,2017-11-06 16:18:37
83,14.44813,39.76616,17.99327,2017-11-06 16:18:40
84,14.44813,39.76616,17.79458,2017-11-06 16:18:42
85,14.44813,39.76616,19.36714,2017-11-06 16:18:45
86,14.44813,39.76616,19.59758,2017-11-06 16:18:47
87,14.44813,39.76616,19.79227,2017-11-06 16:18:50
88,14.44813,39.76616,20.04042,2017-11-06 16:18:52
89,14.44813,39.76616,21.60289,2017-11-06 16:18:55
90,14.44813,39.76616,21.95137,2017-11-06 16:18:57
91,14.44813,39.76616,22.64017,2017-11-06 16:19:00
92,14.41545,39.76616,22.14854,2017-11-06 16:19:02
93,14.41545,34.69737,20.89165,2017-11-06 16:19:04
94,14.16949,35.08988,19.38903,2017-11-06 16:19:06
95,14.16949,29.60568,17.88086,2017-11-06 16:19:09
96,14.16364,29.58682,16.80930,2017-11-06 16:19:11
97,14.16364,28.10036,17.36396,2017-11-06 16:19:14
98,13.97220,27.28331,17.25463,2017-11-06 16:19:16
99,13.91877,30.86100,17.03208,2017-11-06 16:19:19
100,13.89001,27.83776,16.50709,2017-11-06 16:19:21
101,13.89001,25.03298,16.55247,2017-11-06 16:19:24
102,13.89001,24.90101,16.64259,2017-11-06 16:19:26
103,13.76396,39.76616,16.78282,2017-11-06 16:19:29
104,13.45971,26.86815,16.09613,2017-11-06 16:19:31
105,13.45971,27.98156,16.35997,2017-11-06 16:19:34
106,13.45971,28.80151,16.26867,2017-11-06 16:19:36
107,13.45971,39.76616,16.68885,2017-11-06 16:19:39
108,13.41297,39.76616,16.70838,2017-11-06 16:19:42
109,13.33100,26.95350,16.09029,2017-11-06 16:19:44
110,13.29694,24.25241,15.48001,2017-11-06 16:19:47
111,13.21096,23.24860,15.36834,2017-11-06 16:19:49
112,13.21096,25.19967,15.37137,2017-11-06 16:19:52
113,13.13757,28.37899,15.85359,2017-11-06 16:19:54
114,13.13757,25.49775,15.75297,2017-11-06 16:19:57
115,13.12238,25.76157,15.62186,2017-11-06 16:19:59
116,13.12238,22.93028,15.29559,2017-11-06 16:20:02
117,13.12238,27.17370,16.09985,2017-11-06 16:20:04
118,12.96967,39.76616,16.55553,2017-11-06 16:20:07
119,12.96967,25.34123,15.60092,2017-11-06 16:20:10
120,12.96967,25.61364,15.38528,2017-11-06 16:20:13
121,12.96967,39.76616,16.31848,2017-11-06 16:20:15
122,12.96967,39.76616,16.55584,2017-11-06 16:20:18
123,12.93635,39.76616,17.15112,2017-11-06 16:20:21
124,12.92523,28.01077,15.29954,2017-11-06 16:20:23
125,12.80311,26.44344,16.04775,2017-11-06 16:20:26
126,12.71805,28.74184,15.33826,2017-11-06 16:20:28
127,12.71805,24.62799,14.99007,2017-11-06 16:20:31
128,12.71805,23.94390,15.21954,2017-11-06 16:20:34
129,12.71805,39.76616,16.21855,2017-11-06 16:20:37
130,12.71805,39.76616,16.38935,2017-11-06 16:20:39
131,12.71805,39.76616,17.17878,2017-11-06 16:20:42
132,12.71805,39.76616,16.86828,2017-11-06 16:20:45
133,12.71805,39.76616,18.34187,2017-11-06 16:20:47
134,12.71805,39.76616,19.88760,2017-11-06 16:20:50
135,12.71805,39.76616,20.25468,2017-11-06 16:20:52
136,12.71805,39.76616,19.86518,2017-11-06 16:20:55
137,12.71805,39.76616,21.05238,2017-11-06 16:20:57
138,12.71805,39.76616,22.55206,2017-11-06 16:21:00
