Gen,Best,Worst,Avg,Timestamp
543,1143163525.99353,2805945355.40083,1323535402.11657,2017-10-31 12:38:31
544,1143163525.99353,2681027160.71972,1305477513.85376,2017-10-31 12:38:36
545,1143163525.99353,2797615880.57259,1302595770.05081,2017-10-31 12:38:42
546,1143163525.99353,2721161855.50909,1317123086.03512,2017-10-31 12:38:48
547,1143163525.99353,2708468937.17938,1299174879.79529,2017-10-31 12:38:53
548,1143163525.99353,2543549282.32765,1294780783.67545,2017-10-31 12:38:59
549,1143163525.99353,2650163624.51873,1292504542.99745,2017-10-31 12:39:04
550,1143163525.99353,2735065645.81091,1299050388.92789,2017-10-31 12:39:10
551,1143163525.99353,2915303858.71116,1312232367.27806,2017-10-31 12:39:16
552,1143163525.99353,2584582678.88630,1289225485.11699,2017-10-31 12:39:21
553,1143163525.99353,2718856329.58963,1295513707.85926,2017-10-31 12:39:27
554,1143163525.99353,2757674428.24761,1302970193.65778,2017-10-31 12:39:32
555,1143163525.99353,2809712225.16514,1306143933.76557,2017-10-31 12:39:38
556,1143163525.99353,2772153036.34247,1299378000.81126,2017-10-31 12:39:43
557,1143163525.99353,2981918824.75843,1300101821.46924,2017-10-31 12:39:49
558,1143163525.99353,2687149333.46334,1303629782.04759,2017-10-31 12:39:55
559,1143163525.99353,2696623943.23769,1302877633.19320,2017-10-31 12:40:00
560,1142883277.25066,2789202282.67532,1309570930.32916,2017-10-31 12:40:06
561,1142883277.25066,2561399596.06334,1311205037.85275,2017-10-31 12:40:12
562,1142883277.25066,3004677166.67726,1318805555.23086,2017-10-31 12:40:17
563,1142883277.25066,2964564723.95925,1318132254.24602,2017-10-31 12:40:23
564,1142883277.25066,2796649904.15765,1317265479.94660,2017-10-31 12:40:29
565,1142883277.25066,2808320143.76074,1315364772.81844,2017-10-31 12:40:35
566,1142883277.25066,2900503970.40289,1303586765.30290,2017-10-31 12:40:40
567,1142883277.25066,2718385584.75376,1306966756.81739,2017-10-31 12:40:46
568,1142883277.25066,2712975608.53455,1304353578.21097,2017-10-31 12:40:52
569,1142883277.25066,2689751249.12798,1302045400.71593,2017-10-31 12:40:57
570,1142883277.25066,2742291000.11742,1308000914.81827,2017-10-31 12:41:03
571,1142883277.25066,2944159925.53140,1304050805.64672,2017-10-31 12:41:09
572,1142883277.25066,2622401925.89796,1297340420.26012,2017-10-31 12:41:14
573,1142883277.25066,2557437526.90395,1314061680.02326,2017-10-31 12:41:20
574,1142883277.25066,2813120256.22553,1314032033.41272,2017-10-31 12:41:25
575,1142883277.25066,2501179712.15157,1316218100.66474,2017-10-31 12:41:31
576,1142883277.25066,2760914312.13704,1304337894.01929,2017-10-31 12:41:37
577,1142883277.25066,2775961781.91630,1305436451.84240,2017-10-31 12:41:42
578,1142883277.25066,2998618160.96873,1307913521.13017,2017-10-31 12:41:48
579,1142883277.25066,2821141261.69734,1315322616.19470,2017-10-31 12:41:53
580,1142883277.25066,3006363632.15969,1303905453.96782,2017-10-31 12:41:59
581,1142883277.25066,2684155679.40993,1304905350.05861,2017-10-31 12:42:05
582,1142883277.25066,2765017534.94112,1317969127.61818,2017-10-31 12:42:10
583,1142883277.25066,2669384933.43546,1313075233.98581,2017-10-31 12:42:16
584,1142883277.25066,2752497299.75957,1314373842.01640,2017-10-31 12:42:21
585,1142883277.25066,2796137946.67467,1306990116.19827,2017-10-31 12:42:27
586,1142883277.25066,2861077599.46640,1314267206.53648,2017-10-31 12:42:33
587,1142883277.25066,2780517493.27210,1306891375.05487,2017-10-31 12:42:38
588,1142883277.25066,2607911981.36095,1307636531.79488,2017-10-31 12:42:44
589,1142883277.25066,2720797894.20763,1314969049.53110,2017-10-31 12:42:49
590,1142883277.25066,2872205652.49430,1312840557.53319,2017-10-31 12:42:55
591,1142883277.25066,3041246823.07469,1310967138.91248,2017-10-31 12:43:01
592,1142883277.25066,3008341650.05679,1302878053.82496,2017-10-31 12:43:06
593,1142883277.25066,2699038227.41268,1301121480.62382,2017-10-31 12:43:12
594,1142883277.25066,2904459976.15113,1295369131.47002,2017-10-31 12:43:18
595,1142883277.25066,2874967829.36960,1301109490.81753,2017-10-31 12:43:23
596,1142883277.25066,2650797766.75509,1295088699.50963,2017-10-31 12:43:29
597,1142883277.25066,2701040624.49156,1297218913.06595,2017-10-31 12:43:34
598,1142883277.25066,3138461921.67629,1303070694.79362,2017-10-31 12:43:40
599,1142883277.25066,2671473555.62502,1300893614.65370,2017-10-31 12:43:46
600,1142883277.25066,2685591457.20256,1299851646.85369,2017-10-31 12:43:51
601,1142883277.25066,2864266474.45855,1317612007.49264,2017-10-31 12:43:57
602,1141345038.61425,2769573955.86103,1330751825.78364,2017-10-31 12:44:02
603,1141345038.61425,2782898223.13683,1314529245.82645,2017-10-31 12:44:08
604,1141345038.61425,2628382743.61713,1299494586.12613,2017-10-31 12:44:14
605,1141345038.61425,3014744738.36915,1292066100.23429,2017-10-31 12:44:19
606,1141345038.61425,2647500841.13206,1294060931.09957,2017-10-31 12:44:25
607,1141345038.61425,2566281374.97816,1296884037.01082,2017-10-31 12:44:31
608,1140674506.35666,2623790554.68382,1296711382.01305,2017-10-31 12:44:36
609,1140674506.35666,2747420819.73271,1300633981.60600,2017-10-31 12:44:42
610,1140674506.35666,2535442720.20680,1310423622.06938,2017-10-31 12:44:47
611,1140674506.35666,2713889902.21394,1308164855.86076,2017-10-31 12:44:53
612,1140674506.35666,2788858669.15373,1324496980.58545,2017-10-31 12:44:59
613,1140674506.35666,2698590403.30285,1319574574.20308,2017-10-31 12:45:04
614,1140674506.35666,2957819134.16960,1312527230.17691,2017-10-31 12:45:10
615,1140674506.35666,3173008151.06901,1307654094.18107,2017-10-31 12:45:16
616,1140674506.35666,2875326484.19889,1308064741.54415,2017-10-31 12:45:21
617,1140674506.35666,2707116019.50301,1329025595.97377,2017-10-31 12:45:27
618,1140674506.35666,2662245822.51099,1300522657.19928,2017-10-31 12:45:33
619,1140674506.35666,2625564688.49825,1297184026.36843,2017-10-31 12:45:38
620,1140674506.35666,2848031750.20130,1314432876.90423,2017-10-31 12:45:44
621,1140674506.35666,2871429032.40834,1318916568.75552,2017-10-31 12:45:49
622,1140674506.35666,2735246118.89365,1310846078.68195,2017-10-31 12:45:55
623,1140674506.35666,2663122852.54658,1314058194.33618,2017-10-31 12:46:01
624,1140674506.35666,2840114351.43262,1314530353.95614,2017-10-31 12:46:06
625,1140674506.35666,2941082522.40676,1308114140.44288,2017-10-31 12:46:12
626,1140674506.35666,2661240463.95998,1305673076.28192,2017-10-31 12:46:18
627,1140674506.35666,2714970754.92663,1308355999.73854,2017-10-31 12:46:23
628,1140674506.35666,2729325474.39513,1308500574.14414,2017-10-31 12:46:29
629,1140674506.35666,2579576154.82977,1307770739.11464,2017-10-31 12:46:34
630,1140674506.35666,2701197226.55505,1313418314.35916,2017-10-31 12:46:40
631,1140674506.35666,2735777240.49041,1302546322.50587,2017-10-31 12:46:46
632,1140674506.35666,2681327025.40906,1311339431.61807,2017-10-31 12:46:51
633,1140674506.35666,2687991600.09025,1313747278.20484,2017-10-31 12:46:57
634,1140674506.35666,2713560760.44697,1304743351.06148,2017-10-31 12:47:02
635,1140674506.35666,2569134184.94106,1300386121.48751,2017-10-31 12:47:08
636,1140674506.35666,2732175744.72270,1308607132.69550,2017-10-31 12:47:14
637,1140674506.35666,2733822073.33755,1305174995.81582,2017-10-31 12:47:19
638,1140674506.35666,3095391561.45193,1298373729.10666,2017-10-31 12:47:25
639,1140674506.35666,2716022425.83614,1300224167.04681,2017-10-31 12:47:31
640,1140674506.35666,2739267345.88973,1296213205.54527,2017-10-31 12:47:36
641,1140674506.35666,2680201841.55775,1303481176.57071,2017-10-31 12:47:42
642,1140674506.35666,2882241875.20113,1306026497.84008,2017-10-31 12:47:47
643,1140674506.35666,2736037202.17987,1308335799.50260,2017-10-31 12:47:53
644,1140674506.35666,2733401202.64981,1316817595.28596,2017-10-31 12:47:59
645,1140674506.35666,2808583487.18462,1302885720.14437,2017-10-31 12:48:04
646,1140674506.35666,2596717811.14556,1305645418.84828,2017-10-31 12:48:10
647,1140674506.35666,2730351078.75432,1304858032.17057,2017-10-31 12:48:16
648,1140674506.35666,2609036138.88423,1305681177.67929,2017-10-31 12:48:21
649,1140674506.35666,2624955450.86511,1310942332.78401,2017-10-31 12:48:27
650,1140674506.35666,2980729082.72512,1315355485.05915,2017-10-31 12:48:32
651,1140674506.35666,2741463790.04720,1312147160.67218,2017-10-31 12:48:38
652,1140674506.35666,2984113687.40748,1321669910.29816,2017-10-31 12:48:44
653,1139688133.03795,2842323406.50985,1314713506.23756,2017-10-31 12:48:49
654,1139688133.03795,2663364978.73726,1312340733.49626,2017-10-31 12:48:55
655,1139688133.03795,2661253972.69134,1309944605.45338,2017-10-31 12:49:00
656,1139688133.03795,2836030821.34304,1309270754.35031,2017-10-31 12:49:06
657,1139688133.03795,2663332335.55723,1297129042.35919,2017-10-31 12:49:12
658,1139688133.03795,2640561492.26887,1289604364.72615,2017-10-31 12:49:17
659,1139688133.03795,2731452453.76488,1294432174.07311,2017-10-31 12:49:23
660,1139688133.03795,2984836713.75137,1300053988.57145,2017-10-31 12:49:29
661,1139688133.03795,2677689500.64528,1307278277.43587,2017-10-31 12:49:34
662,1139688133.03795,2896271239.70881,1311436669.10846,2017-10-31 12:49:40
663,1139688133.03795,2644583427.12389,1307058220.78279,2017-10-31 12:49:45
664,1139688133.03795,2676324454.08549,1306503886.46392,2017-10-31 12:49:51
665,1139688133.03795,2753555766.78114,1319665552.32072,2017-10-31 12:49:57
666,1139688133.03795,2613345913.26399,1315007879.93442,2017-10-31 12:50:02
667,1139688133.03795,2795055115.53623,1317131068.78714,2017-10-31 12:50:08
668,1139688133.03795,2807412981.13662,1312401650.69815,2017-10-31 12:50:14
669,1138087869.43566,2890177482.98504,1302056139.33301,2017-10-31 12:50:19
670,1138087869.43566,2794184745.54893,1308260848.74097,2017-10-31 12:50:25
671,1136752041.65366,2688159909.95005,1319356307.43931,2017-10-31 12:50:30
672,1136752041.65366,2803331771.83650,1294560607.21565,2017-10-31 12:50:36
673,1136752041.65366,2850281811.80461,1293788873.22978,2017-10-31 12:50:42
674,1136752041.65366,2796146188.36849,1296579711.96347,2017-10-31 12:50:47
675,1136752041.65366,2729181324.63023,1319407549.51166,2017-10-31 12:50:53
676,1136752041.65366,2551798831.60949,1304399854.29833,2017-10-31 12:50:59
677,1136752041.65366,2846905044.72163,1316387648.58590,2017-10-31 12:51:04
678,1136752041.65366,2874056717.84085,1309119838.40156,2017-10-31 12:51:10
679,1136752041.65366,2894590585.39131,1304180848.61072,2017-10-31 12:51:16
680,1136752041.65366,2920362398.66633,1298541589.38765,2017-10-31 12:51:21
681,1136752041.65366,2694187390.71247,1294316351.40291,2017-10-31 12:51:27
682,1136752041.65366,2728476673.63097,1290682880.01006,2017-10-31 12:51:33
683,1136752041.65366,2738327587.26572,1308460238.81658,2017-10-31 12:51:38
684,1136752041.65366,2607700172.88067,1300054473.25737,2017-10-31 12:51:44
685,1136752041.65366,2567393627.64775,1291901427.08146,2017-10-31 12:51:49
686,1136752041.65366,2797892469.21106,1296967888.92456,2017-10-31 12:51:55
687,1136752041.65366,2627678588.08121,1294953973.60258,2017-10-31 12:52:01
688,1136752041.65366,2909870258.14798,1303750489.77346,2017-10-31 12:52:06
689,1136752041.65366,2911052280.19388,1290768908.40667,2017-10-31 12:52:12
690,1136752041.65366,3018058278.40840,1296917982.28954,2017-10-31 12:52:18
691,1136752041.65366,2726115990.10929,1307194917.00639,2017-10-31 12:52:23
692,1136752041.65366,2962231993.25407,1294709046.32219,2017-10-31 12:52:29
693,1136752041.65366,2897902973.88037,1305505613.45539,2017-10-31 12:52:35
694,1136752041.65366,2687970524.04705,1301142997.95957,2017-10-31 12:52:40
695,1136752041.65366,3086948404.67354,1301905841.56982,2017-10-31 12:52:46
696,1136752041.65366,2633135393.44969,1312580402.50269,2017-10-31 12:52:52
697,1136752041.65366,2873031915.34251,1310233892.37556,2017-10-31 12:52:57
698,1136752041.65366,2700933172.88851,1301022616.83198,2017-10-31 12:53:03
699,1136752041.65366,2799128039.62012,1303684375.11724,2017-10-31 12:53:08
700,1136752041.65366,2837127545.74719,1310782796.16727,2017-10-31 12:53:14
701,1136752041.65366,2566858290.00735,1303742384.26847,2017-10-31 12:53:20
702,1136752041.65366,2667646916.24224,1304893263.86584,2017-10-31 12:53:25
703,1136752041.65366,2829654622.73681,1300729301.23326,2017-10-31 12:53:31
704,1136752041.65366,2870871492.59563,1312246846.23451,2017-10-31 12:53:37
705,1136752041.65366,2710823569.65479,1314113160.84140,2017-10-31 12:53:42
706,1136752041.65366,2854152548.61385,1314920634.49729,2017-10-31 12:53:48
707,1136752041.65366,2552055268.35671,1298640532.97649,2017-10-31 12:53:54
708,1136752041.65366,2755908433.62125,1316646141.60651,2017-10-31 12:53:59
709,1133609570.41958,2819294520.77454,1303700345.41321,2017-10-31 12:54:05
710,1133609570.41958,2589782638.25079,1304016289.89049,2017-10-31 12:54:11
711,1133609570.41958,2908784137.49633,1306016385.80100,2017-10-31 12:54:16
712,1133609570.41958,2987715899.48548,1296563418.93586,2017-10-31 12:54:22
713,1133609570.41958,2941536918.55189,1293920327.60059,2017-10-31 12:54:28
714,1131372449.68635,2815732764.56418,1295396053.26980,2017-10-31 12:54:33
715,1131372449.68635,2772317242.74940,1310907340.66692,2017-10-31 12:54:39
716,1131372449.68635,2939057724.27542,1308377649.19349,2017-10-31 12:54:45
717,1131372449.68635,2615119697.67505,1300422947.60441,2017-10-31 12:54:50
718,1131372449.68635,2700119117.97260,1313203449.63930,2017-10-31 12:54:56
719,1131372449.68635,2802865402.91244,1321765130.32807,2017-10-31 12:55:02
720,1131372449.68635,2876564331.87550,1313334981.14598,2017-10-31 12:55:07
721,1131372449.68635,2954581919.80053,1320649121.07944,2017-10-31 12:55:13
722,1131372449.68635,2771871104.99560,1306035059.87244,2017-10-31 12:55:19
723,1131372449.68635,2537942862.05582,1307220883.84785,2017-10-31 12:55:24
724,1131372449.68635,2590622296.05048,1309175784.25253,2017-10-31 12:55:30
725,1131372449.68635,2797067935.66167,1319500045.50254,2017-10-31 12:55:36
726,1131372449.68635,3075531518.48517,1316592756.03191,2017-10-31 12:55:41
727,1131372449.68635,2618577522.54317,1310452300.35245,2017-10-31 12:55:47
728,1131372449.68635,2862603273.70720,1314240574.87721,2017-10-31 12:55:53
729,1131372449.68635,2912506552.96916,1307092687.00665,2017-10-31 12:55:59
730,1131372449.68635,2939249133.00329,1312120742.66646,2017-10-31 12:56:04
731,1131372449.68635,2719556204.08947,1307240962.33839,2017-10-31 12:56:10
732,1130497245.74952,2793043656.91776,1316945634.54545,2017-10-31 12:56:16
733,1130497245.74952,2654660277.40648,1313454337.44121,2017-10-31 12:56:21
734,1130497245.74952,2912267253.87209,1315610584.93297,2017-10-31 12:56:27
735,1130497245.74952,2737735482.86954,1321076707.72511,2017-10-31 12:56:33
736,1130497245.74952,2828328393.31187,1326272598.29373,2017-10-31 12:56:38
737,1130497245.74952,2752101757.89749,1325014208.15007,2017-10-31 12:56:44
738,1130497245.74952,2743499541.23238,1313349666.09987,2017-10-31 12:56:50
739,1130497245.74952,2838383007.22110,1309926918.17757,2017-10-31 12:56:55
740,1130497245.74952,2763150898.29756,1311841659.46300,2017-10-31 12:57:01
741,1130497245.74952,2862435642.82244,1314784428.42345,2017-10-31 12:57:07
742,1130497245.74952,2796820511.06555,1320675233.66886,2017-10-31 12:57:12
743,1130497245.74952,2840985794.48979,1315440283.76696,2017-10-31 12:57:18
744,1130497245.74952,2691085140.56199,1314428821.64807,2017-10-31 12:57:24
745,1130497245.74952,2644037412.44269,1311376228.74712,2017-10-31 12:57:29
746,1130497245.74952,2695680371.44204,1310658859.36310,2017-10-31 12:57:35
747,1130497245.74952,2924980140.06884,1311452109.17979,2017-10-31 12:57:41
748,1130497245.74952,3001001483.76954,1319233918.96098,2017-10-31 12:57:46
749,1130497245.74952,2696553511.43331,1302651772.35962,2017-10-31 12:57:52
750,1130497245.74952,2758118835.55367,1311562579.22622,2017-10-31 12:57:58
751,1130497245.74952,2824763712.71431,1327884916.55879,2017-10-31 12:58:03
752,1130497245.74952,3031722409.87588,1313139311.13345,2017-10-31 12:58:09
753,1130497245.74952,2841926117.18608,1327039842.78314,2017-10-31 12:58:15
754,1130248018.21086,2632884889.02531,1308259062.96281,2017-10-31 12:58:20
755,1130248018.21086,2963291652.07836,1299892016.59930,2017-10-31 12:58:26
756,1125317090.07477,2987975272.66544,1309605579.34111,2017-10-31 12:58:32
757,1125317090.07477,2710608823.26693,1314631299.72846,2017-10-31 12:58:37
758,1125317090.07477,2784691224.27924,1317209706.40588,2017-10-31 12:58:43
759,1125317090.07477,2856883388.09354,1306772164.29744,2017-10-31 12:58:49
760,1125317090.07477,2932986293.89734,1308454920.17785,2017-10-31 12:58:54
761,1125317090.07477,2670965653.41445,1307217883.52006,2017-10-31 12:59:00
762,1125317090.07477,2660689319.82678,1307260523.11248,2017-10-31 12:59:06
763,1125317090.07477,2665395899.38833,1320897250.03703,2017-10-31 12:59:11
764,1125317090.07477,2665736823.62839,1316024924.34506,2017-10-31 12:59:17
765,1125317090.07477,2690908605.53331,1319687346.95261,2017-10-31 12:59:23
766,1125317090.07477,2893392237.35053,1315668957.96665,2017-10-31 12:59:28
767,1125317090.07477,2804637928.27789,1310998602.16433,2017-10-31 12:59:34
768,1125317090.07477,2734463636.84945,1312509197.03306,2017-10-31 12:59:40
769,1125317090.07477,2632590970.13286,1312705275.98446,2017-10-31 12:59:45
770,1125317090.07477,2653213546.30866,1293338398.05967,2017-10-31 12:59:51
771,1125317090.07477,2933228171.18840,1304660907.10193,2017-10-31 12:59:57
772,1125317090.07477,2769542526.90810,1307677170.82198,2017-10-31 13:00:02
773,1125317090.07477,2984800476.61638,1313114749.17416,2017-10-31 13:00:08
774,1125317090.07477,2701022564.74347,1317902078.63525,2017-10-31 13:00:14
775,1125317090.07477,2750525550.24674,1309950571.52337,2017-10-31 13:00:19
776,1125317090.07477,2823823611.15713,1308124648.28707,2017-10-31 13:00:25
777,1125317090.07477,2700708853.76895,1299140276.78839,2017-10-31 13:00:31
778,1125317090.07477,2771432294.56917,1312557018.04299,2017-10-31 13:00:36
779,1125317090.07477,2936480008.21769,1304165357.78092,2017-10-31 13:00:42
780,1125317090.07477,2629723248.25227,1296961215.65015,2017-10-31 13:00:48
781,1125317090.07477,2767721779.49089,1294580423.34598,2017-10-31 13:00:53
782,1125317090.07477,2744297852.74494,1305477151.10835,2017-10-31 13:00:59
783,1125317090.07477,2883302598.74490,1309751451.96249,2017-10-31 13:01:05
784,1125317090.07477,2872296293.59492,1308358417.47248,2017-10-31 13:01:10
785,1125317090.07477,2693256985.54621,1308719730.71539,2017-10-31 13:01:16
786,1125317090.07477,2737637772.00268,1312850962.61084,2017-10-31 13:01:22
787,1125317090.07477,2866193670.21085,1320054886.21446,2017-10-31 13:01:27
788,1125317090.07477,2742891111.94887,1322888556.12292,2017-10-31 13:01:33
789,1125317090.07477,3067326678.18875,1309815852.00114,2017-10-31 13:01:38
790,1125317090.07477,2685498399.28198,1313634057.70403,2017-10-31 13:01:44
791,1125317090.07477,2823045908.67529,1315406813.04369,2017-10-31 13:01:50
792,1125317090.07477,2868197738.38160,1307406128.26918,2017-10-31 13:01:56
793,1125317090.07477,2719330535.43801,1301544072.30628,2017-10-31 13:02:01
794,1125317090.07477,2736901642.48997,1307032532.22949,2017-10-31 13:02:07
795,1125317090.07477,2588269166.17661,1309584675.72148,2017-10-31 13:02:12
796,1125317090.07477,2702388785.33432,1323729431.69511,2017-10-31 13:02:18
797,1125317090.07477,3044260795.63059,1324733270.16411,2017-10-31 13:02:24
798,1125317090.07477,2653508843.40094,1316987370.70217,2017-10-31 13:02:29
799,1125317090.07477,2772527740.12323,1308193399.27472,2017-10-31 13:02:35
800,1125317090.07477,2800443774.59799,1313966495.79940,2017-10-31 13:02:41
801,1125317090.07477,2632372491.30354,1307365368.51915,2017-10-31 13:02:46
802,1125317090.07477,2750629194.62576,1317367485.96100,2017-10-31 13:02:52
803,1125317090.07477,2879991685.47057,1309170878.86269,2017-10-31 13:02:58
804,1125317090.07477,2813107978.06881,1312890633.29355,2017-10-31 13:03:03
805,1125317090.07477,2789571736.29050,1314581065.61146,2017-10-31 13:03:09
806,1125317090.07477,2686008689.09942,1303676438.00618,2017-10-31 13:03:15
807,1125317090.07477,2834012532.18872,1316103540.14666,2017-10-31 13:03:20
808,1125317090.07477,2804809887.51110,1304197896.80990,2017-10-31 13:03:26
809,1125317090.07477,2888858402.72932,1300183409.60698,2017-10-31 13:03:31
810,1125317090.07477,2800276780.16348,1299322069.92326,2017-10-31 13:03:37
811,1125317090.07477,2726951681.70193,1303724308.63423,2017-10-31 13:03:43
812,1125317090.07477,2784799973.15489,1308592120.60429,2017-10-31 13:03:48
813,1125317090.07477,2994675570.66660,1309274298.22971,2017-10-31 13:03:54
814,1125317090.07477,2653020836.85898,1313332591.75970,2017-10-31 13:04:00
815,1125317090.07477,2674344399.82552,1315002992.05088,2017-10-31 13:04:05
816,1125317090.07477,2645019512.88125,1322791998.60282,2017-10-31 13:04:11
817,1125317090.07477,2787811132.53970,1322084376.40907,2017-10-31 13:04:17
818,1124269322.16158,2706729463.74814,1317940714.92066,2017-10-31 13:04:22
819,1124269322.16158,2568131264.08948,1312183211.69919,2017-10-31 13:04:28
820,1124269322.16158,2667238271.22710,1300538156.73211,2017-10-31 13:04:33
821,1124269322.16158,2722679491.36115,1306102447.72990,2017-10-31 13:04:39
822,1124269322.16158,2915442182.63337,1300303616.47971,2017-10-31 13:04:45
823,1124269322.16158,2817922226.67056,1301457259.67617,2017-10-31 13:04:50
824,1124269322.16158,2821577425.79149,1307534096.75766,2017-10-31 13:04:56
825,1124269322.16158,2966197723.65750,1301839661.57414,2017-10-31 13:05:02
826,1124269322.16158,2811404060.86522,1308398686.01083,2017-10-31 13:05:07
827,1124269322.16158,2870375482.35679,1306130367.00918,2017-10-31 13:05:13
828,1124269322.16158,2906982266.27652,1312339761.11772,2017-10-31 13:05:19
829,1124269322.16158,2957551921.94103,1311101520.24764,2017-10-31 13:05:24
830,1124269322.16158,2661522736.09371,1303168197.41317,2017-10-31 13:05:30
831,1124269322.16158,2682859879.04622,1311764344.74490,2017-10-31 13:05:35
832,1124269322.16158,2740416153.93320,1315983042.29136,2017-10-31 13:05:41
833,1124269322.16158,2794856337.50526,1314937185.36640,2017-10-31 13:05:47
834,1124269322.16158,2792471756.52548,1318588714.37592,2017-10-31 13:05:52
835,1124269322.16158,2702308291.41124,1309704562.68586,2017-10-31 13:05:58
836,1124269322.16158,2809725009.29441,1313661984.20925,2017-10-31 13:06:04
837,1124269322.16158,2763775251.86425,1311181831.39559,2017-10-31 13:06:09
838,1124269322.16158,2790807569.29636,1320076566.83978,2017-10-31 13:06:15
839,1124269322.16158,2710316178.01582,1321677260.37269,2017-10-31 13:06:20
840,1124269322.16158,2998475414.01848,1310870846.14341,2017-10-31 13:06:26
841,1124269322.16158,2730677654.23455,1309048556.45284,2017-10-31 13:06:32
842,1124269322.16158,2668098011.37627,1307198701.50597,2017-10-31 13:06:37
843,1124269322.16158,2764332448.75300,1305721189.06877,2017-10-31 13:06:43
844,1124269322.16158,2618397894.36223,1306264546.81763,2017-10-31 13:06:49
845,1124269322.16158,2927748026.26469,1308787591.33370,2017-10-31 13:06:54
846,1124269322.16158,2886907874.76967,1306030791.56994,2017-10-31 13:07:00
847,1124269322.16158,3027580011.40366,1313438929.46068,2017-10-31 13:07:05
848,1124269322.16158,3106592067.11911,1314809551.72024,2017-10-31 13:07:11
849,1124269322.16158,2841101363.26767,1310509896.06284,2017-10-31 13:07:17
850,1124269322.16158,2885957360.08920,1309103772.79738,2017-10-31 13:07:22
851,1124269322.16158,2667077574.50492,1311210437.29636,2017-10-31 13:07:28
852,1124269322.16158,2643418948.43024,1303337612.94919,2017-10-31 13:07:34
853,1124269322.16158,2606160749.52691,1302379429.88074,2017-10-31 13:07:39
854,1124269322.16158,2795126997.57983,1298648030.23586,2017-10-31 13:07:45
855,1124236528.86002,2892347477.40597,1301425693.53937,2017-10-31 13:07:51
856,1124236528.86002,2909774283.29118,1297848133.59532,2017-10-31 13:07:56
857,1124236528.86002,2525835654.20448,1297592660.17725,2017-10-31 13:08:02
858,1124236528.86002,2786779046.83486,1303925690.17123,2017-10-31 13:08:08
859,1124236528.86002,3019875604.18228,1299437017.23125,2017-10-31 13:08:13
860,1124236528.86002,2736220677.26820,1304477697.35229,2017-10-31 13:08:19
861,1124236528.86002,2665552758.36134,1297510875.96727,2017-10-31 13:08:25
862,1124236528.86002,2922645536.03676,1296381516.75855,2017-10-31 13:08:30
863,1124236528.86002,2738450028.01915,1295812071.86519,2017-10-31 13:08:36
864,1124236528.86002,2665221022.18447,1289377731.11928,2017-10-31 13:08:42
865,1124236528.86002,2864087340.73941,1303370720.44871,2017-10-31 13:08:47
866,1124236528.86002,3030347129.74921,1317733222.95093,2017-10-31 13:08:53
867,1124236528.86002,3063970724.24462,1311834135.24591,2017-10-31 13:08:59
868,1124236528.86002,2887161529.15899,1305926316.13507,2017-10-31 13:09:04
869,1124236528.86002,2801948475.90452,1309631269.15941,2017-10-31 13:09:10
870,1124236528.86002,2633869937.97884,1309923936.47562,2017-10-31 13:09:16
871,1124236528.86002,2875541805.64277,1310790806.29934,2017-10-31 13:09:21
872,1122873318.94980,2535721805.67660,1302665423.26920,2017-10-31 13:09:27
873,1122873318.94980,2629034232.01581,1302800961.28312,2017-10-31 13:09:33
874,1122873318.94980,2641378289.73385,1306210466.20995,2017-10-31 13:09:38
875,1122873318.94980,2717006108.45771,1306292779.25876,2017-10-31 13:09:44
876,1122873318.94980,2754710252.12847,1324154308.32621,2017-10-31 13:09:49
877,1122873318.94980,2896172198.31083,1308146572.20556,2017-10-31 13:09:55
878,1122873318.94980,2761145700.09131,1309995285.83753,2017-10-31 13:10:01
879,1122873318.94980,2781236350.85874,1310188725.01619,2017-10-31 13:10:06
880,1122873318.94980,3006674071.00322,1306985011.21908,2017-10-31 13:10:12
881,1122873318.94980,2843396683.73083,1309487269.86119,2017-10-31 13:10:18
882,1122873318.94980,2759723367.42993,1314357366.24235,2017-10-31 13:10:23
883,1122873318.94980,2686445265.40011,1313641803.45807,2017-10-31 13:10:29
884,1122873318.94980,2610293405.79143,1312832656.13866,2017-10-31 13:10:35
885,1122873318.94980,2789724542.66140,1310322316.99945,2017-10-31 13:10:40
886,1122873318.94980,2925866490.40563,1316541846.08878,2017-10-31 13:10:46
887,1122873318.94980,2878185789.17012,1307787175.49560,2017-10-31 13:10:52
888,1122873318.94980,2881046232.02514,1304600806.74702,2017-10-31 13:10:57
889,1122873318.94980,2873725304.78992,1303892765.94923,2017-10-31 13:11:03
890,1122575263.93359,2799360250.26653,1294507103.17157,2017-10-31 13:11:08
891,1122575263.93359,2779053298.16745,1294968459.10911,2017-10-31 13:11:14
892,1122575263.93359,2723939520.67097,1289624204.61060,2017-10-31 13:11:20
893,1122575263.93359,3184835632.05530,1301508051.30110,2017-10-31 13:11:25
894,1122575263.93359,2744421395.17472,1302595852.80910,2017-10-31 13:11:31
895,1122575263.93359,2736359173.31609,1296709429.29202,2017-10-31 13:11:37
896,1122575263.93359,2901411352.48512,1310111233.59562,2017-10-31 13:11:42
897,1122575263.93359,2875286516.28771,1291380622.79071,2017-10-31 13:11:48
898,1122575263.93359,2909117769.86613,1294809971.85005,2017-10-31 13:11:53
899,1122575263.93359,2586724256.15287,1302741655.15618,2017-10-31 13:11:59
900,1122575263.93359,2808340358.61056,1299745302.20807,2017-10-31 13:12:05
